# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.958
20000 298.046
30000 297.971
40000 297.691
50000 298.266
60000 297.841
70000 298.536
80000 297.9
90000 298.285
100000 297.998
110000 297.892
120000 297.891
130000 297.976
140000 297.771
150000 298.03
160000 297.99
170000 298.145
180000 298.239
190000 297.784
200000 298.405
210000 297.87
220000 298.416
230000 298.219
240000 298.275
250000 297.825
260000 298.261
270000 297.816
280000 297.728
290000 297.88
300000 298.008
310000 298.035
320000 297.661
330000 298.325
340000 298.079
350000 298.481
360000 298.222
370000 298.071
380000 297.247
390000 298.491
400000 297.38
410000 297.82
420000 297.924
430000 297.895
440000 297.886
450000 297.518
460000 298.282
470000 298.234
480000 297.658
490000 298.563
500000 298.526
510000 298.112
520000 297.708
530000 298.027
540000 297.892
550000 298.402
560000 298.225
570000 297.664
580000 297.531
590000 297.38
600000 298.428
610000 297.879
620000 298.046
630000 298.014
640000 297.76
650000 298.282
660000 297.753
670000 297.982
680000 298.279
690000 298.153
700000 298.185
710000 297.823
720000 297.92
730000 297.675
740000 297.916
750000 297.685
760000 297.997
770000 298.364
780000 297.702
790000 297.934
800000 298.256
810000 298.487
820000 298.482
830000 298.088
840000 298.161
850000 297.726
860000 298.316
870000 298.186
880000 298.145
890000 298.33
900000 297.918
910000 298.314
920000 297.562
930000 297.789
940000 298.506
950000 297.488
960000 298.112
970000 298.108
980000 297.511
990000 297.715
1000000 297.62
1010000 298.1
1020000 298.122
1030000 297.718
1040000 298.329
1050000 298.023
1060000 297.999
1070000 297.796
1080000 297.773
1090000 298.055
1100000 298.518
1110000 298.262
1120000 297.463
1130000 297.683
1140000 298.487
1150000 298.205
1160000 298.123
1170000 297.275
1180000 297.98
1190000 297.814
1200000 297.819
1210000 298.519
1220000 297.509
1230000 297.924
1240000 297.966
1250000 298.143
1260000 297.829
1270000 297.936
1280000 298.035
1290000 297.366
1300000 298.233
1310000 297.902
1320000 298.068
1330000 298.071
1340000 298.3
1350000 297.534
1360000 298.065
1370000 298.154
1380000 298.271
1390000 297.879
1400000 297.833
1410000 297.985
1420000 297.905
1430000 298.262
1440000 297.903
1450000 298.635
1460000 297.602
1470000 297.579
1480000 297.647
1490000 298.162
1500000 297.944
1510000 297.647
1520000 297.651
1530000 298.407
1540000 298.43
1550000 297.892
1560000 297.762
1570000 298.394
1580000 297.841
1590000 297.605
1600000 297.771
1610000 298.125
1620000 298.164
1630000 297.764
1640000 297.894
1650000 297.749
1660000 298.018
1670000 298.135
1680000 297.838
1690000 298.225
1700000 297.664
1710000 298.294
1720000 298.16
1730000 298.674
1740000 297.865
1750000 297.868
1760000 297.962
1770000 297.849
1780000 297.512
1790000 298.659
1800000 297.824
1810000 298.5
1820000 297.954
1830000 298.252
1840000 297.713
1850000 298.007
1860000 298.063
1870000 298.169
1880000 297.671
1890000 298.377
1900000 298.017
1910000 298.26
1920000 297.927
1930000 298.407
1940000 297.803
1950000 298.432
1960000 297.632
1970000 297.724
1980000 298.321
1990000 297.757
2000000 298.114
2010000 297.94
2020000 298.284
2030000 298.183
2040000 297.619
2050000 297.658
2060000 298.706
2070000 297.922
2080000 298.449
2090000 297.846
2100000 297.821
2110000 298.41
2120000 298.274
2130000 298.118
2140000 297.783
2150000 297.805
2160000 298.031
2170000 297.75
2180000 298.115
2190000 297.762
2200000 297.819
2210000 298.257
2220000 298.021
2230000 298.161
2240000 298.247
2250000 297.85
2260000 298.083
2270000 298.085
2280000 297.994
2290000 297.893
2300000 297.433
2310000 298.163
2320000 297.965
2330000 297.913
2340000 297.941
2350000 297.88
2360000 297.637
2370000 297.996
2380000 298.079
2390000 297.546
2400000 298.02
2410000 297.766
2420000 297.688
2430000 298.385
2440000 297.462
2450000 298.499
2460000 298.028
2470000 298.033
2480000 298.08
2490000 298.131
2500000 297.985
2510000 297.985
2520000 296.861
2530000 298.298
2540000 298.371
2550000 298.121
2560000 298.039
2570000 298.156
2580000 298.242
2590000 298.019
2600000 297.665
2610000 298.047
2620000 298.067
2630000 298.032
2640000 297.899
2650000 297.788
2660000 297.783
2670000 297.77
2680000 297.971
2690000 298.361
2700000 298.29
2710000 298.198
2720000 297.933
2730000 298.852
2740000 298.093
2750000 298.155
2760000 297.983
2770000 298.51
2780000 298.277
2790000 297.977
2800000 298.078
2810000 297.395
2820000 298.162
2830000 297.714
2840000 297.796
2850000 298.17
2860000 297.713
2870000 298.8
2880000 298.873
2890000 297.769
2900000 298.143
2910000 297.597
2920000 297.876
2930000 298.279
2940000 297.971
2950000 297.766
2960000 297.905
2970000 297.752
2980000 297.879
2990000 298.237
3000000 297.936
3010000 298.225
3020000 297.974
3030000 297.942
3040000 298.251
3050000 297.91
3060000 297.959
3070000 298.085
3080000 297.473
3090000 297.791
3100000 297.897
3110000 297.725
3120000 298.176
3130000 297.817
3140000 297.861
3150000 297.636
3160000 297.745
3170000 297.926
3180000 297.875
3190000 298.143
3200000 298.234
3210000 297.853
3220000 297.752
3230000 297.977
3240000 298.188
3250000 297.84
3260000 297.893
3270000 297.951
3280000 297.949
3290000 298.22
3300000 297.752
3310000 297.54
3320000 298.062
3330000 298.234
3340000 298.386
3350000 298.023
3360000 297.678
3370000 297.214
3380000 297.608
3390000 298.386
3400000 298.077
3410000 298.528
3420000 297.661
3430000 298.157
3440000 297.762
3450000 297.805
3460000 297.929
3470000 298.361
3480000 298.037
3490000 298.094
3500000 297.908
3510000 297.903
3520000 298.01
3530000 297.782
3540000 298.346
3550000 297.983
3560000 298.111
3570000 297.965
3580000 298.355
3590000 297.943
3600000 297.74
3610000 298.311
3620000 297.684
3630000 297.952
3640000 297.683
3650000 297.584
3660000 297.749
3670000 298.391
3680000 298.586
3690000 297.84
3700000 298.435
3710000 298.228
3720000 297.98
3730000 297.409
3740000 297.921
3750000 297.731
3760000 298.028
3770000 298.162
3780000 298.177
3790000 297.808
3800000 298.042
3810000 298.379
3820000 298.215
3830000 297.829
3840000 298.275
3850000 297.864
3860000 297.48
3870000 297.641
3880000 298.124
3890000 298.071
3900000 298.318
3910000 298.374
3920000 297.976
3930000 297.843
3940000 298.163
3950000 297.737
3960000 298.067
3970000 298.166
3980000 298.029
3990000 298.403
4000000 297.418
4010000 298.184
4020000 297.897
4030000 297.772
4040000 297.735
4050000 297.619
4060000 298.376
4070000 297.996
4080000 298.287
4090000 298.639
4100000 297.997
4110000 298.632
4120000 297.855
4130000 297.985
4140000 298.345
4150000 297.744
4160000 297.987
4170000 297.595
4180000 297.833
4190000 298.332
4200000 298.83
4210000 298.067
4220000 297.786
4230000 298.003
4240000 297.859
4250000 298.291
4260000 297.89
4270000 298.095
4280000 297.802
4290000 297.96
4300000 297.744
4310000 298.332
4320000 297.929
4330000 297.85
4340000 298.009
4350000 297.789
4360000 298.098
4370000 297.614
4380000 298.438
4390000 298.191
4400000 298.381
4410000 298.2
4420000 297.869
4430000 297.798
4440000 298.574
4450000 298.204
4460000 298
4470000 297.654
4480000 297.523
4490000 298.25
4500000 297.904
4510000 298.272
4520000 298.181
4530000 298.168
4540000 297.803
4550000 297.634
4560000 297.85
4570000 298.041
4580000 297.717
4590000 297.572
4600000 297.87
4610000 298.067
4620000 297.951
4630000 297.891
4640000 297.976
4650000 297.951
4660000 298.283
4670000 298.289
4680000 297.721
4690000 297.533
4700000 297.568
4710000 297.644
4720000 297.977
4730000 297.941
4740000 298.369
4750000 298.488
4760000 298.363
4770000 298.48
4780000 298.637
4790000 298.608
4800000 297.941
4810000 298.186
4820000 298.22
4830000 298.003
4840000 297.716
4850000 298.058
4860000 298.316
