# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00565595 0	0	0	0	0	0	0	0	0	0	0	0	
0.0169679 0	0	0	0	0	0	0	0	0	0	0	0	
0.0282798 0	0	0	0	0	0	0	0	0	0	0	0	
0.0395917 0	0	0	0	0	0	0	0	0	0	0	0	
0.0509036 0	0	0	0	0	0	0	0	0	0	0	0	
0.0622155 0	0	0	0	0	0	0	0	0	0	0	0	
0.0735274 0	0	0	0	0	0	0	0	0	0	0	0	
0.0848393 0	0	0	0	0	0	0	0	0	0	0	0	
0.0961512 0	0	0	0	0	0	0	0	0	0	0	0	
0.107463 0	0	0	0	0	0	0	0	0	0	0	0	
0.118775 0	0	0	0	0	0	0	0	0	0	0	0	
0.130087 0	0	0	0	0	0	0	0	0	0	0	0	
0.141399 0	0	0	0	0	0	0	0	0	0	0	0	
0.152711 0	0	0	0	0	0	0	0	0	0	0	0	
0.164023 0	0	0	0	0	0	0	0	0	0	0	0	
0.175334 0	0	0	0	0	0	0	0	0	0	0	0	
0.186646 0	0	0	0	0	0	0	0	0	0	0	0	
0.197958 0	0	0	0	0	0	0	0	0	0	0	0	
0.20927 0	0	0	0	0	0	0	0	0	0	0	0	
0.220582 0	0	0	0	0	0	0	0	0	0	0	0	
0.231894 0	0	0	0	0	0	0	0	0	0	0	0	
0.243206 0	0	0	0	0	0	0	0	0	0	0	0	
0.254518 0	0	0	0	0	0	0	0	0	0	0	0	
0.26583 0	0	0	0	0	0	0	0	0	0	0	0	
0.277142 0	0	0	0	0	0	0	0	0	0	0	0	
0.288453 0	0	0	0	0	0	0	0	0	0	0	0	
0.299765 0	0	0	0	0	0	0	0	0	0	0	0	
0.311077 0	0	0	0	0	0	0	0	0	0	0	0	
0.322389 0	0	0	0	0	0	0	0	0	0	0	0	
0.333701 0	0	0	0	0	0	0	0	0	0	0	0	
0.345013 0	0	0	0	0	0	0	0	0	0	0	0	
0.356325 0	0	0	0	0	0	0	0	0	0	0	0	
0.367637 0	0	0	0	0	0	0	0	0	0	0	0	
0.378949 0	0	0	0	0	0	0	0	0	0	0	0	
0.390261 0	0	0	0	0	0	0	0	0	0	0	0	
0.401573 0	0	0	0	0	0	0	0	0	0	0	0	
0.412884 0	0	0	0	0	0	0	0	0	0	0	0	
0.424196 0	0	0	0	0	0	0	0	0	0	0	0	
0.435508 0	0	0	0	0	0	0	0	0	0	0	0	
0.44682 0	0	0	0	0	0	0	0	0	0	0	0	
0.458132 0	0	0	0	0	0	0	0	0	0	0	0	
0.469444 0	0	0	0	0	0	0	0	0	0	0	0	
0.480756 0	0	0	0	0	0	0	0	0	0	0	0	
0.492068 0	0	0	0	0	0	0	0	0	0	0	0	
0.50338 0	0	0	0	0	0	0	0	0	0	0	0	
0.514692 0	0	0	0	0	0	0	0	0	0	0	0	
0.526003 0	0	0	0	0	0	0	0	0	0	0	0	
0.537315 0	0	0	0	0	0	0	0	0	0	0	0	
0.548627 0	0	0	0	0	0	0	0	0	0	0	0	
0.559939 0	0	0	0	0	0	0	0	0	0	0	0	
0.571251 0	0	0	0	0	0	0	0	0	0	0	0	
0.582563 0	0	0	0	0	0	0	0	0	0	0	0	
0.593875 0	0	0	0	0	0	0	0	0	0	0	0	
0.605187 0	0	0	0	0	0	0	0	0	0	0	0	
0.616499 0	0	0	0	0	0	0	0	0	0	0	0	
0.627811 0	0	0	0	0	0	0	0	0	0	0	0	
0.639122 0	0	0	0	0	0	0	0	0	0	0	0	
0.650434 0	0	0	0	0	0	0	0	0	0	0	0	
0.661746 0	0	0	0	0	0	0	0	0	0	0	0	
0.673058 0	0	0	0	0	0	0	0	0	0	0	0	
0.68437 0	0	0	0	0	0	0	0	0	0	0	0	
0.695682 0	0	0	0	0	0	0	0	0	0	0	0	
0.706994 0	0	0	0	0	0	0	0	0	0	0	0	
0.718306 0	0	0	0	0	0	0	0	0	0	0	0	
0.729618 0	0	0	0	0	0	0	0	0	0	0	0	
0.74093 0	0	0	0	0	0	0	0	0	0	0	0	
0.752241 0	0	0	0	0	0	0	0	0	0	0	0	
0.763553 0	0	0	0	0	0	0	0	0	0	0	0	
0.774865 0	0	0	0	0	0	0	0	0	0	0	0	
0.786177 0	0	0	0	0	0	0	0	0	0	0	0	
0.797489 0	0	0	0	0	0	0	0	0	0	0	0	
0.808801 0	0	0	0	0	0	0	0	0	0	0	0	
0.820113 0	0	0	0	0	0	0	0	0	0	0	0	
0.831425 0	0	0	0	0	0	0	0	0	0	0	0	
0.842737 0	0	0	0	0	0	0	0	0	0	0	0	
0.854049 0	0	0	0	0	0	0	0	0	0	0	0	
0.86536 0	0	0	0	0	0	0	0	0	0	0	0	
0.876672 0	0	0	0	0	0	0	0	0	0	0	0	
