# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -16875.1
20000 -16849.6
30000 -16868.8
40000 -16869.1
50000 -16870.9
60000 -16856.8
70000 -16837.1
80000 -16880.8
90000 -16867.7
100000 -16853.1
110000 -16854
120000 -16864.7
130000 -16852.8
140000 -16849.1
150000 -16859.8
160000 -16863.3
170000 -16832.1
180000 -16870
190000 -16882.5
200000 -16852.9
210000 -16866.2
220000 -16857.1
230000 -16853.3
240000 -16862.6
250000 -16857.3
260000 -16835.9
270000 -16852.5
280000 -16858.7
290000 -16859.7
300000 -16862.2
310000 -16843.1
320000 -16856.4
330000 -16846.1
340000 -16842.2
350000 -16848.9
360000 -16843.9
370000 -16856.4
380000 -16880.3
390000 -16841.3
400000 -16870.6
410000 -16862.9
420000 -16869.2
430000 -16853.2
440000 -16835.5
450000 -16875.3
460000 -16838.7
470000 -16857.6
480000 -16843.6
490000 -16834.2
500000 -16875.2
510000 -16855.2
520000 -16850.6
530000 -16875.2
540000 -16874.2
550000 -16862.5
560000 -16857.4
570000 -16872.6
580000 -16855.1
590000 -16867.8
600000 -16873.9
610000 -16863
620000 -16861.3
630000 -16864.5
640000 -16849
650000 -16847.3
660000 -16847.3
670000 -16852.6
680000 -16869.1
690000 -16848.6
700000 -16856.4
710000 -16844.2
720000 -16851.5
730000 -16862.7
740000 -16866
750000 -16867.3
760000 -16872.7
770000 -16856.5
780000 -16842
790000 -16858.2
800000 -16867.6
810000 -16839.4
820000 -16847
830000 -16873.8
840000 -16858.1
850000 -16846.4
860000 -16849.7
870000 -16852.6
880000 -16864.7
890000 -16854.2
900000 -16870.9
910000 -16847.2
920000 -16865.7
930000 -16851.6
940000 -16859.3
950000 -16862.9
960000 -16839.1
970000 -16827.8
980000 -16869.7
990000 -16864.3
1000000 -16858.9
1010000 -16862.9
1020000 -16855.6
1030000 -16862.5
1040000 -16856.9
1050000 -16849.2
1060000 -16851.1
1070000 -16852
1080000 -16854.9
1090000 -16859.3
1100000 -16861.1
1110000 -16868.4
1120000 -16875.5
1130000 -16832.5
1140000 -16855.9
1150000 -16858.6
1160000 -16839.8
1170000 -16866.6
1180000 -16878.5
1190000 -16872.3
1200000 -16851
1210000 -16844.9
1220000 -16858.2
1230000 -16859.7
1240000 -16848.8
1250000 -16845.8
1260000 -16876.3
1270000 -16864.8
1280000 -16846.4
1290000 -16870.7
1300000 -16849
1310000 -16859.6
1320000 -16836.2
1330000 -16850.7
1340000 -16854.5
1350000 -16871.1
1360000 -16856.3
1370000 -16874
1380000 -16868.1
1390000 -16876.6
1400000 -16867.6
1410000 -16864.3
1420000 -16866.1
1430000 -16860.7
1440000 -16855.9
1450000 -16830.8
1460000 -16876
1470000 -16853.1
1480000 -16854.3
1490000 -16831.7
1500000 -16851.8
1510000 -16837
1520000 -16847.6
1530000 -16870.9
1540000 -16872.4
