# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -15003.8
20000 -14977.7
30000 -14997.4
40000 -14999.4
50000 -14997.6
60000 -14986.2
70000 -14962.1
80000 -15009.8
90000 -14994.3
100000 -14981.5
110000 -14983.1
120000 -14993.8
130000 -14981.4
140000 -14978.9
150000 -14988
160000 -14991.8
170000 -14959.5
180000 -14996.9
190000 -15012.3
200000 -14978.7
210000 -14995.4
220000 -14982.9
230000 -14980.3
240000 -14989.2
250000 -14986.8
260000 -14962.6
270000 -14982.1
280000 -14988.8
290000 -14988.9
300000 -14990.6
310000 -14971.2
320000 -14986.9
330000 -14972.5
340000 -14970.1
350000 -14974.3
360000 -14970.9
370000 -14984.3
380000 -15013.5
390000 -14966.6
400000 -15002.9
410000 -14992.4
420000 -14998.1
430000 -14982.2
440000 -14964.6
450000 -15006.8
460000 -14965.3
470000 -14984.5
480000 -14974.1
490000 -14959.1
500000 -15000.2
510000 -14982.9
520000 -14980.8
530000 -15003.4
540000 -15003.3
550000 -14988.4
560000 -14984.4
570000 -15003.1
580000 -14986.4
590000 -15000
600000 -14999.6
610000 -14992.2
620000 -14989.4
630000 -14992.8
640000 -14978.9
650000 -14974
660000 -14977.3
670000 -14981.2
680000 -14995.7
690000 -14976
700000 -14983.6
710000 -14973.7
720000 -14980.4
730000 -14993.2
740000 -14994.9
750000 -14997.7
760000 -15001.1
770000 -14982.6
780000 -14972.2
790000 -14987
800000 -14994.3
810000 -14964.7
820000 -14972.4
830000 -15001.7
840000 -14985.5
850000 -14976.6
860000 -14976.1
870000 -14979.8
880000 -14992.2
890000 -14980.5
900000 -14999.8
910000 -14973.6
920000 -14996.8
930000 -14981.3
940000 -14984.5
950000 -14994.5
960000 -14966.8
970000 -14955.5
980000 -15001.2
990000 -14994.4
1000000 -14989.6
1010000 -14990.6
1020000 -14983.2
1030000 -14992.7
1040000 -14983.2
1050000 -14977.4
1060000 -14979.5
1070000 -14981.7
1080000 -14984.7
1090000 -14987.4
1100000 -14986.3
1110000 -14995.2
1120000 -15007.3
1130000 -14962.9
1140000 -14981.2
1150000 -14985.7
1160000 -14967.4
1170000 -14999.5
1180000 -15007
1190000 -15001.9
1200000 -14980.5
1210000 -14970.1
1220000 -14989.7
1230000 -14988.6
1240000 -14977.4
1250000 -14973.2
1260000 -15005.7
1270000 -14993.6
1280000 -14974.6
1290000 -15003.1
1300000 -14976
1310000 -14988.6
1320000 -14964.1
1330000 -14978.7
1340000 -14981
1350000 -15002.4
1360000 -14984.3
1370000 -15001.4
1380000 -14994.8
1390000 -15005.7
1400000 -14997
1410000 -14992.7
1420000 -14995.1
1430000 -14987.4
1440000 -14984.9
1450000 -14955.2
1460000 -15006.9
1470000 -14984.1
1480000 -14984.9
1490000 -14959.1
1500000 -14980.5
1510000 -14967.6
1520000 -14978.2
1530000 -14996.7
1540000 -14998.1
1550000 -14996.5
1560000 -14977
1570000 -14990.7
1580000 -14986.7
1590000 -14975.2
1600000 -14979.6
1610000 -14982.2
1620000 -14969
1630000 -14983.3
1640000 -14991.9
1650000 -14992.8
1660000 -14996
1670000 -14996.2
1680000 -14995.2
1690000 -14974.9
1700000 -15003.1
1710000 -14990.2
1720000 -14974.5
1730000 -14968.7
1740000 -14979.9
1750000 -15006.7
1760000 -14971.5
1770000 -14982.3
1780000 -14995.1
1790000 -14979
1800000 -15003.2
1810000 -14967.1
1820000 -14976.8
1830000 -14988.2
1840000 -14994.6
1850000 -14971.7
1860000 -14996.5
1870000 -14995.6
1880000 -14982.8
1890000 -14982.2
1900000 -14990.3
