#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.53743e+09 5.5446e+09 5.54315e+09 5.53852e+09 5.53384e+09 5.535e+09 5.53579e+09 5.53816e+09 6.88691e+09
 40 1.75968e+10 1.76231e+10 1.76154e+10 1.76035e+10 1.75864e+10 1.75892e+10 1.7593e+10 1.76005e+10 2.53105e+10
 60 3.15122e+10 3.15605e+10 3.15417e+10 3.15313e+10 3.14976e+10 3.1502e+10 3.15103e+10 3.15214e+10 5.25558e+10
 80 4.53475e+10 4.54186e+10 4.53824e+10 4.5387e+10 4.5336e+10 4.53415e+10 4.53548e+10 4.53661e+10 8.66824e+10
 100 5.90067e+10 5.91057e+10 5.90451e+10 5.90735e+10 5.90017e+10 5.90159e+10 5.90303e+10 5.90392e+10 1.26085e+11
 120 7.35383e+10 7.36768e+10 7.35844e+10 7.36345e+10 7.35394e+10 7.35762e+10 7.35834e+10 7.359e+10 1.69604e+11
 140 9.00222e+10 9.02122e+10 9.00814e+10 9.01459e+10 9.00261e+10 9.0099e+10 9.00904e+10 9.00963e+10 2.16513e+11
 160 1.08757e+11 1.09002e+11 1.08825e+11 1.08902e+11 1.08756e+11 1.08874e+11 1.08844e+11 1.08851e+11 2.66249e+11
 180 1.29317e+11 1.29615e+11 1.29384e+11 1.29476e+11 1.29303e+11 1.29472e+11 1.29417e+11 1.29426e+11 3.18336e+11
 200 1.51114e+11 1.51467e+11 1.51176e+11 1.51286e+11 1.51088e+11 1.51303e+11 1.51226e+11 1.51236e+11 3.724e+11
 220 1.73836e+11 1.74246e+11 1.73893e+11 1.74025e+11 1.73804e+11 1.74063e+11 1.73964e+11 1.73975e+11 4.28188e+11
 240 1.97488e+11 1.97958e+11 1.97546e+11 1.97698e+11 1.97457e+11 1.9776e+11 1.97638e+11 1.97649e+11 4.85563e+11
 260 2.22179e+11 2.22713e+11 2.22241e+11 2.2241e+11 2.22152e+11 2.22506e+11 2.22356e+11 2.22365e+11 5.44471e+11
 280 2.47926e+11 2.48533e+11 2.4799e+11 2.48181e+11 2.47902e+11 2.48316e+11 2.48133e+11 2.4814e+11 6.04891e+11
 300 2.74626e+11 2.75318e+11 2.74688e+11 2.74904e+11 2.74602e+11 2.75084e+11 2.74864e+11 2.74869e+11 6.6682e+11
 320 3.02149e+11 3.02934e+11 3.02208e+11 3.02448e+11 3.02119e+11 3.02676e+11 3.02414e+11 3.02421e+11 7.30263e+11
 340 3.30419e+11 3.31304e+11 3.30475e+11 3.30732e+11 3.30381e+11 3.31018e+11 3.3071e+11 3.30719e+11 7.95237e+11
 360 3.59426e+11 3.60411e+11 3.5948e+11 3.5975e+11 3.59383e+11 3.60101e+11 3.59745e+11 3.59756e+11 8.61766e+11
 380 3.89179e+11 3.90265e+11 3.89232e+11 3.89516e+11 3.89136e+11 3.89939e+11 3.89531e+11 3.89542e+11 9.29877e+11
 400 4.19665e+11 4.20858e+11 4.19721e+11 4.20024e+11 4.19631e+11 4.20524e+11 4.2006e+11 4.20068e+11 9.99587e+11
 400 4.19554e+11 4.20623e+11 4.19534e+11 4.19615e+11 4.19978e+11 4.20556e+11 4.20049e+11 4.19991e+11 1.00056e+12
 800 1.14917e+12 1.15363e+12 1.14896e+12 1.14983e+12 1.15161e+12 1.15211e+12 1.15118e+12 1.15094e+12 2.69732e+12
 1200 2.0304e+12 2.04306e+12 2.03012e+12 2.03384e+12 2.03887e+12 2.03734e+12 2.03668e+12 2.03582e+12 4.75804e+12
 1600 2.9968e+12 3.02296e+12 2.99672e+12 3.0033e+12 3.01257e+12 3.00917e+12 3.00835e+12 3.00721e+12 7.03947e+12
 2000 4.01434e+12 4.05646e+12 4.01531e+12 4.02343e+12 4.03913e+12 4.03497e+12 4.03251e+12 4.03099e+12 9.45788e+12
 2400 5.06495e+12 5.12638e+12 5.06667e+12 5.07693e+12 5.10159e+12 5.09507e+12 5.0912e+12 5.08912e+12 1.19716e+13
 2800 6.13741e+12 6.22024e+12 6.14185e+12 6.15254e+12 6.18918e+12 6.17846e+12 6.17339e+12 6.17063e+12 1.4552e+13
 3200 7.22541e+12 7.33033e+12 7.23232e+12 7.24495e+12 7.29403e+12 7.27763e+12 7.2722e+12 7.2684e+12 1.7179e+13
 3600 8.32467e+12 8.45165e+12 8.33374e+12 8.3489e+12 8.41042e+12 8.38726e+12 8.38219e+12 8.37732e+12 1.98351e+13
 4000 9.43139e+12 9.57829e+12 9.44151e+12 9.46055e+12 9.53472e+12 9.50283e+12 9.49937e+12 9.49311e+12 2.25128e+13
 4400 1.05448e+13 1.0709e+13 1.05551e+13 1.0577e+13 1.06648e+13 1.06228e+13 1.06215e+13 1.06141e+13 2.52102e+13
 4800 1.16634e+13 1.18448e+13 1.16743e+13 1.16964e+13 1.17991e+13 1.17475e+13 1.17477e+13 1.17396e+13 2.79225e+13
 5200 1.27846e+13 1.29839e+13 1.27977e+13 1.28187e+13 1.29379e+13 1.28766e+13 1.28777e+13 1.28688e+13 3.0644e+13
 5600 1.3907e+13 1.41242e+13 1.39235e+13 1.39441e+13 1.40808e+13 1.40084e+13 1.40111e+13 1.40006e+13 3.33728e+13
 6000 1.50292e+13 1.52635e+13 1.50495e+13 1.50729e+13 1.52251e+13 1.51414e+13 1.51465e+13 1.51335e+13 3.6105e+13
 6400 1.61529e+13 1.64034e+13 1.61759e+13 1.62023e+13 1.63702e+13 1.6276e+13 1.62829e+13 1.62673e+13 3.88428e+13
 6800 1.72777e+13 1.75457e+13 1.73025e+13 1.73329e+13 1.75149e+13 1.74126e+13 1.74201e+13 1.74022e+13 4.1588e+13
 7200 1.84058e+13 1.86887e+13 1.84305e+13 1.84651e+13 1.86581e+13 1.85506e+13 1.85579e+13 1.85381e+13 4.43338e+13
 7600 1.95369e+13 1.98313e+13 1.95612e+13 1.95997e+13 1.98009e+13 1.96885e+13 1.96964e+13 1.96751e+13 4.70823e+13
 8000 2.06705e+13 2.09749e+13 2.06952e+13 2.07373e+13 2.0942e+13 2.08256e+13 2.0835e+13 2.08131e+13 4.98339e+13
 8000 2.06383e+13 2.08533e+13 2.06477e+13 2.06625e+13 2.09178e+13 2.09884e+13 2.08562e+13 2.0799e+13 5.01042e+13
