# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -30.6817
20000 -56.1605
30000 -8.10645
40000 36.6981
50000 -38.4091
60000 8.96357
70000 -18.1057
80000 37.7808
90000 58.1204
100000 -29.4253
110000 -5.59661
120000 52.0309
130000 23.0059
140000 -67.1963
150000 -39.3671
160000 13.1979
170000 -52.0659
180000 63.0662
190000 5.33159
200000 -97.2789
210000 -37.3401
220000 11.4639
230000 -47.1864
240000 -69.7687
250000 -107.752
260000 -6.99144
270000 -65.9748
280000 44.4805
290000 86.4849
300000 17.9421
310000 -27.9508
320000 8.8611
330000 41.7989
340000 -77.9092
350000 -42.0293
360000 30.4098
370000 14.5989
380000 -34.3264
390000 -84.1843
400000 -8.32605
410000 44.5245
420000 -38.9363
430000 21.6482
440000 17.3373
450000 -65.7308
460000 -74.53
470000 -94.6066
480000 -10.2467
490000 51.7607
500000 17.4422
510000 -19.0787
520000 -18.9497
530000 70.0075
540000 16.1109
550000 -108.565
560000 -141.402
570000 -32.4939
580000 71.1021
590000 -16.988
600000 144.886
610000 -33.7596
620000 58.6202
630000 16.549
640000 -26.6435
650000 51.1938
660000 -59.1048
670000 -17.2787
680000 9.41672
690000 10.1155
700000 -32.3823
710000 -145.202
720000 -46.4664
730000 -20.164
740000 87.6345
750000 -1.18802
760000 29.5611
770000 103.223
780000 -68.4901
790000 -2.53238
800000 56.1583
810000 41.6013
820000 -40.6839
830000 17.0592
840000 25.7289
850000 44.3669
860000 47.0244
870000 -79.0437
880000 104.621
890000 39.6447
900000 43.7418
910000 -78.0071
920000 -53.0472
930000 18.3766
940000 117.962
950000 -20.2454
960000 63.5009
970000 -68.7848
980000 46.4816
990000 10.8343
1000000 2.99694
1010000 -30.0285
1020000 19.0111
1030000 -62.648
1040000 55.6618
1050000 23.6463
1060000 -52.0826
1070000 44.3721
1080000 62.2426
1090000 96.3381
1100000 49.0619
1110000 76.6755
1120000 -20.5567
1130000 -116.099
1140000 24.2555
1150000 16.1837
1160000 -27.59
1170000 17.5455
1180000 140.558
1190000 -85.8073
1200000 2.79776
1210000 -67.6838
1220000 30.3471
1230000 1.9069
1240000 -93.6528
1250000 78.0131
1260000 66.7401
1270000 12.6897
1280000 6.92483
1290000 39.9345
1300000 -35.5863
1310000 22.0369
1320000 -2.87966
1330000 -51.3288
1340000 -49.047
1350000 -13.7944
1360000 -111.995
1370000 -72.8635
1380000 12.9552
1390000 63.6364
1400000 25.9679
1410000 34.668
1420000 -29.097
1430000 -9.48371
1440000 -29.5434
1450000 7.17733
1460000 47.5367
1470000 32.7965
1480000 14.6519
1490000 16.8037
1500000 102.419
1510000 -4.97618
1520000 -53.5061
1530000 17.6379
1540000 22.0911
1550000 -5.0488
1560000 -55.3236
1570000 -29.3113
1580000 -77.6176
1590000 -98.587
1600000 8.21416
1610000 -79.4371
1620000 -40.7436
1630000 2.60746
1640000 3.71672
1650000 -6.19252
1660000 -48.0662
1670000 16.0187
1680000 103.122
1690000 -40.5205
1700000 64.4304
1710000 24.6844
1720000 43.6544
1730000 62.853
1740000 -50.7996
1750000 95.721
1760000 5.19812
1770000 -20.7508
1780000 26.7418
1790000 -30.7055
1800000 11.4844
1810000 2.64911
1820000 -89.1638
1830000 39.9308
1840000 -47.9244
1850000 63.7432
1860000 -41.7216
1870000 67.1376
1880000 -0.828728
1890000 -82.6207
1900000 -45.4729
1910000 -104.728
1920000 71.9813
1930000 -10.0883
1940000 29.655
1950000 97.4436
1960000 -73.9
1970000 19.4623
1980000 9.49129
1990000 3.58737
2000000 9.39505
2010000 105.604
2020000 47.1466
2030000 28.4565
2040000 62.3134
2050000 70.3171
2060000 13.5544
2070000 65.6003
2080000 39.1054
2090000 14.0515
2100000 -41.2219
2110000 -53.2201
2120000 -59.8467
2130000 -4.23643
2140000 28.2103
2150000 -37.5636
2160000 -57.3857
2170000 20.3319
2180000 -63.6989
2190000 55.7804
2200000 -12.1639
2210000 -14.0633
2220000 -59.5444
2230000 -136.075
2240000 -11.2167
2250000 2.1757
2260000 -51.7269
2270000 40.6512
2280000 80.7023
2290000 11.1634
