#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 529.628 21.5872 24.8959
 4000 940.208 37.9529 44.4543
 6000 1344.24 54.0668 63.7353
 8000 1744.99 70.0567 82.8681
 10000 2143.92 85.9588 101.921
 12000 2541.77 101.821 120.901
 14000 2938.97 117.644 139.843
 16000 3335.56 133.44 158.752
 18000 3731.77 149.195 177.638
 20000 4127.67 164.938 196.498
 22000 4523.31 180.653 215.313
 24000 4918.88 196.35 234.119
 26000 5314.28 212.031 252.884
 28000 5709.53 227.693 271.638
 30000 6104.7 243.339 290.397
 32000 6499.78 258.98 309.129
 34000 6894.87 274.605 327.86
 36000 7289.7 290.231 346.575
 38000 7684.55 305.823 365.283
 40000 8079.42 321.417 383.992
 40000 8079.03 321.35 384.089
 80000 15975 632.151 758.02
 120000 23867.1 942.611 1129.98
 160000 31759.8 1252.84 1502.29
 200000 39648.7 1562.23 1876.02
 240000 47536.8 1871.66 2250.44
 280000 55419.9 2181.54 2624.95
 320000 63302.1 2491.65 3000.48
 360000 71178.3 2800.64 3376.73
 400000 79055.3 3108.93 3752
 440000 86932.7 3417.84 4127.23
 480000 94809.7 3726.07 4502.44
 520000 102680 4033.76 4877.03
 560000 110544 4341.15 5251.87
 600000 118404 4647.71 5626.96
 640000 126261 4954.47 6001.67
 680000 134114 5261.08 6376.61
 720000 141969 5568.36 6750.65
 760000 149814 5875.59 7123.36
 800000 157663 6183.35 7495.72
 800000 157842 6178.74 7509.75
 1.6e+06 314598 12361.1 15014.1
 2.4e+06 472203 18514.5 22502.1
 3.2e+06 629919 24749.4 30003.9
 4e+06 788223 30920 37601.1
 4.8e+06 946025 37145.4 45202.2
 5.6e+06 1.10428e+06 43340.7 52603.2
 6.4e+06 1.26178e+06 49513.9 60031.3
 7.2e+06 1.41912e+06 55721.1 67450.3
 8e+06 1.57653e+06 61884.5 74923.4
 8.8e+06 1.73386e+06 68001.6 82453.4
 9.6e+06 1.89084e+06 74186.4 89980.3
 1.04e+07 2.04836e+06 80460.6 97451
 1.12e+07 2.20562e+06 86752.7 104944
 1.2e+07 2.36312e+06 93048.3 112336
 1.28e+07 2.52042e+06 99327.3 119770
 1.36e+07 2.67752e+06 105625 127210
 1.44e+07 2.83489e+06 111960 134566
 1.52e+07 2.99292e+06 118192 141896
 1.6e+07 3.15142e+06 124413 149256
 1.6e+07 3.15492e+06 123278 149028
 3.2e+07 6.32872e+06 245623 290155
 4.8e+07 9.49266e+06 371994 430320
 6.4e+07 1.27155e+07 502607 570452
 8e+07 1.58659e+07 645228 731718
 9.6e+07 1.90148e+07 800312 913023
 1.12e+08 2.22665e+07 963919 1.08606e+06
 1.28e+08 2.55186e+07 1.11709e+06 1.23874e+06
 1.44e+08 2.87108e+07 1.29856e+06 1.41497e+06
 1.6e+08 3.19046e+07 1.4685e+06 1.58085e+06
 1.76e+08 3.50277e+07 1.59639e+06 1.71467e+06
 1.92e+08 3.86803e+07 1.78291e+06 1.98261e+06
