#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 137.294 -28.1497 -36.8025 16.6901 -2.439 19.164
 4000 244.974 -49.7484 -66.2876 29.4171 -4.166 34.2968
 6000 351.47 -71.1266 -95.5528 41.9261 -5.75947 49.2077
 8000 458.342 -92.6052 -124.981 54.3634 -7.22682 64.0868
 10000 564.43 -113.893 -154.297 66.6031 -8.58198 78.8153
 12000 670.273 -134.83 -183.867 78.6873 -9.94202 93.663
 14000 775.642 -155.632 -213.376 90.7526 -11.3445 108.527
 16000 881.651 -176.668 -243.011 102.894 -12.6955 123.405
 18000 987.179 -197.673 -272.484 115.02 -14.0429 138.209
 20000 1092.96 -218.568 -302.205 127.032 -15.3294 153.074
 22000 1199.38 -239.662 -332.048 139.023 -16.5021 167.89
 24000 1304.48 -260.421 -361.595 150.967 -17.7819 182.665
 26000 1410.17 -281.299 -391.321 162.974 -19.0604 197.521
 28000 1515.09 -302.256 -420.659 175.102 -20.4058 212.27
 30000 1620.35 -323.159 -450.203 187.223 -21.7744 227.135
 32000 1725.95 -344.159 -479.816 199.401 -23.1421 242.025
 34000 1831.84 -365.222 -509.503 211.603 -24.5096 256.955
 36000 1938.43 -386.468 -539.355 223.819 -25.8016 271.892
 38000 2044.35 -407.568 -569.03 236.014 -27.1459 286.793
 40000 2150.64 -428.663 -598.896 248.172 -28.4518 301.751
 40000 2126.46 -424.286 -592.061 245.672 -28.1794 298.478
 80000 4279.97 -853.76 -1194.96 494.81 -56.2188 601.771
 120000 6471.28 -1287.71 -1810.99 743.146 -81.4312 908.383
 160000 8610.35 -1714.18 -2409.59 990.896 -109.688 1209.77
 200000 10769.2 -2141.35 -3016.37 1241.56 -140.383 1517.13
 240000 12924.1 -2551.33 -3637.15 1484.54 -171.82 1831.51
 280000 15088.3 -2964.47 -4259.38 1732.97 -206.837 2149.9
 320000 17258.7 -3375.4 -4886.81 1983.71 -244.887 2473.53
 360000 19447.7 -3785.72 -5523.77 2233.3 -282.069 2800.86
 400000 21640 -4196.28 -6161.33 2481.3 -317.831 3126.96
 440000 23853.6 -4609.08 -6806.75 2730.29 -353.552 3456.78
 480000 26061.8 -5013.08 -7457.37 2974.01 -388.44 3787.99
 520000 28225.4 -5393.57 -8109.05 3210.02 -427.102 4123.2
 560000 30333.7 -5766.98 -8741.92 3445.21 -468.239 4452.06
 600000 32383.4 -6122.29 -9364.79 3679.92 -517.138 4783.5
 640000 34482.3 -6495.25 -9993.8 3918.75 -561.791 5113.78
 680000 36573.7 -6869.63 -10618.1 4157.86 -606.013 5441.5
 720000 38623.6 -7241.28 -11225.7 4397.65 -652.254 5763.45
 760000 40734.5 -7627.18 -11848.4 4645.06 -698.873 6092.7
 800000 42874.1 -8015.89 -12481.2 4890.48 -742.431 6423.62
 800000 42543.7 -8092.55 -12263.3 5106.07 -902.801 6470.68
 1.6e+06 86623 -15578.9 -25787.4 10094.3 -1977.12 13677.9
 2.4e+06 130746 -22807.5 -39563.7 14707.3 -2830.78 20801.1
 3.2e+06 174725 -31112.2 -52296.3 19690.1 -3523.22 27296.1
 4e+06 218600 -39450.7 -64952 24709.5 -4234.42 33774.2
 4.8e+06 262352 -47134.7 -78139 29546.4 -5081.93 40618.5
 5.6e+06 307273 -54564.1 -92106.7 33722 -5444.22 47385
 6.4e+06 347968 -60893.8 -105119 38176.2 -6567.46 54400.2
 7.2e+06 387535 -67861.3 -117036 42510.7 -7283.91 60539.7
 8e+06 422851 -73752.1 -127972 46707.2 -8373.89 66568.6
 8.8e+06 453655 -78599 -137776 51130.9 -10153.6 72703.3
 9.6e+06 484921 -84229 -147074 56561.4 -12488.2 79107
 1.04e+07 512657 -88866.9 -155650 61873 -15166.9 85487.5
 1.12e+07 538042 -92647.6 -163919 67094.8 -18161.4 92015.4
 1.2e+07 557982 -96053.2 -170029 71937.1 -20983.9 97394.9
 1.28e+07 585234 -100463 -178588 76239.6 -22851.3 103031
 1.36e+07 613262 -104330 -187994 80120.5 -24589.6 108941
 1.44e+07 635623 -105790 -196982 82882.1 -26422.3 114749
 1.52e+07 655570 -107198 -204896 85682.5 -28312.8 120110
 1.6e+07 676905 -108886 -213204 88374.1 -29971.8 125442
 1.6e+07 876075 -144002 -273238 108460 -31972.2 154937
 3.2e+07 1.2755e+06 -184175 -420612 161039 -61210.4 249307
 4.8e+07 2.1172e+06 -306982 -697296 223970 -61669.5 377292
 6.4e+07 2.50217e+06 -327715 -855829 227973 -55711.6 444883
 8e+07 2.88934e+06 -439332 -932805 277712 -49413.8 474572
 9.6e+07 2.96042e+06 -468620 -939412 293106 -49801.9 478090
 1.12e+08 3.051e+06 -529031 -926375 316129 -42851.3 465789
 1.28e+08 4.37752e+06 -680711 -1.4002e+06 291365 49525.6 600386
 1.44e+08 6.21133e+06 -962983 -1.98895e+06 362333 115326 811794
 1.6e+08 9.6974e+06 -1.57104e+06 -3.04396e+06 580341 197863 1.22308e+06
 1.76e+08 1.08361e+07 -2.1677e+06 -3.02682e+06 762820 307135 1.11592e+06
 1.92e+08 1.80922e+07 -3.98746e+06 -4.71997e+06 1.14546e+06 798190 1.45113e+06
