# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.11858
200000 1.11771
300000 1.11645
400000 1.1176
500000 1.11754
600000 1.11673
700000 1.11794
800000 1.11741
900000 1.11677
1000000 1.11846
1100000 1.11806
1200000 1.11733
1300000 1.11642
1400000 1.11663
1500000 1.11786
1600000 1.11906
1700000 1.11873
1800000 1.11792
1900000 1.11809
2000000 1.11548
2100000 1.11641
2200000 1.11677
2300000 1.11721
2400000 1.11729
2500000 1.11721
2600000 1.11683
2700000 1.11831
2800000 1.11732
2900000 1.11808
3000000 1.11666
3100000 1.11928
3200000 1.11753
3300000 1.11861
3400000 1.11795
3500000 1.11762
3600000 1.11717
3700000 1.11848
3800000 1.11739
3900000 1.11752
4000000 1.11749
4100000 1.1175
4200000 1.11743
4300000 1.11726
4400000 1.11833
4500000 1.11717
4600000 1.11685
4700000 1.11805
4800000 1.11811
4900000 1.1176
5000000 1.11706
