#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59351e+09 5.59376e+09 5.58829e+09 5.59506e+09 5.58715e+09 5.58718e+09 5.5898e+09 5.59062e+09 6.95199e+09
 40 1.78769e+10 1.788e+10 1.78593e+10 1.78923e+10 1.78523e+10 1.78481e+10 1.78642e+10 1.78674e+10 2.55917e+10
 60 3.22328e+10 3.22415e+10 3.21959e+10 3.22743e+10 3.21736e+10 3.2163e+10 3.22036e+10 3.22115e+10 5.32012e+10
 80 4.66933e+10 4.67038e+10 4.66276e+10 4.6766e+10 4.65923e+10 4.65696e+10 4.66426e+10 4.66555e+10 8.78389e+10
 100 6.106e+10 6.10673e+10 6.09609e+10 6.11801e+10 6.09201e+10 6.08825e+10 6.09942e+10 6.10083e+10 1.279e+11
 120 7.63017e+10 7.63069e+10 7.61709e+10 7.64967e+10 7.61253e+10 7.60802e+10 7.62341e+10 7.62444e+10 1.72213e+11
 140 9.34615e+10 9.34704e+10 9.32996e+10 9.37532e+10 9.32479e+10 9.32e+10 9.34004e+10 9.34044e+10 2.20035e+11
 160 1.12851e+11 1.12867e+11 1.12655e+11 1.13254e+11 1.12597e+11 1.12543e+11 1.12798e+11 1.12795e+11 2.70796e+11
 180 1.34089e+11 1.34117e+11 1.33855e+11 1.34614e+11 1.33798e+11 1.3373e+11 1.34047e+11 1.34036e+11 3.24012e+11
 200 1.56633e+11 1.56673e+11 1.56349e+11 1.57279e+11 1.56306e+11 1.56212e+11 1.56599e+11 1.5658e+11 3.793e+11
 220 1.80181e+11 1.80233e+11 1.79839e+11 1.80944e+11 1.79818e+11 1.79688e+11 1.8015e+11 1.80124e+11 4.36394e+11
 240 2.04719e+11 2.04775e+11 2.04312e+11 2.05598e+11 2.04316e+11 2.04147e+11 2.04687e+11 2.04653e+11 4.95143e+11
