#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.256 13.601 15.4409
 4000 444.006 23.7288 27.3582
 6000 633.007 33.6618 39.037
 8000 820.409 43.4928 50.6499
 10000 1006.87 53.2587 62.203
 12000 1192.69 62.9802 73.7067
 14000 1378.1 72.6589 85.1649
 16000 1563.29 82.3067 96.5993
 18000 1748.29 91.9412 108.033
 20000 1933.19 101.538 119.462
 22000 2117.99 111.128 130.852
 24000 2302.59 120.699 142.246
 26000 2487.19 130.262 153.621
 28000 2671.94 139.803 164.989
 30000 2856.6 149.33 176.346
 32000 3041.26 158.816 187.691
 34000 3225.98 168.298 199.018
 36000 3410.59 177.758 210.365
 38000 3595.35 187.222 221.704
 40000 3780.07 196.694 233.031
 40000 3779.45 197.172 233.508
 80000 7470.14 386.009 459.628
 120000 11168.8 574.294 687.224
 160000 14862.7 762.547 914.782
 200000 18548.9 948.904 1143.32
 240000 22240 1135.3 1371.12
 280000 25917.4 1321.72 1599.59
 320000 29591.9 1508.94 1827.02
 360000 33264.6 1694.68 2054.21
 400000 36931 1880.43 2282.02
 440000 40596.7 2067.25 2510.38
 480000 44258.6 2254.45 2738.55
 520000 47922.8 2440.32 2965.68
 560000 51589.8 2626.64 3192.8
 600000 55257.4 2813.69 3419.72
 640000 58925.5 3000.52 3644.23
 680000 62592.5 3187.03 3869.14
 720000 66252.6 3374.33 4093.7
 760000 69908.4 3561 4317.33
 800000 73555.8 3747.93 4539.53
 800000 73682.3 3755.44 4513.78
 1.6e+06 147080 7525.06 8879.29
 2.4e+06 220023 11296 13168.3
 3.2e+06 293118 15030.6 17531.1
 4e+06 366205 18754.6 21879
 4.8e+06 439547 22403.8 26145.9
 5.6e+06 513063 25963.5 30429.1
 6.4e+06 587433 29554.2 34734.4
 7.2e+06 662397 33096.6 39086.5
 8e+06 736880 36629 43250.3
 8.8e+06 811591 40232.8 47592
 9.6e+06 885962 43624.1 51793.7
 1.04e+07 960949 47057.1 56187
 1.12e+07 1.03651e+06 50634.2 60754.6
 1.2e+07 1.11184e+06 54174.1 65409.3
 1.28e+07 1.18721e+06 57744.7 70058.8
 1.36e+07 1.26187e+06 61297.7 74834.4
 1.44e+07 1.33585e+06 64931.7 79439
 1.52e+07 1.40985e+06 68629.6 83991.2
 1.6e+07 1.4832e+06 72370.9 88736
 1.6e+07 1.4738e+06 70809.4 88756.1
 3.2e+07 2.92335e+06 147890 187701
 4.8e+07 4.34672e+06 236850 290413
 6.4e+07 5.87156e+06 324489 385454
 8e+07 7.52448e+06 372593 488211
