#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.1238 -15.7759 -21.1896 10.1547 -2.1038 11.6736
 4000 138.929 -27.9492 -37.8728 17.8363 -3.5438 20.655
 6000 199.144 -39.9412 -54.5087 25.3186 -4.8682 29.5102
 8000 257.268 -51.7052 -70.4346 32.8067 -6.28525 38.12
 10000 315.672 -63.4378 -86.5638 40.1261 -7.55011 46.6876
 12000 373.667 -74.8938 -102.795 47.4101 -8.90268 55.3882
 14000 431.513 -86.4293 -118.887 54.6765 -10.1952 63.9604
 16000 488.838 -97.7348 -134.968 61.8454 -11.5007 72.5419
 18000 546.509 -109.02 -151.244 68.9929 -12.7914 81.2002
 20000 604.131 -120.354 -167.472 76.0977 -14.0206 89.7877
 22000 661.46 -131.483 -183.759 83.0909 -15.239 98.3896
 24000 718.789 -142.763 -199.92 90.1672 -16.4657 106.949
 26000 775.544 -154.087 -215.77 97.2325 -17.6596 115.328
 28000 832.787 -165.561 -231.72 104.418 -18.8897 123.787
 30000 889.165 -176.883 -247.43 111.565 -20.1501 132.169
 32000 945.247 -188.031 -263.154 118.692 -21.4736 140.61
 34000 1001.76 -199.319 -278.951 125.834 -22.7486 149.045
 36000 1057.65 -210.424 -294.65 132.905 -24.0459 157.465
 38000 1113.02 -221.276 -310.333 139.897 -25.3803 165.901
 40000 1169.02 -232.526 -325.94 147.04 -26.6769 174.273
 40000 1159.04 -232.204 -321.728 144.287 -24.2691 170.139
 80000 2264.61 -446.521 -636.549 281.721 -50.194 338.646
 120000 3326.14 -655.944 -935.976 420.474 -79.4567 503.184
 160000 4402.67 -872.087 -1236.16 560.423 -106.648 666.111
 200000 5508.74 -1102.43 -1536.89 707.782 -134.214 829.731
 240000 6585.48 -1310.72 -1843.97 847.699 -165.096 999.14
 280000 7609.09 -1510.08 -2134.43 982.082 -195.275 1160.31
 320000 8653.78 -1708.31 -2435.64 1118.93 -228.136 1328.81
 360000 9667.43 -1894.57 -2733.83 1246.59 -257.905 1493.07
 400000 10740.5 -2105.76 -3036.97 1383.08 -284.291 1656.7
 440000 11847.7 -2324.75 -3348.32 1525.02 -312.065 1825.2
 480000 12961.3 -2544.86 -3661.89 1671.5 -343.514 1998.26
 520000 14076.9 -2766.27 -3975.52 1815.95 -372.478 2169.2
 560000 15149.6 -2987.76 -4269.21 1962.53 -403.339 2332.63
 600000 16234.8 -3219.94 -4558.59 2115.54 -435.2 2494.9
 640000 17298.2 -3455.22 -4834.89 2270.73 -467.649 2651.61
 680000 18342.8 -3679.32 -5112.88 2423.03 -502.568 2811.37
 720000 19414.9 -3900.11 -5406.6 2573.59 -537.402 2978.3
 760000 20466.2 -4107.77 -5702.72 2719.67 -574.18 3148.11
 800000 21490.6 -4309.64 -5991.37 2864.93 -612.96 3316.2
 800000 19733.9 -3562.51 -5862.68 2550.99 -673.482 3314.14
 1.6e+06 42413.9 -7909.27 -12382.8 5449.95 -1297.39 6887.66
 2.4e+06 69874.4 -12843.8 -20555.8 8685.28 -1959.15 11252.6
 3.2e+06 98182.6 -17560.6 -29322.4 12202.5 -2972.33 16208.2
 4e+06 128516 -23059.1 -38315.3 15814.6 -3712.96 21023.5
 4.8e+06 157849 -28534.2 -46867.3 19843.9 -4845.25 25992.4
 5.6e+06 185147 -33338.2 -55092.2 23907.1 -6311.67 31109.1
 6.4e+06 215655 -38317.2 -64630.8 27472.4 -7250.68 36354.2
 7.2e+06 247433 -43879.6 -74230.7 31269.5 -8128.73 41572.5
 8e+06 275703 -48717.3 -82872.6 34427.6 -8764.42 46133
 8.8e+06 305773 -53672.7 -92226.1 37432.6 -9208.56 50844.2
 9.6e+06 335951 -58819.7 -101467 40461.4 -9581.22 55439.7
 1.04e+07 367874 -64827.2 -110725 43678.7 -9731 59839.7
 1.12e+07 401198 -70291.7 -121125 46767.7 -10014.4 64888.9
 1.2e+07 437835 -76647 -132246 50169.2 -10171.7 70158.5
 1.28e+07 472238 -81320.9 -143854 53045.5 -10628.8 75920.7
 1.36e+07 504088 -86224.9 -154085 55880.1 -10938.7 80916.8
 1.44e+07 533712 -90387.6 -163956 58969.9 -11827 86272.1
 1.52e+07 557459 -93358.7 -172205 61554.2 -12799.8 90954.8
 1.6e+07 582132 -96830.3 -180423 64452.4 -13828.5 95673.1
 1.6e+07 456054 -131085 -91325.7 92213.8 -23235.2 63190.8
 3.2e+07 1.02992e+06 -78385.4 -403724 72619 -29734.5 213102
 4.8e+07 1.89633e+06 -74004.5 -806616 56788.7 -17498.7 387603
 6.4e+07 3.17047e+06 -290451 -1.19781e+06 121484 23700.3 530550
 8e+07 5.67828e+06 -921963 -1.78005e+06 164976 275171 570573
