#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.294 80.2131 80.3105 80.2725
 40 103.585 103.643 103.631 103.62
 60 131.787 131.718 131.666 131.724
 80 162.547 162.448 162.34 162.445
 100 196.886 196.644 196.549 196.693
 120 227.072 226.714 226.67 226.819
 140 260.721 260.037 260.058 260.272
 160 293.824 292.814 293.144 293.261
 180 327.087 325.898 326.307 326.43
 200 359.621 358.046 358.817 358.828
 220 391.722 390.04 390.894 390.885
 240 423.248 421.377 422.413 422.346
 260 454.126 452.028 453.159 453.105
 280 484.638 482.483 483.521 483.547
 300 514.579 512.149 513.278 513.335
 320 543.881 541.375 542.45 542.568
 340 572.711 569.98 570.988 571.226
 360 601.017 598.101 599.1 599.406
 380 628.782 625.775 626.703 627.087
 400 656.245 653.264 653.969 654.493
 400 656.187 652.485 656.412 655.028
 800 1176.65 1171.46 1170.38 1172.83
 1200 1679.51 1677.16 1671.63 1676.1
 1600 2176.05 2175.24 2168.02 2173.1
 2000 2670.96 2668.71 2660.79 2666.82
 2400 3161.4 3160.47 3153.15 3158.34
 2800 3646.45 3648.65 3647.99 3647.69
 3200 4130.77 4136.02 4143.59 4136.8
 3600 4621.3 4625.41 4642.36 4629.69
 4000 5111.6 5111.72 5136.28 5119.86
 4400 5599.01 5597.6 5632.11 5609.57
 4800 6087.07 6078.54 6125.01 6096.87
 5200 6574.87 6557.42 6617.92 6583.4
 5600 7064.17 7036.23 7113.18 7071.19
 6000 7551.36 7514.7 7604.2 7556.75
 6400 8034.69 7992.43 8095.72 8040.95
 6800 8520.41 8473.39 8585.74 8526.51
 7200 9006.03 8953.75 9075.95 9011.91
 7600 9491.48 9434.09 9565.35 9496.97
 8000 9972.99 9914.28 10053.7 9980.31
 8000 9971.9 9850.09 9978.22 9933.4
 16000 19636.3 19589.2 19598.5 19608
 24000 29261.7 29495 29288.9 29348.5
 32000 38881.4 39592.2 39034.8 39169.5
 40000 48321.1 49683.3 48818.2 48940.9
 48000 57783.5 59821.1 58262.3 58622.3
 56000 67163.2 70079 67302.8 68181.7
 64000 76558.9 79861.1 76266.8 77562.3
 72000 86203.8 88990.6 85566.6 86920.3
 80000 95563.6 98181.7 95104.7 96283.3
 88000 104944 107375 104619 105646
 96000 114483 116524 114245 115084
 104000 123884 125490 123691 124355
 112000 133448 134314 132907 133556
 120000 143021 142987 142199 142736
 128000 152593 151603 151667 151954
 136000 162132 160168 161176 161158
 144000 171608 168529 170536 170225
 152000 180906 176649 180097 179217
 160000 190282 184514 189618 188138
 160000 199571 169227 182438 183745
 320000 392736 330050 368748 363845
 480000 585146 498743 541459 541783
 640000 770459 665862 710795 715706
 800000 966748 827296 890998 895014
 960000 1.19359e+06 978805 1.06155e+06 1.07798e+06
 1.12e+06 1.41373e+06 1.10806e+06 1.24123e+06 1.25434e+06
 1.28e+06 1.65045e+06 1.22908e+06 1.42423e+06 1.43458e+06
 1.44e+06 1.90189e+06 1.34818e+06 1.62348e+06 1.62451e+06
 1.6e+06 2.14262e+06 1.47915e+06 1.84367e+06 1.82182e+06
 1.76e+06 2.38544e+06 1.60802e+06 2.05994e+06 2.0178e+06
 1.92e+06 2.61099e+06 1.75478e+06 2.23465e+06 2.20014e+06
 2.08e+06 2.83375e+06 1.88842e+06 2.41585e+06 2.37934e+06
 2.24e+06 3.0744e+06 1.99505e+06 2.58801e+06 2.55249e+06
 2.4e+06 3.27649e+06 2.08695e+06 2.74878e+06 2.70407e+06
 2.56e+06 3.50894e+06 2.18161e+06 2.9023e+06 2.86428e+06
 2.72e+06 3.74003e+06 2.24333e+06 3.06051e+06 3.01462e+06
 2.88e+06 3.98199e+06 2.30969e+06 3.22698e+06 3.17289e+06
 3.04e+06 4.24298e+06 2.3794e+06 3.36894e+06 3.33044e+06
 3.2e+06 4.49444e+06 2.46271e+06 3.52379e+06 3.49365e+06
 3.2e+06 4.39266e+06 3.04386e+06 2.96926e+06 3.46859e+06
 6.4e+06 1.05858e+07 6.14566e+06 6.57245e+06 7.76797e+06
 9.6e+06 2.10204e+07 8.20537e+06 1.17955e+07 1.36738e+07
 1.28e+07 3.40314e+07 9.66805e+06 1.68125e+07 2.01706e+07
 1.6e+07 4.97029e+07 9.71511e+06 2.24875e+07 2.73018e+07
 1.92e+07 6.57945e+07 8.7701e+06 2.7679e+07 3.40812e+07
 2.24e+07 8.34953e+07 9.79007e+06 3.28194e+07 4.2035e+07
 2.56e+07 9.85071e+07 1.27686e+07 3.34119e+07 4.82292e+07
 2.88e+07 1.10392e+08 1.27087e+07 3.13953e+07 5.14988e+07
 3.2e+07 1.24e+08 1.37904e+07 2.87294e+07 5.55067e+07
 3.52e+07 1.33533e+08 1.73912e+07 2.41824e+07 5.83689e+07
 3.84e+07 1.41294e+08 2.13369e+07 1.75377e+07 6.00562e+07
 4.16e+07 1.58564e+08 2.61921e+07 1.3055e+07 6.5937e+07
 4.48e+07 1.86775e+08 3.029e+07 7.97573e+06 7.50137e+07
 4.8e+07 2.26821e+08 3.19427e+07 4.51774e+06 8.77604e+07
 5.12e+07 2.74385e+08 2.91966e+07 2.29757e+06 1.0196e+08
 5.44e+07 3.25743e+08 3.16711e+07 2.3588e+06 1.19924e+08
 5.76e+07 3.95957e+08 3.42792e+07 2.17324e+06 1.44136e+08
 6.08e+07 4.76243e+08 3.35023e+07 5.01379e+06 1.71586e+08
 6.4e+07 5.4524e+08 3.09468e+07 6.6657e+06 1.94284e+08
 6.4e+07 5.89161e+08 8.61918e+07 1.24587e+07 2.29271e+08
