#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1482 80.1929 80.4029 80.248
 40 103.641 103.58 103.704 103.641
 60 131.803 131.686 131.751 131.747
 80 162.561 162.445 162.353 162.453
 100 196.854 196.671 196.514 196.679
 120 227.177 226.761 226.627 226.855
 140 260.679 260.009 259.862 260.183
 160 293.782 292.725 292.979 293.162
 180 327.043 325.754 326.095 326.297
 200 359.614 357.774 358.6 358.663
 220 391.723 389.719 390.657 390.7
 240 423.182 420.991 422.164 422.112
 260 454.068 451.521 452.891 452.826
 280 484.63 481.907 483.209 483.249
 300 514.625 511.403 513.008 513.012
 320 543.994 540.463 542.228 542.228
 340 572.815 568.887 570.872 570.858
 360 601.178 596.835 598.998 599.003
 380 628.958 624.399 626.623 626.66
 400 656.477 651.776 653.966 654.073
 400 657.137 650.688 653.968 653.931
 800 1178.52 1168.49 1165.7 1170.9
 1200 1684.59 1670.57 1668.62 1674.59
 1600 2184.96 2164.69 2167.21 2172.29
 2000 2682.03 2653.78 2657.78 2664.53
 2400 3175.9 3140.6 3146.86 3154.45
 2800 3669.21 3626.44 3638.46 3644.7
 3200 4161.45 4111.23 4128.73 4133.8
 3600 4659.24 4598.34 4621.49 4626.36
 4000 5157.42 5084.57 5108.53 5116.84
 4400 5656.7 5570 5598.4 5608.37
 4800 6155.08 6047.44 6084.11 6095.54
 5200 6647.26 6516.47 6574.06 6579.27
 5600 7136.51 6983.87 7060.04 7060.14
 6000 7626.52 7451.48 7541.8 7539.93
 6400 8111.88 7917.05 8023.77 8017.57
 6800 8602.26 8387.3 8509.39 8499.65
 7200 9090.11 8858.69 8999.44 8982.75
 7600 9577.5 9328.9 9493.18 9466.53
 8000 10064.9 9798.47 9982.62 9948.66
 8000 10186.2 9653.74 9948.34 9929.42
 16000 20022.7 19366.5 19460.2 19616.5
 24000 30046.6 28784.4 28765.2 29198.7
 32000 40077 38545.5 38503 39041.8
 40000 50012.5 48394.7 48280.1 48895.8
 48000 60018.5 58143.3 57729.9 58630.6
 56000 70019.7 67685.9 66634.2 68113.2
 64000 79724.4 76924.6 75492.5 77380.5
 72000 89913.8 85673.8 84684.8 86757.4
 80000 99908.9 94630.5 94208.9 96249.4
 88000 109759 103554 103768 105694
 96000 119921 112412 113579 115304
 104000 129995 121166 123471 124878
 112000 140533 129890 133174 134533
 120000 151119 138602 142828 144183
 128000 162012 147425 152644 154027
 136000 173146 156005 162405 163852
 144000 184262 164205 172327 173598
 152000 194935 172150 182463 183182
 160000 205490 179843 192462 192598
 160000 218702 170465 190667 193278
 320000 454816 300539 392318 382558
 480000 719309 417365 543343 560006
 640000 952297 529219 722132 734549
 800000 1.18941e+06 666296 908088 921266
 960000 1.45714e+06 814435 1.11359e+06 1.12839e+06
 1.12e+06 1.72353e+06 960319 1.31933e+06 1.33439e+06
 1.28e+06 2.01347e+06 1.09205e+06 1.52383e+06 1.54312e+06
 1.44e+06 2.32018e+06 1.22165e+06 1.71044e+06 1.75075e+06
 1.6e+06 2.60989e+06 1.35396e+06 1.9376e+06 1.96715e+06
 1.76e+06 2.91435e+06 1.48297e+06 2.13353e+06 2.17695e+06
 1.92e+06 3.20379e+06 1.59457e+06 2.24925e+06 2.3492e+06
 2.08e+06 3.51933e+06 1.71507e+06 2.39234e+06 2.54225e+06
 2.24e+06 3.82989e+06 1.78684e+06 2.53234e+06 2.71636e+06
 2.4e+06 4.11868e+06 1.87147e+06 2.64001e+06 2.87672e+06
 2.56e+06 4.44644e+06 1.99882e+06 2.70967e+06 3.05164e+06
 2.72e+06 4.73874e+06 2.10128e+06 2.78298e+06 3.20767e+06
 2.88e+06 5.03755e+06 2.21115e+06 2.85279e+06 3.36717e+06
 3.04e+06 5.32719e+06 2.33143e+06 2.929e+06 3.52921e+06
 3.2e+06 5.65264e+06 2.46729e+06 3.01691e+06 3.71228e+06
 3.2e+06 4.56581e+06 3.75323e+06 3.20442e+06 3.84115e+06
 6.4e+06 1.44831e+07 8.02758e+06 4.12735e+06 8.87933e+06
 9.6e+06 3.0837e+07 8.85329e+06 7.36713e+06 1.56858e+07
 1.28e+07 5.35277e+07 9.79722e+06 1.17916e+07 2.50389e+07
 1.6e+07 8.29832e+07 1.11489e+07 1.78398e+07 3.7324e+07
 1.92e+07 1.16451e+08 8.78522e+06 2.32045e+07 4.94802e+07
 2.24e+07 1.58424e+08 3.16951e+06 3.17524e+07 6.44486e+07
 2.56e+07 2.0672e+08 4.18221e+06 4.15673e+07 8.41565e+07
 2.88e+07 2.56626e+08 2.5381e+06 5.12657e+07 1.03477e+08
 3.2e+07 3.1712e+08 3.03743e+06 6.1928e+07 1.27362e+08
 3.52e+07 3.31589e+08 1.19612e+07 5.57611e+07 1.33104e+08
 3.84e+07 3.148e+08 2.48506e+07 5.60849e+07 1.31912e+08
