#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58509e+09 5.60028e+09 5.575e+09 5.59714e+09 5.58112e+09 5.58022e+09 5.58616e+09 5.58641e+09 6.9358e+09
 40 1.78539e+10 1.79087e+10 1.78147e+10 1.79026e+10 1.78331e+10 1.78211e+10 1.78523e+10 1.7855e+10 2.5526e+10
 60 3.22006e+10 3.23005e+10 3.21125e+10 3.22954e+10 3.21395e+10 3.21051e+10 3.218e+10 3.21898e+10 5.30531e+10
 80 4.66639e+10 4.67885e+10 4.64986e+10 4.67935e+10 4.65455e+10 4.64734e+10 4.66041e+10 4.66226e+10 8.75779e+10
 100 6.10453e+10 6.11721e+10 6.07785e+10 6.12081e+10 6.08639e+10 6.07438e+10 6.09386e+10 6.09626e+10 1.27497e+11
 120 7.63061e+10 7.64335e+10 7.59196e+10 7.65158e+10 7.60653e+10 7.58966e+10 7.61592e+10 7.61834e+10 1.7164e+11
 140 9.3483e+10 9.36225e+10 9.29575e+10 9.37563e+10 9.31955e+10 9.29666e+10 9.33061e+10 9.33254e+10 2.19262e+11
 160 1.12883e+11 1.13043e+11 1.12205e+11 1.13237e+11 1.1256e+11 1.12252e+11 1.12683e+11 1.12694e+11 2.69788e+11
 180 1.34122e+11 1.34306e+11 1.33285e+11 1.34573e+11 1.33769e+11 1.33371e+11 1.33904e+11 1.33904e+11 3.22734e+11
 200 1.56663e+11 1.56869e+11 1.55652e+11 1.5721e+11 1.56269e+11 1.5578e+11 1.5642e+11 1.5641e+11 3.77713e+11
 220 1.80211e+11 1.80437e+11 1.79011e+11 1.80838e+11 1.79758e+11 1.79184e+11 1.79927e+11 1.7991e+11 4.34465e+11
 240 2.04751e+11 2.04991e+11 2.03344e+11 2.05442e+11 2.04223e+11 2.03576e+11 2.04413e+11 2.04393e+11 4.92841e+11
 260 2.30361e+11 2.30614e+11 2.28725e+11 2.31109e+11 2.29752e+11 2.2903e+11 2.29964e+11 2.29938e+11 5.52774e+11
 280 2.57034e+11 2.57306e+11 2.55153e+11 2.57846e+11 2.56354e+11 2.55549e+11 2.56583e+11 2.56549e+11 6.14236e+11
 300 2.84668e+11 2.84965e+11 2.82536e+11 2.8556e+11 2.83921e+11 2.83027e+11 2.84169e+11 2.84124e+11 6.77214e+11
 320 3.1315e+11 3.13476e+11 3.10764e+11 3.14136e+11 3.1233e+11 3.11341e+11 3.12602e+11 3.12547e+11 7.41709e+11
 340 3.42418e+11 3.42776e+11 3.39769e+11 3.43504e+11 3.4151e+11 3.40428e+11 3.41814e+11 3.4175e+11 8.07736e+11
