#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.8384 -15.8425 -21.4501 10.1215 -2.04278 11.7347
 4000 140.716 -28.1186 -38.5281 17.7097 -3.3487 20.772
 6000 200.546 -39.9051 -55.1857 25.0137 -4.59782 29.5668
 8000 259.759 -51.8369 -71.4554 32.4409 -5.88191 38.2106
 10000 319.421 -63.6994 -88.061 39.6886 -7.01456 46.877
 12000 378.581 -75.522 -104.501 47.0537 -8.27305 55.592
 14000 437.62 -87.5535 -120.695 54.4363 -9.443 64.1006
 16000 496.022 -99.3738 -136.799 61.6624 -10.5684 72.5318
 18000 554.953 -111.164 -153.189 68.8616 -11.6773 81.079
 20000 613.544 -123.115 -169.313 76.0387 -12.6872 89.4218
 22000 671.232 -134.711 -185.334 83.1048 -13.758 97.7669
 24000 728.505 -146.225 -201.248 90.1745 -14.8763 106.115
 26000 785.287 -157.885 -216.798 97.3116 -15.9827 114.275
 28000 843.188 -169.67 -232.771 104.521 -17.0914 122.637
 30000 899.422 -181.365 -248.069 111.716 -18.2307 130.722
 32000 954.865 -192.738 -263.284 118.884 -19.4958 138.878
 34000 1011.72 -204.448 -278.855 126.125 -20.6674 147.113
 36000 1068.47 -216.107 -294.444 133.382 -21.8788 155.406
 38000 1125.16 -227.504 -310.246 140.497 -23.0693 163.763
 40000 1182.09 -239.494 -325.609 147.91 -24.2704 171.937
 40000 1159.34 -231.931 -322.217 143.182 -23.4099 169.637
 80000 2316.88 -467.448 -641.546 287.829 -46.2537 337.47
 120000 3493.25 -704.564 -969.013 429.071 -64.9579 505.41
 160000 4678.63 -941.753 -1300.27 566.18 -79.6956 671.184
 200000 5905.99 -1190.78 -1640.16 710.2 -95.6816 842.516
 240000 7057.66 -1410.4 -1971.4 841.584 -113.563 1011.18
 280000 8095.5 -1607.41 -2270.81 963.102 -133.059 1166.81
 320000 9213 -1813.14 -2598.73 1087.07 -150.837 1333.97
 360000 10288.6 -1991.84 -2932.52 1198.24 -169.041 1504.16
 400000 11445.1 -2195.07 -3281.5 1315.87 -182.018 1676.85
 440000 12606 -2404.21 -3626.3 1438.83 -197.125 1849.18
 480000 13775.9 -2614.28 -3974.83 1570.34 -219.589 2030.13
 520000 14888.7 -2819.21 -4302.56 1702.72 -245.146 2204.65
 560000 15992.3 -3029.83 -4620.56 1836.17 -268.995 2372.91
 600000 17095.4 -3246.18 -4932.52 1975.63 -295.784 2540.9
 640000 18144.5 -3459.98 -5221.84 2115.34 -324.103 2699.92
 680000 19191.6 -3665.26 -5517.55 2250.48 -352.211 2861.54
 720000 20210.9 -3858.19 -5812.51 2380.66 -381.257 3023.81
 760000 21190.1 -4021.44 -6115.75 2500.23 -414.583 3193.87
 800000 22152.9 -4189.22 -6406.75 2625.22 -450.759 3360.67
 800000 18655.3 -3107.83 -5778.77 2335.92 -684.986 3283.63
 1.6e+06 37332 -5574.5 -12161.6 4127.7 -1170.57 6669.05
 2.4e+06 59953.5 -7843.94 -20517.9 5672.73 -1527.86 10840.9
 3.2e+06 84868.9 -9798.23 -30215.8 7651.83 -2420.54 16112.8
 4e+06 112083 -12229.9 -40557.5 9466.97 -2945.92 21357.6
 4.8e+06 139607 -14663.9 -51033.8 11735.8 -3882.66 27035.7
 5.6e+06 167095 -15433.5 -63001.7 13552 -5169.39 33711.8
 6.4e+06 200854 -17228.5 -76915.3 14559.8 -5261.93 40205.6
 7.2e+06 238970 -18783.5 -93075.1 16122.2 -5956.53 48279.5
 8e+06 272504 -18245 -109017 16968.1 -6972.5 56548.2
 8.8e+06 305083 -16903.4 -125229 17730.4 -8285.95 65205.3
 9.6e+06 339291 -15932.4 -141879 19009.2 -9888.98 74330.6
 1.04e+07 380102 -17066.4 -159666 19793.1 -10077.6 82702.9
 1.12e+07 419402 -17087.9 -177756 20341.1 -10564.7 91480.7
 1.2e+07 459445 -18334.9 -195082 21797 -11313.5 100148
 1.28e+07 494762 -18989.6 -210766 23009.7 -12110 108098
 1.36e+07 529858 -22002.4 -224206 24174.3 -11775.2 113985
 1.44e+07 560772 -25060.5 -235675 25743.8 -11789.4 119282
 1.52e+07 588239 -27969.8 -245713 27408.8 -11956.1 124065
 1.6e+07 625609 -33437.1 -257972 29600.5 -11422.3 129226
 1.6e+07 483039 -62935.4 -165865 38018.4 -5459.44 81530.2
 3.2e+07 1.3654e+06 -31287.6 -601311 14465.4 1263.64 276206
