#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.38 13.6172 15.4428
 4000 444.349 23.7655 27.3758
 6000 633.713 33.7001 39.0771
 8000 821.48 43.5474 50.6997
 10000 1008.25 53.3078 62.285
 12000 1194.43 63.0224 73.8239
 14000 1380.11 72.7088 85.2922
 16000 1565.68 82.3332 96.7637
 18000 1751.13 91.926 108.262
 20000 1936.42 101.496 119.732
 22000 2121.71 111.068 131.203
 24000 2306.86 120.629 142.671
 26000 2491.99 130.178 154.115
 28000 2677.35 139.705 165.522
 30000 2862.57 149.219 176.937
 32000 3047.74 158.679 188.332
 34000 3233.14 168.161 199.712
 36000 3418.39 177.606 211.104
 38000 3603.82 187.061 222.476
 40000 3789.06 196.522 233.822
 40000 3790.95 197.648 233.892
 80000 7491.14 388.148 461.767
 120000 11198.1 577.762 689.936
 160000 14891.1 766.635 918.744
 200000 18578.6 953.778 1149.45
 240000 22272.1 1141.83 1377.75
 280000 25954.5 1330.47 1606.61
 320000 29640.4 1520.2 1835.35
 360000 33322.6 1708.77 2063.79
 400000 37000.6 1898.05 2294.23
 440000 40679.2 2088.27 2523.67
 480000 44356.8 2278.43 2753.38
 520000 48036.2 2466.9 2981.25
 560000 51721.2 2655.59 3209.8
 600000 55405.1 2845.14 3438.4
 640000 59099.9 3033.97 3665.14
 680000 62798.1 3223.16 3890.85
 720000 66496.3 3413.28 4116.81
 760000 70185 3602.2 4343.01
 800000 73860.4 3792.29 4567.93
 800000 74197.7 3777.66 4556.09
 1.6e+06 148275 7627.53 8968.53
 2.4e+06 221827 11518.1 13115.6
 3.2e+06 295769 15324 17398.7
 4e+06 369645 19286.4 21684.7
 4.8e+06 443704 23204.1 25807
 5.6e+06 517427 26963.3 29928.3
 6.4e+06 591935 30774.5 34141.4
 7.2e+06 667594 34582.2 38395.2
 8e+06 742648 38407.2 42343.8
 8.8e+06 817971 42358.1 46584.2
 9.6e+06 892961 46154.6 50612.6
 1.04e+07 968054 49926.5 54719.9
 1.12e+07 1.04373e+06 53781.8 59163.7
 1.2e+07 1.11984e+06 57749 63791.4
 1.28e+07 1.19591e+06 61883.5 68353.7
 1.36e+07 1.27109e+06 65986.1 73069.3
 1.44e+07 1.34538e+06 70348.1 77817.2
 1.52e+07 1.41978e+06 74576.7 82387.1
 1.6e+07 1.49332e+06 78788 87442.1
 1.6e+07 1.5097e+06 75055.2 80461.9
 3.2e+07 2.9013e+06 158603 169093
