#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.157 13.5788 15.4598
 4000 443.4 23.6326 27.37
 6000 632.079 33.4971 39.0893
 8000 818.948 43.2396 50.6715
 10000 1004.92 52.9232 62.1923
 12000 1190.25 62.5345 73.6882
 14000 1374.99 72.0916 85.1194
 16000 1559.45 81.6169 96.5156
 18000 1743.57 91.1619 107.895
 20000 1927.71 100.676 119.275
 22000 2111.97 110.136 130.661
 24000 2296.11 119.576 142.038
 26000 2480.14 129 153.395
 28000 2664.2 138.428 164.736
 30000 2848.39 147.891 176.1
 32000 3032.48 157.34 187.43
 34000 3216.7 166.774 198.74
 36000 3400.86 176.193 210.039
 38000 3584.98 185.609 221.368
 40000 3768.75 194.976 232.681
 40000 3764.3 195.58 232.896
 80000 7448.14 383.192 458.949
 120000 11125.8 568.831 683.491
 160000 14793.4 755.178 908.676
 200000 18448.5 942.09 1131.55
 240000 22091.1 1130.29 1352.73
 280000 25743.5 1320.6 1576.02
 320000 29394.7 1509.57 1801.57
 360000 33043 1699.24 2025.59
 400000 36678.2 1889.4 2252.59
 440000 40311.9 2078.85 2476.75
 480000 43947.8 2268.38 2696.67
 520000 47594.1 2457.19 2920.44
 560000 51231.7 2646.4 3146.45
 600000 54867.7 2835.47 3373.97
 640000 58494.3 3023.39 3602.58
 680000 62113.9 3211.46 3833.33
 720000 65732.9 3398.74 4063.31
 760000 69367.2 3584.27 4290.93
 800000 72987.6 3769.87 4519.82
 800000 72911.1 3701.34 4519.79
 1.6e+06 146649 7432.5 9174.14
 2.4e+06 220031 11187.2 13917.8
 3.2e+06 292476 14686.9 18810.8
 4e+06 364450 18216.2 23492.4
 4.8e+06 436343 21706.1 28347.1
 5.6e+06 506625 25306.4 33411.6
 6.4e+06 579393 28784.6 38044
 7.2e+06 653210 32184.3 43247.8
 8e+06 726207 35815 48962
 8.8e+06 799500 39515.6 54478
 9.6e+06 875261 43296.3 59759.3
 1.04e+07 950965 46764.2 65387.4
 1.12e+07 1.02475e+06 50541.1 70935
 1.2e+07 1.09959e+06 55112.4 76750.3
 1.28e+07 1.17709e+06 60057.2 82045.6
 1.36e+07 1.24958e+06 64518.1 87273.7
 1.44e+07 1.325e+06 69031.5 92195.3
 1.52e+07 1.40183e+06 73186.3 96884.9
 1.6e+07 1.47756e+06 77317.4 100493
 1.6e+07 1.49876e+06 79760.6 100156
