# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8399.29
200000 -8394.42
300000 -8400.57
400000 -8393.28
500000 -8393.19
600000 -8398.47
700000 -8394.83
800000 -8392.22
900000 -8393.42
1000000 -8393.66
1100000 -8392.64
1200000 -8393.43
1300000 -8394.77
1400000 -8393.18
1500000 -8394.57
1600000 -8395.46
1700000 -8393.28
1800000 -8397.22
1900000 -8391.36
2000000 -8391.7
2100000 -8395.44
2200000 -8391.73
2300000 -8393.26
2400000 -8393.76
2500000 -8395.63
2600000 -8397.7
2700000 -8394.86
2800000 -8394.54
2900000 -8394.19
3000000 -8391.78
3100000 -8396.12
3200000 -8398.38
3300000 -8397.16
3400000 -8393.22
3500000 -8394.97
3600000 -8396.34
3700000 -8394.58
3800000 -8398.48
3900000 -8397.32
4000000 -8390.21
4100000 -8395.55
4200000 -8390.01
4300000 -8395.96
4400000 -8393.95
4500000 -8397.41
4600000 -8391.88
4700000 -8400.07
4800000 -8391.44
4900000 -8396.16
5000000 -8392.45
5100000 -8394.85
5200000 -8390.61
5300000 -8399.8
5400000 -8393.83
5500000 -8401.31
5600000 -8394.36
5700000 -8390.4
5800000 -8393.39
5900000 -8391.38
6000000 -8390.56
6100000 -8393.28
6200000 -8400.05
6300000 -8391.5
6400000 -8393.74
6500000 -8390.65
6600000 -8395.12
6700000 -8399.67
6800000 -8389.8
6900000 -8387.32
7000000 -8397.47
7100000 -8393.14
7200000 -8393.36
7300000 -8399.18
7400000 -8395.81
7500000 -8396.14
7600000 -8394.87
7700000 -8393.35
7800000 -8392.48
7900000 -8398.12
8000000 -8397.51
8100000 -8394.3
8200000 -8393.74
8300000 -8399.96
8400000 -8396.96
8500000 -8402.21
8600000 -8391.46
8700000 -8392.28
8800000 -8395.17
8900000 -8394.27
9000000 -8389.31
9100000 -8394.44
9200000 -8399.84
9300000 -8395.01
9400000 -8394.78
9500000 -8395.09
9600000 -8393.98
9700000 -8389.57
9800000 -8395.89
9900000 -8393.91
10000000 -8399.77
