#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.9062 -15.5835 -21.2596 10.1014 -2.13185 11.719
 4000 140.323 -27.5554 -38.8581 17.8246 -3.69737 21.2279
 6000 200.574 -38.8911 -56.1377 25.1732 -5.18822 30.5308
 8000 258.794 -49.7103 -72.9866 32.5143 -6.9028 39.8407
 10000 316.164 -60.6325 -89.3764 39.8768 -8.59115 48.922
 12000 373.579 -71.4257 -105.935 47.1045 -10.215 58.0305
 14000 430.381 -82.0018 -122.429 54.2616 -11.8664 67.1344
 16000 485.532 -92.3044 -138.405 61.3716 -13.6005 76.0685
 18000 540.39 -102.258 -154.603 68.3746 -15.3862 85.1557
 20000 593.138 -111.786 -170.247 75.3193 -17.3005 94.1037
 22000 647.209 -121.597 -186.217 82.3672 -19.1856 103.17
 24000 701.224 -131.537 -202.057 89.3122 -20.9166 112.04
 26000 754.727 -141.022 -218.066 96.0832 -22.6977 121.025
 28000 808.021 -150.714 -233.826 102.885 -24.41 129.848
 30000 862.655 -160.586 -250.003 109.604 -25.961 138.697
 32000 917.408 -170.325 -266.389 116.154 -27.4096 147.556
 34000 973.62 -180.244 -283.244 122.726 -28.8019 156.565
 36000 1030.27 -190.387 -300.105 129.398 -30.1851 165.578
 38000 1086.84 -200.594 -316.91 136.087 -31.5519 174.564
 40000 1141.85 -210.711 -333.077 143.031 -33.2001 183.52
 40000 1145.71 -212.305 -334.025 146.181 -35.0974 185.735
 80000 2230.3 -412.562 -650.529 288.096 -71.9009 364.558
 120000 3284.84 -582.951 -981.732 425.499 -117.846 558.604
 160000 4240.43 -728.297 -1290.35 557.244 -170.377 748.531
 200000 5150.85 -856.91 -1592.4 687.39 -229.212 940.752
 240000 6172.71 -1011.25 -1923.1 823.43 -281.46 1140.43
 280000 7347.43 -1193.92 -2299.49 964.9 -325.258 1353.63
 320000 8620.94 -1389.42 -2708.67 1098.53 -356.484 1570.45
 360000 9849.83 -1559.43 -3121.68 1232.15 -399.043 1799.54
 400000 11078.1 -1733.22 -3530.96 1365.51 -439.604 2025.06
 440000 12341.1 -1907.37 -3954.94 1492.11 -474.022 2251.46
 480000 13613.2 -2070.48 -4392.56 1609.54 -505.574 2481.64
 520000 14913.9 -2223.59 -4852.95 1719.47 -534.638 2720.01
 560000 16202.9 -2375.76 -5308.75 1830.84 -565.599 2958.12
 600000 17489.9 -2525.66 -5765.91 1959.77 -613.88 3212.98
 640000 18767 -2677.33 -6217.08 2092.71 -664.585 3467.01
 680000 20092.3 -2797.61 -6718.59 2211.11 -716.761 3745.56
 720000 21429.5 -2920.45 -7223.19 2326.32 -764.646 4021.44
 760000 22841.4 -3079.34 -7728.72 2460.65 -813.42 4298.32
 800000 24221.1 -3225.8 -8232.27 2593.42 -866.328 4578.63
 800000 24411.3 -3171.74 -8373.98 2506.06 -809.335 4592.07
 1.6e+06 53012.1 -4755.45 -20115.5 4585.65 -1961.17 11042.6
 2.4e+06 77098.9 -5146.06 -30855.4 6974.17 -3944.12 17784.5
 3.2e+06 96814 -5321.83 -39780.3 8872.91 -5584.8 23384.6
 4e+06 101192 -4924.08 -42169.2 9764.3 -6573.91 25385.2
 4.8e+06 113345 -7205.69 -45704.9 11185.3 -6813.37 27235.8
 5.6e+06 134751 -8704.41 -54198.5 11332.5 -6262.55 30650.5
 6.4e+06 168666 -12634.8 -66255.7 12184.4 -5224.86 35263.2
 7.2e+06 207000 -14883.8 -81864.6 12811.6 -4763.41 42035.5
 8e+06 243928 -14560.6 -99159.2 13088.9 -5169.76 50372
 8.8e+06 280732 -12462.1 -118012 13324.3 -6355.48 60135.3
 9.6e+06 306645 -7233.05 -134724 13508.7 -8921.94 70167.1
 1.04e+07 340129 -318.827 -156427 14358.2 -12874 83749.6
 1.12e+07 405228 -2236.42 -184646 15387.2 -12923 96779
 1.2e+07 462009 657.033 -213408 14340.1 -13292.4 110342
 1.28e+07 497632 1481.71 -230574 12548.1 -12057.4 117143
 1.36e+07 500027 5616.3 -235388 10881.1 -12450.5 119699
 1.44e+07 489775 8148.12 -232982 10829 -13566.6 119610
 1.52e+07 515915 9134.84 -245907 11356.3 -14506.5 126418
 1.6e+07 577157 17289.4 -281508 10392.4 -17387.4 145426
 1.6e+07 434962 8195.54 -207906 20867.3 -22718.1 116441
