#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.60992e+09 5.58218e+09 5.59508e+09 5.585e+09 5.60532e+09 5.58385e+09 5.59139e+09 5.59312e+09 6.9583e+09
 40 1.79361e+10 1.78382e+10 1.78808e+10 1.78579e+10 1.79175e+10 1.78366e+10 1.78707e+10 1.78764e+10 2.56129e+10
 60 3.23528e+10 3.2152e+10 3.22447e+10 3.22151e+10 3.23193e+10 3.21336e+10 3.22227e+10 3.22335e+10 5.32401e+10
 80 4.68897e+10 4.65576e+10 4.67232e+10 4.66963e+10 4.68503e+10 4.65048e+10 4.66838e+10 4.66997e+10 8.78937e+10
 100 6.13594e+10 6.08687e+10 6.11255e+10 6.11154e+10 6.13211e+10 6.07694e+10 6.10686e+10 6.10883e+10 1.2796e+11
 120 7.67369e+10 7.60646e+10 7.64206e+10 7.64526e+10 7.67128e+10 7.59188e+10 7.63614e+10 7.63798e+10 1.72264e+11
 140 9.40723e+10 9.32019e+10 9.36502e+10 9.37446e+10 9.40709e+10 9.30013e+10 9.36056e+10 9.362e+10 2.20066e+11
 160 1.13673e+11 1.126e+11 1.13119e+11 1.133e+11 1.13702e+11 1.1232e+11 1.13108e+11 1.13117e+11 2.70802e+11
 180 1.35146e+11 1.33864e+11 1.34433e+11 1.34724e+11 1.35225e+11 1.3349e+11 1.3448e+11 1.3448e+11 3.23989e+11
 200 1.5793e+11 1.56437e+11 1.57035e+11 1.57463e+11 1.58072e+11 1.55955e+11 1.57164e+11 1.57152e+11 3.79245e+11
 220 1.81708e+11 1.80016e+11 1.8063e+11 1.8122e+11 1.81914e+11 1.79411e+11 1.80848e+11 1.80823e+11 4.36303e+11
 240 2.06469e+11 2.04585e+11 2.05219e+11 2.05989e+11 2.06723e+11 2.0386e+11 2.05524e+11 2.05484e+11 4.95013e+11
 260 2.32311e+11 2.30232e+11 2.3089e+11 2.31855e+11 2.32594e+11 2.29397e+11 2.31282e+11 2.31227e+11 5.55301e+11
 280 2.59244e+11 2.56959e+11 2.5765e+11 2.5881e+11 2.59555e+11 2.56015e+11 2.58127e+11 2.58057e+11 6.17129e+11
 300 2.8717e+11 2.84671e+11 2.85395e+11 2.86746e+11 2.87521e+11 2.83603e+11 2.85957e+11 2.85872e+11 6.80475e+11
 320 3.15964e+11 3.13254e+11 3.13984e+11 3.15529e+11 3.16374e+11 3.12027e+11 3.14643e+11 3.14546e+11 7.45334e+11
 340 3.45552e+11 3.42628e+11 3.43343e+11 3.45089e+11 3.46022e+11 3.41218e+11 3.4411e+11 3.44002e+11 8.1172e+11
 360 3.75921e+11 3.72773e+11 3.7347e+11 3.75418e+11 3.76436e+11 3.71169e+11 3.74341e+11 3.74227e+11 8.79665e+11
 380 4.07072e+11 4.03689e+11 4.0438e+11 4.06531e+11 4.07614e+11 4.01894e+11 4.05346e+11 4.05227e+11 9.49206e+11
 400 4.38991e+11 4.35363e+11 4.36064e+11 4.38429e+11 4.39544e+11 4.33382e+11 4.37118e+11 4.36993e+11 1.02036e+12
 400 4.39378e+11 4.3478e+11 4.36497e+11 4.38385e+11 4.39347e+11 4.31748e+11 4.36493e+11 4.3665e+11 1.02382e+12
 800 1.20572e+12 1.1948e+12 1.19537e+12 1.20524e+12 1.20229e+12 1.18821e+12 1.19858e+12 1.1986e+12 2.75502e+12
