#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2095 80.3118 80.3449 80.2887
 40 103.448 103.8 103.76 103.669
 60 131.74 132.025 131.61 131.792
 80 162.469 162.709 162.218 162.465
 100 197.002 197.141 196.207 196.783
 120 227.309 227.515 226.15 226.991
 140 260.899 261.083 259.353 260.445
 160 294.193 294.278 292.325 293.599
 180 327.409 327.899 325.364 326.891
 200 360.34 360.887 357.622 359.616
 220 392.405 393.21 389.492 391.702
 240 424.187 425.355 420.707 423.416
 260 455.293 456.675 451.41 454.46
 280 485.858 487.51 481.736 485.035
 300 515.954 517.769 511.436 515.053
 320 545.463 547.51 540.178 544.384
 340 574.429 576.696 568.588 573.238
 360 602.907 605.253 596.61 601.59
 380 631.118 633.575 623.892 629.528
 400 658.94 661.409 650.756 657.035
 400 657.81 665.833 652.914 658.852
 800 1183.42 1185.36 1161.27 1176.68
 1200 1701.58 1683.77 1654.83 1680.06
 1600 2219.87 2180.58 2132.69 2177.71
 2000 2741.94 2677.53 2609.17 2676.21
 2400 3264.33 3161.71 3078.85 3168.29
 2800 3777.49 3648.55 3548.66 3658.23
 3200 4302.56 4138.46 4017.36 4152.8
 3600 4825.97 4617.75 4487.96 4643.89
 4000 5344.38 5089.38 4960.93 5131.56
 4400 5871.21 5561 5438.53 5623.58
 4800 6389.63 6038.34 5908.59 6112.19
 5200 6925.51 6525 6382.98 6611.16
 5600 7460.58 7018.35 6849.79 7109.57
 6000 7992.04 7503.05 7316.03 7603.71
 6400 8532.99 7987.29 7789.35 8103.21
 6800 9080.59 8458.31 8251.55 8596.82
 7200 9623.38 8925.34 8710.88 9086.53
 7600 10171.6 9387.59 9168.45 9575.87
 8000 10720 9843.92 9619.77 10061.2
 8000 10768.1 9765.52 9423.9 9985.83
 16000 21652.2 18747.4 18260.8 19553.5
 24000 32359.2 27629.8 27340.7 29109.9
 32000 44137.7 36593.1 36351.1 39027.3
 40000 56114.5 45501.6 45959.6 49191.9
 48000 68290.7 53804.2 56150.9 59415.3
 56000 80579.8 62726.2 66430.2 69912.1
 64000 92772.2 71939.4 76466.8 80392.8
 72000 104864 80983.9 86473.5 90773.8
 80000 116666 89531.7 96559.4 100919
 88000 129211 97678.3 106205 111032
 96000 141821 105111 115653 120862
 104000 153356 112513 125544 130471
 112000 165218 120241 134692 140050
 120000 177435 128193 143978 149869
 128000 189345 135918 153272 159512
 136000 201002 144132 162853 169329
 144000 212266 152781 171811 178953
 152000 223966 161401 180059 188475
 160000 235939 169025 187684 197549
 160000 268272 149120 205415 207602
 320000 497636 299719 367816 388390
 480000 760483 484817 606164 617155
 640000 977474 622609 785770 795284
 800000 1.23082e+06 722256 988661 980580
 960000 1.55549e+06 777643 1.19228e+06 1.17514e+06
 1.12e+06 1.91343e+06 813898 1.39469e+06 1.37401e+06
 1.28e+06 2.30085e+06 841465 1.59413e+06 1.57882e+06
 1.44e+06 2.64833e+06 856338 1.77313e+06 1.75926e+06
 1.6e+06 2.99283e+06 843710 1.98451e+06 1.94035e+06
 1.76e+06 3.31163e+06 839592 2.20542e+06 2.11888e+06
 1.92e+06 3.62972e+06 900694 2.43324e+06 2.32122e+06
 2.08e+06 3.85193e+06 986791 2.63064e+06 2.48979e+06
 2.24e+06 4.08534e+06 1.10649e+06 2.85006e+06 2.68063e+06
 2.4e+06 4.25551e+06 1.22626e+06 3.08915e+06 2.85697e+06
 2.56e+06 4.38126e+06 1.35234e+06 3.35009e+06 3.0279e+06
 2.72e+06 4.40277e+06 1.46718e+06 3.60029e+06 3.15674e+06
 2.88e+06 4.48652e+06 1.58567e+06 3.81401e+06 3.2954e+06
 3.04e+06 4.65407e+06 1.67005e+06 4.08871e+06 3.47094e+06
 3.2e+06 4.78226e+06 1.68935e+06 4.37275e+06 3.61478e+06
 3.2e+06 4.02154e+06 1.69742e+06 3.21039e+06 2.97645e+06
 6.4e+06 8.91628e+06 1.22275e+06 1.08776e+07 7.00553e+06
 9.6e+06 1.70351e+07 1.04302e+06 1.94021e+07 1.24934e+07
 1.28e+07 2.86669e+07 1.40109e+06 3.34302e+07 2.11661e+07
 1.6e+07 5.3031e+07 319326 6.12798e+07 3.821e+07
 1.92e+07 5.9302e+07 436836 7.89721e+07 4.6237e+07
