#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 80.6571 -16.0722 -22.1277 9.87184 -1.70368 11.7562
 4000 147.317 -29.0257 -40.8383 17.4737 -2.69387 21.2633
 6000 207.446 -41.4431 -57.1822 24.9737 -3.81035 29.8248
 8000 272.91 -56.0917 -73.8846 33.2024 -4.56847 38.1944
 10000 338.293 -69.6924 -91.6297 41.1062 -5.45949 47.1724
 12000 405.701 -83.7175 -109.923 48.8513 -5.99723 56.063
 14000 472.855 -98.0594 -127.76 56.4316 -6.25016 64.4698
 16000 535.879 -111.424 -144.648 63.6229 -6.59891 72.553
 18000 600.7 -123.85 -163.191 70.6581 -7.24873 81.6707
 20000 668.391 -137.099 -182.377 77.7133 -7.53707 90.785
 22000 732.105 -149.088 -200.735 84.824 -8.4985 100.102
 24000 796.032 -161.14 -219.259 91.7335 -9.22096 109.306
 26000 857.868 -172.819 -237.113 98.6752 -10.1913 118.443
 28000 920.976 -183.601 -256.341 105.061 -11.0396 128.067
 30000 981.68 -194.161 -274.667 111.529 -12.0623 137.438
 32000 1036.8 -202.664 -292.272 117.775 -13.853 147.185
 34000 1093.18 -211.54 -310.157 123.799 -15.2788 156.749
 36000 1149.52 -220.208 -328.251 129.443 -16.4152 166.124
 38000 1211.42 -229.339 -348.564 135.068 -17.2741 176.26
 40000 1273.87 -239.543 -368.164 141.318 -18.2385 186.193
 40000 1325.18 -235.391 -395.462 131.04 -10.8736 192.063
 80000 2692.26 -442.814 -835.377 247.76 -21.7553 404.401
 120000 4260.78 -633.668 -1386.2 359.156 -34.0361 669.059
 160000 6037.9 -878.632 -1983.68 488.103 -37.5322 947.375
 200000 7696.87 -1123.67 -2529.23 629.519 -52.6336 1213.84
 240000 9278.53 -1346.55 -3057.21 755.842 -64.2749 1468.05
 280000 10865.9 -1595.8 -3563.92 915.716 -93.9957 1728.69
 320000 12614 -1800.23 -4181.33 1016.31 -91.0754 2009.33
 360000 14224 -2020.6 -4722.99 1157.05 -116.623 2281.44
 400000 15755.2 -2271.9 -5201.9 1325.79 -153.142 2535.12
 440000 17038.2 -2462.92 -5622.69 1472.82 -197.759 2770.19
 480000 17858.5 -2672.7 -5812.27 1667.09 -276.29 2928.76
 520000 18930.6 -2979.76 -6027.89 1902.68 -348.734 3094.07
 560000 19729.3 -3220.69 -6176.15 2108.14 -424.414 3230.78
 600000 20170.9 -3429.9 -6190.48 2325.45 -524.014 3327.01
 640000 20091.7 -3467.01 -6123.07 2509.28 -673.019 3431.77
 680000 20176.5 -3505.64 -6125.59 2707.36 -835.437 3580.02
 720000 20656.9 -3655.99 -6208.71 2958.75 -994.91 3762.83
 760000 21284.9 -3779.71 -6384.1 3227.59 -1180.95 4010.83
 800000 21791.1 -3911.52 -6500.91 3504.41 -1370.27 4236.87
 800000 6066.3 -745.223 -2129.88 1667.5 -1160.44 2031.07
 1.6e+06 6496.1 1221.93 -4107.09 3191.8 -3451.36 5019.49
