#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3837 80.2512 80.0478 80.2276
 40 103.382 104.559 103.333 103.758
 60 130.827 132.401 131.853 131.694
 80 161.187 162.841 162.745 162.258
 100 194.795 197.49 197.64 196.642
 120 224.129 227.087 228.085 226.434
 140 256.76 261.081 261.766 259.869
 160 289.259 294.132 295.973 293.121
 180 321.898 326.773 330.202 326.291
 200 352.952 359.127 363.315 358.465
 220 384.378 392.246 396.785 391.137
 240 414.958 424.016 429.897 422.957
 260 445.721 454.631 461.595 453.982
 280 476.269 485.128 493.25 484.882
 300 505.529 515.036 524.211 514.926
 320 534.862 544.227 555.281 544.79
 340 563.169 573.11 585.278 573.852
 360 591.027 601.359 614.921 602.436
 380 618.333 629.782 644.106 630.74
 400 645.241 657.517 673.661 658.806
 400 642.697 649.262 689.574 660.511
 800 1182.02 1173.86 1246.72 1200.86
 1200 1707.68 1689.18 1798.42 1731.76
 1600 2226.6 2191.8 2322.96 2247.12
 2000 2729.96 2690.49 2839.65 2753.37
 2400 3229.68 3177.65 3337.77 3248.37
 2800 3756.98 3672.83 3846.61 3758.81
 3200 4291.06 4171.65 4348.04 4270.25
 3600 4830.26 4695.44 4870.84 4798.85
 4000 5396.34 5179.69 5408.9 5328.31
 4400 5963.3 5668.46 5937.35 5856.37
 4800 6526.36 6138.27 6467.82 6377.48
 5200 7113.82 6604.61 6969.29 6895.91
 5600 7662.79 7090.08 7506.35 7419.74
 6000 8219.83 7589.03 8048.16 7952.34
 6400 8782.82 8110.57 8584.15 8492.51
 6800 9341.79 8592.88 9123.28 9019.32
 7200 9891.94 9076.52 9664.66 9544.37
 7600 10467.8 9572.45 10233.3 10091.2
 8000 11041.7 10070.6 10769.4 10627.2
 8000 11197.2 9020.85 9889 10035.7
 16000 22348.6 19252 20402.1 20667.6
 24000 36723 30559.8 32031.1 33104.6
 32000 51086.6 42428.3 47118 46877.6
 40000 63929.2 52822 61777.2 59509.5
 48000 76465.9 62489.2 78678.7 72544.6
 56000 89016.1 71742.6 98472.9 86410.5
 64000 99723.5 82356.1 118220 100100
 72000 110590 89784 139759 113378
 80000 118633 96810.6 164179 126541
 88000 127810 104047 188057 139971
 96000 139705 112294 213420 155140
 104000 151887 122615 239890 171464
 112000 163739 134740 267924 188801
 120000 174570 147791 296653 206338
 128000 184150 161696 325565 223804
 136000 194033 175976 355022 241677
 144000 204369 191574 385277 260407
 152000 214188 207116 416972 279425
 160000 223178 221679 447723 297527
 160000 263396 143847 450983 286075
 320000 396578 554024 1.08516e+06 678588
 480000 514975 1.23934e+06 1.69746e+06 1.15059e+06
 640000 629059 2.24682e+06 1.9861e+06 1.62066e+06
 800000 737368 3.6406e+06 2.20202e+06 2.19333e+06
 960000 1.36899e+06 5.31483e+06 3.17076e+06 3.28486e+06
 1.12e+06 1.45548e+06 7.04004e+06 4.24262e+06 4.24605e+06
 1.28e+06 1.52894e+06 8.51571e+06 5.33106e+06 5.12524e+06
 1.44e+06 1.24754e+06 9.43442e+06 6.95274e+06 5.87823e+06
 1.6e+06 1.62747e+06 1.01867e+07 9.17176e+06 6.99532e+06
 1.76e+06 2.37467e+06 1.06551e+07 1.27797e+07 8.60315e+06
 1.92e+06 2.09941e+06 1.07139e+07 1.22225e+07 8.34528e+06
