#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 253.313 13.6351 15.4299
 4000 448.09 23.7172 27.3923
 6000 640.093 33.5241 39.0365
 8000 830.023 43.2935 50.5916
 10000 1018.3 52.9744 62.0428
 12000 1204.62 62.3858 73.5169
 14000 1390.59 71.6315 84.7815
 16000 1577.79 80.7791 96.0517
 18000 1764.88 90.0022 107.42
 20000 1951.59 99.1902 118.801
 22000 2139.68 108.297 130.328
 24000 2328.41 117.35 141.937
 26000 2516.35 126.28 153.556
 28000 2704.91 135.321 165
 30000 2892.53 144.335 176.663
 32000 3079.12 153.277 188.229
 34000 3266.11 162.228 199.906
 36000 3452.25 170.996 211.522
 38000 3638.87 179.629 223.184
 40000 3824.88 188.208 234.848
 40000 3848.71 190.211 233.995
 80000 7557.36 372.161 468.167
 120000 11328.4 549.794 702.097
 160000 15069.6 729.264 944.008
 200000 18796.2 913.431 1189.5
 240000 22529.3 1094.39 1447.04
 280000 26285.1 1274.07 1703.95
 320000 30052.7 1440.58 1960.46
 360000 33870.8 1616.7 2210.63
 400000 37724.5 1794.06 2468.35
 440000 41574.3 1972.63 2725.57
 480000 45439.7 2155.07 2971.2
 520000 49277.6 2339.07 3221.62
 560000 53154.9 2519.96 3471.98
 600000 57091.4 2697.9 3717.71
 640000 61089.6 2870.82 3964.21
 680000 65087.8 3039.81 4217.83
 720000 69060.6 3225.61 4461.55
 760000 73050.5 3415.52 4706.98
 800000 76978.6 3601.4 4965.86
 800000 78236.9 3467.17 4866.85
 1.6e+06 161630 5829.59 10604.9
