#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58055e+09 5.59498e+09 5.62439e+09 5.59748e+09 5.63963e+09 5.58003e+09 5.60571e+09 5.60342e+09 6.96839e+09
 40 1.78585e+10 1.79138e+10 1.80216e+10 1.78824e+10 1.80282e+10 1.78534e+10 1.79213e+10 1.79253e+10 2.566e+10
 60 3.22712e+10 3.23622e+10 3.2636e+10 3.22005e+10 3.24952e+10 3.22443e+10 3.23133e+10 3.23572e+10 5.33482e+10
 80 4.68887e+10 4.69214e+10 4.75422e+10 4.65165e+10 4.708e+10 4.67876e+10 4.67947e+10 4.69238e+10 8.80795e+10
 100 6.15166e+10 6.13233e+10 6.25223e+10 6.06774e+10 6.15942e+10 6.12711e+10 6.11809e+10 6.14235e+10 1.28253e+11
 120 7.70976e+10 7.65448e+10 7.85096e+10 7.57378e+10 7.69955e+10 7.66753e+10 7.64695e+10 7.68353e+10 1.7271e+11
 140 9.46288e+10 9.36651e+10 9.65422e+10 9.27647e+10 9.43185e+10 9.40248e+10 9.37026e+10 9.41997e+10 2.20725e+11
 160 1.14404e+11 1.1306e+11 1.1697e+11 1.12035e+11 1.13858e+11 1.13559e+11 1.13151e+11 1.13815e+11 2.71732e+11
 180 1.36076e+11 1.34395e+11 1.39478e+11 1.33109e+11 1.35246e+11 1.34879e+11 1.34411e+11 1.35307e+11 3.25265e+11
 200 1.59141e+11 1.57103e+11 1.63504e+11 1.55409e+11 1.57942e+11 1.57465e+11 1.56939e+11 1.5813e+11 3.80963e+11
 220 1.83299e+11 1.80849e+11 1.88709e+11 1.78623e+11 1.81628e+11 1.81039e+11 1.8043e+11 1.81972e+11 4.38572e+11
 240 2.08513e+11 2.05597e+11 2.15057e+11 2.02742e+11 2.0626e+11 2.05616e+11 2.04873e+11 2.06813e+11 4.97945e+11
 260 2.34857e+11 2.31401e+11 2.42608e+11 2.27888e+11 2.31902e+11 2.31273e+11 2.30354e+11 2.32728e+11 5.59e+11
 280 2.62325e+11 2.58216e+11 2.7135e+11 2.54094e+11 2.58543e+11 2.57997e+11 2.56878e+11 2.59712e+11 6.21689e+11
 300 2.90808e+11 2.85948e+11 3.01185e+11 2.81266e+11 2.86097e+11 2.85652e+11 2.84338e+11 2.87662e+11 6.86011e+11
 320 3.20164e+11 3.14494e+11 3.31962e+11 3.0928e+11 3.14457e+11 3.14105e+11 3.12614e+11 3.16451e+11 7.51989e+11
 340 3.50361e+11 3.43828e+11 3.63641e+11 3.38077e+11 3.43594e+11 3.43284e+11 3.41651e+11 3.46035e+11 8.19664e+11
 360 3.81393e+11 3.73979e+11 3.9623e+11 3.6766e+11 3.735e+11 3.73172e+11 3.71444e+11 3.76413e+11 8.89085e+11
 380 4.13257e+11 4.04977e+11 4.29721e+11 3.98051e+11 4.04129e+11 4.03775e+11 4.01985e+11 4.07585e+11 9.60295e+11
 400 4.45933e+11 4.36794e+11 4.64109e+11 4.29237e+11 4.35436e+11 4.35087e+11 4.33253e+11 4.3953e+11 1.03331e+12
 400 4.4496e+11 4.37496e+11 4.61408e+11 4.26526e+11 4.34718e+11 4.33239e+11 4.31494e+11 4.38078e+11 1.04744e+12
 800 1.23477e+12 1.20638e+12 1.29747e+12 1.1722e+12 1.17301e+12 1.17618e+12 1.1738e+12 1.20276e+12 2.81891e+12
 1200 2.21863e+12 2.14563e+12 2.33047e+12 2.07206e+12 2.0447e+12 2.07399e+12 2.06358e+12 2.13078e+12 4.96385e+12
 1600 3.31351e+12 3.17161e+12 3.50128e+12 3.046e+12 2.98849e+12 3.07038e+12 3.03496e+12 3.15249e+12 7.34172e+12
 2000 4.47262e+12 4.24081e+12 4.76513e+12 4.06064e+12 3.99426e+12 4.13161e+12 4.06217e+12 4.23444e+12 9.89903e+12
 2400 5.67611e+12 5.34627e+12 6.08198e+12 5.09504e+12 5.03889e+12 5.22489e+12 5.11961e+12 5.35235e+12 1.25941e+13
 2800 6.92701e+12 6.48224e+12 7.44786e+12 6.13715e+12 6.11013e+12 6.33343e+12 6.19357e+12 6.49709e+12 1.53488e+13
 3200 8.22187e+12 7.63557e+12 8.84283e+12 7.1905e+12 7.18214e+12 7.45647e+12 7.27637e+12 7.65919e+12 1.81409e+13
 3600 9.54097e+12 8.8055e+12 1.02529e+13 8.25581e+12 8.25486e+12 8.58445e+12 8.36504e+12 8.83227e+12 2.09347e+13
 4000 1.08617e+13 9.96553e+12 1.16781e+13 9.33158e+12 9.3314e+12 9.71251e+12 9.4585e+12 1.00092e+13 2.37221e+13
 4400 1.22044e+13 1.11171e+13 1.31133e+13 1.04224e+13 1.04034e+13 1.08224e+13 1.05494e+13 1.11876e+13 2.65471e+13
 4800 1.3557e+13 1.22726e+13 1.45502e+13 1.15287e+13 1.14765e+13 1.19189e+13 1.16413e+13 1.23688e+13 2.93465e+13
 5200 1.49243e+13 1.3442e+13 1.59877e+13 1.26513e+13 1.25455e+13 1.30203e+13 1.2739e+13 1.35573e+13 3.21143e+13
 5600 1.6308e+13 1.46199e+13 1.7436e+13 1.37915e+13 1.36102e+13 1.41301e+13 1.38439e+13 1.47549e+13 3.48832e+13
 6000 1.77103e+13 1.58011e+13 1.8897e+13 1.49417e+13 1.46863e+13 1.52412e+13 1.49564e+13 1.59616e+13 3.76252e+13
 6400 1.91366e+13 1.70109e+13 2.03807e+13 1.60921e+13 1.57728e+13 1.63624e+13 1.60758e+13 1.71826e+13 4.03599e+13
 6800 2.05682e+13 1.82223e+13 2.18826e+13 1.72346e+13 1.68528e+13 1.74928e+13 1.71934e+13 1.84058e+13 4.31093e+13
 7200 2.20173e+13 1.9448e+13 2.34125e+13 1.83751e+13 1.79395e+13 1.86217e+13 1.83121e+13 1.96376e+13 4.5881e+13
 7600 2.34901e+13 2.07017e+13 2.49545e+13 1.95097e+13 1.90226e+13 1.97528e+13 1.94284e+13 2.08765e+13 4.87103e+13
 8000 2.49752e+13 2.19725e+13 2.64989e+13 2.06262e+13 2.00887e+13 2.09229e+13 2.05459e+13 2.21204e+13 5.15522e+13
 8000 2.47114e+13 2.19572e+13 2.62961e+13 2.04256e+13 1.97724e+13 2.14054e+13 2.05345e+13 2.20493e+13 4.83782e+13
 16000 5.3133e+13 4.67341e+13 5.24547e+13 3.71999e+13 3.95715e+13 4.7767e+13 4.15128e+13 4.52172e+13 1.06821e+14
 24000 8.36198e+13 7.54932e+13 8.19087e+13 5.10135e+13 5.98259e+13 7.4583e+13 6.18075e+13 6.92207e+13 1.60246e+14
 32000 1.14238e+14 1.06625e+14 1.06104e+14 6.58054e+13 7.8508e+13 1.02745e+14 8.23527e+13 9.30071e+13 2.14207e+14
 40000 1.45217e+14 1.43624e+14 1.34774e+14 8.32602e+13 9.87373e+13 1.28828e+14 1.03608e+14 1.18647e+14 2.7611e+14
 48000 1.80223e+14 1.81157e+14 1.67456e+14 1.01561e+14 1.16573e+14 1.53594e+14 1.23909e+14 1.44857e+14 3.42092e+14
 56000 2.15067e+14 2.19935e+14 2.02071e+14 1.20069e+14 1.32802e+14 1.82329e+14 1.45067e+14 1.71983e+14 4.02063e+14
 64000 2.45299e+14 2.59672e+14 2.38815e+14 1.37363e+14 1.50852e+14 2.09729e+14 1.65982e+14 1.9876e+14 4.56326e+14
 72000 2.66909e+14 2.93515e+14 2.72752e+14 1.57286e+14 1.71575e+14 2.41177e+14 1.90013e+14 2.25098e+14 5.00478e+14
 80000 2.8294e+14 3.29676e+14 3.10878e+14 1.79727e+14 1.89161e+14 2.747e+14 2.14529e+14 2.5185e+14 5.45072e+14
 88000 2.94679e+14 3.65257e+14 3.46034e+14 2.02754e+14 2.09736e+14 3.08672e+14 2.40387e+14 2.78362e+14 5.85379e+14
 96000 2.98954e+14 3.99102e+14 3.81251e+14 2.24597e+14 2.29599e+14 3.39221e+14 2.64472e+14 3.02591e+14 6.27347e+14
 104000 3.00575e+14 4.35115e+14 4.15979e+14 2.43547e+14 2.53216e+14 3.66977e+14 2.87913e+14 3.26304e+14 6.81018e+14
 112000 3.04166e+14 4.72281e+14 4.5297e+14 2.6489e+14 2.69e+14 3.92248e+14 3.08713e+14 3.4915e+14 7.43038e+14
 120000 3.0451e+14 5.14697e+14 4.87616e+14 2.83547e+14 2.83801e+14 4.14233e+14 3.27194e+14 3.70559e+14 8.05963e+14
 128000 3.08563e+14 5.6174e+14 5.2216e+14 2.99939e+14 2.98885e+14 4.31021e+14 3.43282e+14 3.91631e+14 8.71909e+14
 136000 3.15623e+14 6.10422e+14 5.58177e+14 3.17608e+14 3.13109e+14 4.49801e+14 3.60173e+14 4.14e+14 9.34525e+14
 144000 3.24916e+14 6.63448e+14 5.95298e+14 3.33812e+14 3.222e+14 4.67754e+14 3.74589e+14 4.35908e+14 1.00521e+15
 152000 3.39492e+14 7.19336e+14 6.33842e+14 3.47995e+14 3.33685e+14 4.89231e+14 3.90304e+14 4.59871e+14 1.0703e+15
 160000 3.59376e+14 7.78475e+14 6.75373e+14 3.63122e+14 3.42911e+14 5.03518e+14 4.03183e+14 4.83673e+14 1.12909e+15
 160000 3.59723e+14 7.52593e+14 6.19815e+14 5.04238e+14 4.31354e+14 6.75964e+14 5.37185e+14 5.53262e+14 1.91257e+15
 320000 5.49283e+14 2.06471e+15 1.36349e+15 5.98261e+14 6.99668e+14 8.99902e+14 7.3261e+14 9.69898e+14 2.40445e+15
 480000 7.32252e+14 3.0104e+15 1.73495e+15 1.0347e+15 7.79076e+14 1.47238e+15 1.09539e+15 1.38758e+15 3.64499e+15
 640000 1.08061e+15 3.98849e+15 2.48755e+15 1.60074e+15 6.33838e+14 1.95965e+15 1.39807e+15 1.8464e+15 3.22207e+15
 800000 6.69504e+14 5.34809e+15 4.02605e+15 1.44863e+15 5.13027e+14 3.20655e+15 1.72274e+15 2.37279e+15 5.82914e+14
 960000 5.58697e+14 6.83966e+15 5.51694e+15 1.28068e+15 6.36673e+14 4.30879e+15 2.07538e+15 2.96727e+15 1.52715e+15
 1.12e+06 6.18557e+14 7.0538e+15 6.42226e+15 8.03381e+14 6.79993e+14 4.8781e+15 2.12049e+15 3.15158e+15 1.4395e+15
