#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 42.13 -11.2568 -8.65534 6.58714 -1.53769 5.97661
 2000 70.4018 -19.0134 -14.2253 11.0012 -2.48721 9.79923
 3000 98.6574 -26.5286 -20.0397 15.1475 -3.25796 13.5297
 4000 124.62 -33.7337 -25.0778 19.3084 -4.20629 17.0831
 5000 152.682 -41.9406 -30.1114 23.7306 -4.93689 20.4086
 6000 179.798 -49.6304 -35.2085 28.0684 -5.82915 23.9212
 7000 206.879 -57.4205 -40.1974 32.39 -6.64799 27.2992
 8000 234.614 -65.6544 -45.0642 36.8976 -7.4474 30.6108
 9000 263.003 -73.7196 -50.4907 41.1271 -8.00469 33.9368
 10000 290 -81.4421 -55.6044 45.5782 -8.97862 37.5686
 11000 317.062 -89.3078 -60.5901 50.0123 -9.87323 41.0575
 12000 343.504 -96.884 -65.6176 54.3004 -10.7453 44.5508
 13000 370.451 -104.85 -70.4959 58.6976 -11.5483 47.9104
 14000 397.246 -113.102 -74.9828 63.2006 -12.3126 51.0169
 15000 423.831 -120.83 -79.9642 67.3495 -12.9482 54.2373
 16000 449.498 -128.431 -84.6459 71.7095 -13.8594 57.6017
 17000 472.923 -135.083 -89.2485 75.4933 -14.6301 60.7911
 18000 496.716 -142.313 -93.3699 79.6526 -15.548 63.9078
 19000 520.645 -150.024 -97.0197 83.9948 -16.4253 66.7385
 20000 545.815 -158.081 -100.949 88.4014 -17.1856 69.5829
 20000 566.453 -165.13 -102.986 87.2939 -12.239 64.6497
 40000 1042.25 -315.319 -179.597 170.941 -27.9006 120.872
 60000 1513.47 -462.551 -255.532 250.421 -41.0533 173.738
 80000 1891.79 -572.945 -326.071 314.637 -55.8528 225.994
 100000 2218.52 -656.6 -398.786 358.765 -62.1843 269.593
 120000 2515.85 -733.157 -465.321 392.964 -60.4659 300.892
 140000 3107.6 -901.539 -579.437 455.4 -44.0025 340.563
 160000 3518.52 -1026.42 -650.065 513.236 -45.117 378.281
 180000 3720.97 -1119.3 -652.132 555.492 -45.2423 381.052
 200000 4043.71 -1244.03 -677.983 616.436 -49.7716 399.618
 220000 4265.73 -1289.87 -739.271 641.869 -55.022 436.611
 240000 4339.16 -1307.21 -758.076 671.848 -78.727 472.127
 260000 4480.44 -1315.28 -821.673 693.856 -99.1646 527.595
 280000 4681.66 -1323.06 -916.185 710.94 -113.734 591.765
 300000 4922.93 -1371.57 -985.472 739.568 -120.314 633.965
 320000 5418.3 -1492.75 -1104.23 800.164 -125.142 699.476
 340000 5944.55 -1610.51 -1242.06 839.964 -109.386 752.496
 360000 6352.33 -1706.67 -1340.98 880.616 -106.246 799.075
 380000 6689.33 -1772.29 -1441.02 914.136 -109.688 854.088
 400000 7028.2 -1820.93 -1559.25 927.759 -100.266 904.004
 400000 9483.83 -1596.44 -3090.33 590.383 162.169 1405.95
 800000 25685.8 -4396.26 -8209.65 1158.15 951.128 3132.39
 1.2e+06 46331 -7519.84 -15258 1291.05 2396.31 5115.97
