#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.224 9.16365 8.26094
 2000 245.977 15.2651 13.4129
 3000 339.539 21.0753 18.3753
 4000 431.517 26.7989 23.3245
 5000 523.315 32.4972 28.2626
 6000 614.719 38.1495 33.1515
 7000 705.126 43.7814 37.991
 8000 795.305 49.5072 42.8557
 9000 885.249 55.1505 47.6462
 10000 974.996 60.7919 52.505
 11000 1064.48 66.413 57.3208
 12000 1153.93 71.9507 62.052
 13000 1243.63 77.5481 66.8915
 14000 1333.16 83.07 71.7012
 15000 1422.52 88.5976 76.5528
 16000 1511.79 94.1487 81.4188
 17000 1600.64 99.5638 86.2882
 18000 1689.68 104.918 91.2203
 19000 1778.25 110.309 96.0697
 20000 1867.05 115.637 100.849
 20000 1868.48 115.364 101.599
 40000 3638.83 221.33 194.161
 60000 5393.49 325.392 293.08
 80000 7124.07 431.719 389.161
 100000 8864.01 535.864 487.895
 120000 10585.8 633.811 585.756
 140000 12321.7 736.484 683.343
 160000 14066.5 835.396 781.899
 180000 15836.2 931.83 877.003
 200000 17601.7 1030.31 972.995
 220000 19396.2 1125.21 1078.28
 240000 21199.1 1222.74 1181.51
 260000 23014.5 1323.04 1283.52
 280000 24847.4 1423.53 1390.86
 300000 26685 1533.67 1498.42
 320000 28540.7 1645.25 1604.52
 340000 30364.1 1757.24 1709.43
 360000 32209 1873.83 1807.67
 380000 34072.5 1994.22 1904.8
 400000 35947.8 2109.99 2006.95
 400000 35531.8 2240.41 2012.65
 800000 72188.4 4880.64 3965.58
 1.2e+06 108781 7242.24 5738.81
