#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7536 28.6618 29.0051 28.8068
 20 77.5342 77.5074 78.3728 77.8048
 30 99.7327 100.039 100.935 100.236
 40 100.836 101.146 101.754 101.245
 50 108.668 108.726 109.398 108.931
 60 126.807 127.217 128.334 127.453
 70 143.041 144.421 145.729 144.397
 80 156.456 158.37 159.641 158.156
 90 172.534 174.186 175.816 174.179
 100 189.655 191.152 193.402 191.403
 110 204.495 206.477 208.708 206.56
 120 219.037 221.457 223.031 221.175
 130 235.236 237.758 238.761 237.252
 140 251.571 254.359 255.032 253.654
 150 267.278 270.507 270.739 269.508
 160 283.498 286.812 286.518 285.61
 170 300.056 303.245 302.624 301.975
 180 315.825 319.264 318.383 317.824
 190 331.116 335.217 333.906 333.413
 200 346.727 351.558 349.635 349.307
 200 352.351 353.394 344.34 350.028
 400 639.23 650.266 628 639.165
 600 888.107 889.879 878.215 885.4
 800 1134.15 1130.43 1127.77 1130.78
 1000 1357.52 1352.33 1364.67 1358.17
 1200 1581.58 1581.67 1606.51 1589.92
 1400 1796.45 1823.06 1846.44 1821.98
 1600 2020.64 2064.61 2085.53 2056.92
 1800 2235.82 2315.5 2309.31 2286.88
 2000 2463.51 2583.96 2528.27 2525.25
 2200 2684.69 2842.9 2756.19 2761.26
 2400 2893.22 3092.65 2984.9 2990.26
 2600 3094.34 3322.6 3218.15 3211.7
 2800 3292.86 3561.63 3447.1 3433.86
 3000 3494.05 3795.35 3683.38 3657.6
 3200 3695.37 4029.42 3918 3880.93
 3400 3890.84 4255.73 4153.27 4099.94
 3600 4073.49 4492 4395.64 4320.38
 3800 4250.74 4738.09 4640.03 4542.96
 4000 4428.46 4978.21 4888.08 4764.92
 4000 4421.15 5045.07 4921.33 4795.85
 8000 7846.25 9870.65 10250.4 9322.44
 12000 10726.2 14476.2 14895.4 13365.9
 16000 13672.1 19286.7 19193.9 17384.2
 20000 16652.3 24408.7 24106.3 21722.4
 24000 19703.2 27871.7 29315.3 25630.1
 28000 22949.3 30551.4 33548 29016.2
 32000 25522.6 33276 37924.1 32240.9
 36000 28139.3 35838.2 42470.7 35482.7
 40000 30755.9 37865.9 46920.5 38514.1
 44000 32649.2 40105.2 51048.6 41267.7
 48000 34367.6 42788.8 56119.3 44425.2
 52000 36616.1 46404.7 62103.5 48374.8
 56000 39139.3 49342 66764.7 51748.7
 60000 42170.5 51163.9 70923.6 54752.7
 64000 45490.3 53057.4 75579.3 58042.3
 68000 48950 54614.1 80683.1 61415.7
 72000 52637.7 56326.3 85448.7 64804.2
 76000 55800.6 58518 89378.6 67899.1
 80000 58852.5 61509 92737 71032.8
 80000 61687.1 81230.2 114662 85859.7
 160000 143126 91678.3 179055 137953
 240000 245906 69812.9 202748 172822
 320000 394072 126356 293667 271365
 400000 538729 64665.5 282366 295254
 480000 662130 94319.4 327185 361212
 560000 690062 149369 401828 413753
 640000 749779 149562 392304 430548
 720000 740642 193878 445224 459915
 800000 619237 174777 414676 402897
 880000 652224 157138 293090 367484
 960000 731220 222204 373133 442186
 1.04e+06 900600 171641 182184 418141
 1.12e+06 1.06482e+06 195903 451084 570603
 1.2e+06 754910 506540 1.1398e+06 800416
