#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5344e+09 1.52984e+09 1.50648e+09 1.51101e+09 1.51665e+09 1.51146e+09 1.51304e+09 1.51725e+09 1.80568e+09
 20 5.56671e+09 5.55539e+09 5.45937e+09 5.47507e+09 5.5012e+09 5.47997e+09 5.48541e+09 5.50211e+09 6.97378e+09
 30 1.1248e+10 1.12319e+10 1.1016e+10 1.10397e+10 1.11087e+10 1.10653e+10 1.10712e+10 1.11089e+10 1.50707e+10
 40 1.78888e+10 1.78628e+10 1.7489e+10 1.75071e+10 1.76465e+10 1.75759e+10 1.75765e+10 1.76446e+10 2.57083e+10
 50 2.50302e+10 2.49774e+10 2.44239e+10 2.44148e+10 2.46517e+10 2.45434e+10 2.45367e+10 2.46462e+10 3.85865e+10
 60 3.24019e+10 3.22971e+10 3.15565e+10 3.14982e+10 3.18538e+10 3.16939e+10 3.1682e+10 3.18432e+10 5.34558e+10
 70 3.98077e+10 3.96244e+10 3.87034e+10 3.857e+10 3.90581e+10 3.88311e+10 3.88197e+10 3.90432e+10 7.00878e+10
 80 4.7169e+10 4.68834e+10 4.57958e+10 4.55612e+10 4.61832e+10 4.58776e+10 4.5874e+10 4.61708e+10 8.8271e+10
 90 5.45259e+10 5.4118e+10 5.28774e+10 5.2519e+10 5.32615e+10 5.28642e+10 5.28816e+10 5.32651e+10 1.07817e+11
 100 6.19876e+10 6.14466e+10 6.00639e+10 5.95611e+10 6.03975e+10 5.98926e+10 5.99504e+10 6.04367e+10 1.28564e+11
 110 6.96973e+10 6.90261e+10 6.75057e+10 6.68397e+10 6.77318e+10 6.71077e+10 6.72264e+10 6.78331e+10 1.50384e+11
 120 7.77999e+10 7.70132e+10 7.53495e+10 7.45057e+10 7.54109e+10 7.46618e+10 7.48595e+10 7.5604e+10 1.73179e+11
 130 8.64122e+10 8.55265e+10 8.37034e+10 8.26715e+10 8.35478e+10 8.26803e+10 8.29665e+10 8.38655e+10 1.96869e+11
 140 9.55982e+10 9.4624e+10 9.26183e+10 9.13919e+10 9.22052e+10 9.12377e+10 9.16116e+10 9.2679e+10 2.21376e+11
 150 1.05365e+11 1.04303e+11 1.02091e+11 1.00669e+11 1.01398e+11 1.00354e+11 1.00807e+11 1.02052e+11 2.46631e+11
 160 1.15669e+11 1.14518e+11 1.12076e+11 1.10459e+11 1.11101e+11 1.09996e+11 1.10519e+11 1.11946e+11 2.72573e+11
 170 1.26436e+11 1.25199e+11 1.22501e+11 1.20694e+11 1.21262e+11 1.20096e+11 1.20684e+11 1.22295e+11 2.99149e+11
 180 1.37586e+11 1.36269e+11 1.33287e+11 1.31297e+11 1.31817e+11 1.30575e+11 1.3123e+11 1.33023e+11 3.26313e+11
 190 1.49055e+11 1.4766e+11 1.44375e+11 1.42203e+11 1.42711e+11 1.41366e+11 1.42093e+11 1.44068e+11 3.54028e+11
 200 1.60802e+11 1.5932e+11 1.55729e+11 1.53362e+11 1.53897e+11 1.52418e+11 1.53225e+11 1.55382e+11 3.8226e+11
 200 1.60888e+11 1.60084e+11 1.56743e+11 1.53162e+11 1.53764e+11 1.53036e+11 1.53321e+11 1.55688e+11 3.8381e+11
 400 4.52995e+11 4.45405e+11 4.33952e+11 4.25172e+11 4.25726e+11 4.19946e+11 4.23615e+11 4.31816e+11 1.03869e+12
 600 8.32597e+11 8.09739e+11 7.87131e+11 7.65611e+11 7.74122e+11 7.52841e+11 7.64191e+11 7.82444e+11 1.86132e+12
 800 1.27881e+12 1.23257e+12 1.1984e+12 1.15622e+12 1.18374e+12 1.13186e+12 1.15728e+12 1.189e+12 2.83244e+12
 1000 1.77633e+12 1.70004e+12 1.6519e+12 1.58034e+12 1.63799e+12 1.54553e+12 1.58795e+12 1.63654e+12 3.8965e+12
 1200 2.30821e+12 2.19554e+12 2.13485e+12 2.02709e+12 2.12651e+12 1.9868e+12 2.0468e+12 2.11323e+12 5.03533e+12
 1400 2.86927e+12 2.71193e+12 2.64028e+12 2.49012e+12 2.64223e+12 2.44732e+12 2.52656e+12 2.61213e+12 6.22801e+12
 1600 3.45917e+12 3.24914e+12 3.16621e+12 2.96401e+12 3.17675e+12 2.92411e+12 3.02162e+12 3.12958e+12 7.45926e+12
 1800 4.07615e+12 3.79996e+12 3.70679e+12 3.44509e+12 3.7244e+12 3.40846e+12 3.52598e+12 3.65997e+12 8.73755e+12
 2000 4.70745e+12 4.35807e+12 4.25901e+12 3.93316e+12 4.28253e+12 3.89902e+12 4.03824e+12 4.19954e+12 1.00497e+13
 2200 5.3534e+12 4.92413e+12 4.82261e+12 4.42632e+12 4.84978e+12 4.39527e+12 4.55712e+12 4.74762e+12 1.13837e+13
 2400 6.01453e+12 5.49897e+12 5.3965e+12 4.92432e+12 5.42039e+12 4.89205e+12 5.07892e+12 5.30202e+12 1.2751e+13
 2600 6.68584e+12 6.08009e+12 5.97495e+12 5.42755e+12 5.99194e+12 5.38809e+12 5.60252e+12 5.8603e+12 1.41314e+13
 2800 7.36751e+12 6.66958e+12 6.56166e+12 5.93071e+12 6.56499e+12 5.88301e+12 6.12624e+12 6.42224e+12 1.55275e+13
 3000 8.05895e+12 7.26291e+12 7.15251e+12 6.43415e+12 7.13696e+12 6.37676e+12 6.64929e+12 6.98616e+12 1.69385e+13
 3200 8.75474e+12 7.86094e+12 7.74316e+12 6.93688e+12 7.71071e+12 6.86938e+12 7.17232e+12 7.55124e+12 1.83615e+13
 3400 9.45158e+12 8.45949e+12 8.33695e+12 7.43972e+12 8.28507e+12 7.36014e+12 7.69498e+12 8.11672e+12 1.9788e+13
 3600 1.01495e+13 9.05653e+12 8.9343e+12 7.94423e+12 8.86332e+12 7.85015e+12 8.21923e+12 8.68358e+12 2.12264e+13
 3800 1.08508e+13 9.65802e+12 9.53589e+12 8.44872e+12 9.43995e+12 8.33477e+12 8.74115e+12 9.25065e+12 2.26784e+13
 4000 1.15518e+13 1.0264e+13 1.01454e+13 8.95263e+12 1.00182e+13 8.81448e+12 9.26176e+12 9.81855e+12 2.41233e+13
 4000 1.12419e+13 1.03955e+13 1.04933e+13 8.71045e+12 1.01833e+13 8.75818e+12 9.2173e+12 9.81447e+12 2.51794e+13
 8000 2.57226e+13 2.34799e+13 2.32142e+13 1.97487e+13 2.2228e+13 1.93621e+13 2.04463e+13 2.19233e+13 5.42424e+13
 12000 3.91903e+13 3.7069e+13 3.56135e+13 3.15278e+13 3.45332e+13 3.05909e+13 3.22173e+13 3.42468e+13 8.2978e+13
 16000 5.26904e+13 4.71558e+13 4.8865e+13 4.04588e+13 4.82558e+13 3.95114e+13 4.2742e+13 4.54734e+13 1.08066e+14
 20000 6.80987e+13 5.62157e+13 6.26763e+13 4.95287e+13 6.22253e+13 4.85453e+13 5.34331e+13 5.6992e+13 1.3253e+14
 24000 8.4206e+13 6.38898e+13 7.67752e+13 5.75453e+13 7.83734e+13 5.75982e+13 6.45056e+13 6.86862e+13 1.54768e+14
 28000 1.01712e+14 7.23106e+13 9.12701e+13 6.67273e+13 9.62271e+13 6.64022e+13 7.64522e+13 8.12436e+13 1.81749e+14
 32000 1.20034e+14 8.33472e+13 1.07247e+14 7.56792e+13 1.16479e+14 7.38332e+13 8.86638e+13 9.46153e+13 2.07473e+14
 36000 1.36972e+14 9.50151e+13 1.23456e+14 8.35148e+13 1.40701e+14 8.00779e+13 1.01431e+14 1.08251e+14 2.3711e+14
 40000 1.53065e+14 1.06252e+14 1.37577e+14 8.89074e+13 1.65808e+14 8.4568e+13 1.13095e+14 1.20776e+14 2.68735e+14
 44000 1.68093e+14 1.17565e+14 1.48215e+14 9.4647e+13 1.91164e+14 8.93283e+13 1.25046e+14 1.32878e+14 2.99366e+14
 48000 1.82104e+14 1.2837e+14 1.54616e+14 9.99306e+13 2.17221e+14 9.47851e+13 1.37312e+14 1.44399e+14 3.28604e+14
 52000 1.95258e+14 1.39654e+14 1.61335e+14 1.0511e+14 2.45747e+14 9.84291e+13 1.49762e+14 1.56023e+14 3.61302e+14
 56000 2.07108e+14 1.51287e+14 1.67171e+14 1.11185e+14 2.73223e+14 1.02189e+14 1.62199e+14 1.67395e+14 3.99084e+14
 60000 2.20851e+14 1.63533e+14 1.74665e+14 1.14882e+14 3.00976e+14 1.07596e+14 1.74485e+14 1.79231e+14 4.31777e+14
 64000 2.35459e+14 1.76915e+14 1.82371e+14 1.19659e+14 3.2867e+14 1.12344e+14 1.86891e+14 1.91434e+14 4.62328e+14
