#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5693 28.4295 28.716 28.5716
 20 77.1739 76.8602 77.6104 77.2149
 30 99.6237 99.347 100.116 99.6955
 40 101.233 100.967 101.273 101.157
 50 109.671 109.179 109.102 109.317
 60 128.455 127.86 127.851 128.055
 70 145.004 144.733 145.008 144.915
 80 158.255 158.417 158.785 158.486
 90 174.201 174.425 174.73 174.452
 100 191.637 191.64 192.009 191.762
 110 206.744 206.881 207.281 206.969
 120 221.01 221.805 221.782 221.532
 130 237.001 238.335 237.598 237.645
 140 253.781 255.131 253.902 254.271
 150 270.016 271.16 269.789 270.322
 160 286.187 287.305 285.783 286.425
 170 302.722 303.901 301.962 302.862
 180 319.297 320.267 317.732 319.099
 190 335.809 336.355 333.121 335.095
 200 352.274 352.507 348.533 351.105
 200 348.775 351.71 347.311 349.266
 400 650.238 636.529 619.81 635.526
 600 912.83 902.672 858.061 891.188
 800 1160.77 1161.02 1102.45 1141.41
 1000 1410.55 1420.56 1355.66 1395.59
 1200 1655.84 1689.81 1608.16 1651.27
 1400 1908.14 1963.8 1858.58 1910.17
 1600 2149.1 2241.81 2128.24 2173.05
 1800 2386.79 2521.79 2404.62 2437.73
 2000 2620.29 2802.27 2687.31 2703.29
 2200 2844.7 3087.51 2954.97 2962.39
 2400 3068.9 3367.44 3218.11 3218.15
 2600 3291.93 3648.07 3471.12 3470.37
 2800 3507 3915.07 3734.05 3718.71
 3000 3733.65 4179.41 3996.67 3969.91
 3200 3950.99 4442.25 4251.44 4214.9
 3400 4170.58 4721.72 4525.47 4472.59
 3600 4392.13 5007.03 4813.96 4737.71
 3800 4618.31 5296.01 5104.19 5006.17
 4000 4854.64 5585.99 5410.17 5283.6
 4000 5323.33 5614.77 5024.08 5320.73
 8000 9486.4 11769.7 10938.6 10731.6
 12000 13666 16799.1 16433 15632.7
 16000 18537.2 22474.3 21997.9 21003.1
 20000 22595.8 27288.8 26776.4 25553.7
 24000 27184.1 32040.2 32076.5 30433.6
 28000 31404.2 36283.7 37119.6 34935.8
 32000 35073.3 40496.6 41635.2 39068.4
 36000 38098.1 43665 45240.5 42334.5
 40000 40345.5 47230.5 49048.1 45541.4
 44000 42705.1 50314.8 53189.2 48736.4
 48000 45229 53193.3 57745.5 52055.9
 52000 47338 56295.2 62845.1 55492.8
 56000 50050.2 59653.9 67985.3 59229.8
 60000 51049 63311.6 72360.9 62240.5
 64000 52503.4 67011.6 76301.2 65272.1
 68000 53675.2 71547 80247.2 68489.8
 72000 54529.6 75862 83994 71461.9
 76000 55801.6 79329.2 87649.5 74260.1
 80000 56783.8 83549.9 91227.2 77187
 80000 45289.8 79901.1 75740 66977
 160000 74599.6 195672 104574 124949
 240000 118382 363034 111703 197706
 320000 166656 526397 218177 303743
 400000 202366 631066 266037 366490
 480000 224609 739792 310983 425128
 560000 228667 745722 336682 437024
 640000 196905 865804 392027 484912
 720000 154307 895269 355717 468431
 800000 164785 1.18063e+06 290646 545352
 880000 212768 1.65359e+06 447681 771346
 960000 320077 2.2808e+06 397130 999335
 1.04e+06 328530 3.0168e+06 409714 1.25168e+06
 1.12e+06 362295 3.29484e+06 787914 1.48168e+06
 1.2e+06 240809 3.70697e+06 748379 1.56538e+06
