#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.491 8.24247 9.07391
 2000 246.6 13.485 15.1095
 3000 341.361 18.4773 20.8702
 4000 435.194 23.453 26.6164
 5000 527.834 28.3662 32.2623
 6000 619.448 33.1865 37.8636
 7000 710.784 37.9948 43.4577
 8000 801.987 42.7445 49.0513
 9000 892.767 47.5296 54.6559
 10000 983.676 52.2 60.2216
 11000 1074.67 57.0568 65.8042
 12000 1165.63 61.8915 71.3482
 13000 1256.26 66.7359 76.8479
 14000 1346.38 71.5183 82.3091
 15000 1436.86 76.287 87.7785
 16000 1526.76 81.0289 93.2451
 17000 1617.08 85.8004 98.7329
 18000 1707.18 90.5064 104.219
 19000 1797.16 95.254 109.704
 20000 1886.9 99.9777 115.204
 20000 1888.93 99.2476 115.13
 40000 3681.26 195.409 228.132
 60000 5486.5 292.039 342.588
 80000 7291.97 392.265 452.948
 100000 9114.66 491.254 567.719
 120000 10937.6 588.283 685.461
 140000 12767.2 685.632 805.452
 160000 14589.9 786.676 926.971
 180000 16435.7 890.086 1051.12
 200000 18290.2 995.764 1182.48
 220000 20171.7 1099.77 1312.86
 240000 22057.5 1201.44 1442.25
 260000 23948.9 1306.81 1566.43
 280000 25831.7 1408.4 1693.11
 300000 27664.6 1508.45 1821.41
 320000 29511.4 1608.84 1943.53
 340000 31334.3 1708.68 2066.02
 360000 33144.2 1809.97 2189.16
 380000 34956.4 1904.49 2317.3
 400000 36722.5 1993.88 2441.04
 400000 37127.2 2087.02 2466.61
 800000 73783.6 3566.1 4840.64
 1.2e+06 112758 4842.83 8106.99
