#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 44.2432 -9.13377 -11.7948 6.15746 -1.49273 6.80419
 2000 74.8784 -15.243 -20.1918 10.1682 -2.37822 11.4796
 3000 103.389 -21.1887 -27.7945 14.0352 -3.18659 15.7138
 4000 134.236 -27.5896 -36.1052 18.1968 -4.05215 20.3424
 5000 163.833 -33.5086 -44.3044 22.2949 -5.06261 25.0427
 6000 192.33 -39.1004 -52.3196 26.3792 -6.22753 29.8224
 7000 222.004 -45.1103 -60.4813 30.2755 -7.0067 34.2897
 8000 254.842 -51.378 -69.8774 34.1878 -7.6896 39.2499
 9000 286.297 -57.1706 -79.0294 37.8473 -8.35377 44.0563
 10000 317.047 -63.2039 -87.626 41.7633 -9.13822 48.7065
 11000 347.427 -68.4726 -96.7452 45.6066 -10.2223 53.8817
 12000 378.004 -73.8414 -105.881 49.3525 -11.1584 58.922
 13000 407.981 -79.1486 -114.803 53.3645 -12.3838 64.1445
 14000 439.246 -84.6271 -124.186 57.0595 -13.2279 69.2298
 15000 472.738 -90.3324 -134.32 60.7365 -13.9455 74.511
 16000 506.376 -95.9006 -144.717 64.5754 -14.8811 80.1479
 17000 541.745 -101.582 -155.741 68.2689 -15.6496 85.9036
 18000 573.647 -106.671 -165.751 71.816 -16.5423 91.3122
 19000 606.352 -111.272 -176.585 74.9017 -17.2193 96.8884
 20000 637.464 -116.094 -186.477 78.4897 -18.2733 102.389
 20000 578.737 -103.551 -171.269 71.1796 -17.2063 94.441
 40000 1275.01 -191.994 -410.627 140.723 -39.8991 225.116
 60000 1977.44 -264.347 -670.379 194.61 -55.439 359.684
 80000 2707.45 -308.399 -966.106 225.75 -63.7375 503.512
 100000 3231.38 -332.024 -1184.62 264.857 -87.9957 625.238
 120000 3617.47 -293.637 -1399.11 296.657 -133.897 765.939
 140000 4170.48 -294.875 -1653.67 336.636 -169.28 915.375
 160000 4839.47 -308.033 -1949.87 363.924 -188.576 1069.9
 180000 5634.54 -382.483 -2248.57 418.45 -203.731 1221.23
 200000 6343.7 -465.169 -2498.72 461.468 -204.571 1336.41
 220000 7005.9 -575.705 -2702.46 523.976 -210.862 1435.99
 240000 7398.57 -651.372 -2814.17 584.165 -230.455 1504.82
 260000 7777.92 -700.892 -2945.44 630.147 -249.12 1582.66
 280000 8207.84 -747.086 -3103.29 654.902 -249.975 1656.66
 300000 8769.97 -812.387 -3303.64 691.359 -252.655 1751.38
 320000 9599.02 -944.211 -3566.53 750.584 -245.727 1866.59
 340000 10448.3 -1070.95 -3842.87 803.787 -235.389 1984.28
 360000 11271.8 -1177.43 -4125.84 847.625 -226.201 2106.5
 380000 12136.2 -1283.53 -4429.91 894.481 -220.084 2242.28
 400000 13030.8 -1319.36 -4811.12 924.208 -230.497 2427.99
 400000 9431.11 -392.455 -3993.66 788.475 -534.432 2327
 800000 29710.7 -2709.08 -11275.6 1780.87 -355.843 5528.11
 1.2e+06 53070.2 -5460.28 -19616.3 1495.45 1182.07 7999.72
