#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.54212e+09 1.51971e+09 1.54108e+09 1.52831e+09 1.54257e+09 1.51489e+09 1.52859e+09 1.53088e+09 1.78978e+09
 20 5.59829e+09 5.51175e+09 5.59317e+09 5.5481e+09 5.60148e+09 5.4957e+09 5.54843e+09 5.55615e+09 6.91224e+09
 30 1.13165e+10 1.1128e+10 1.13008e+10 1.12143e+10 1.13188e+10 1.11017e+10 1.12116e+10 1.12263e+10 1.4941e+10
 40 1.8e+10 1.76766e+10 1.79608e+10 1.78305e+10 1.79877e+10 1.76389e+10 1.7819e+10 1.78431e+10 2.54957e+10
 50 2.51829e+10 2.4695e+10 2.51015e+10 2.49293e+10 2.51342e+10 2.46358e+10 2.48998e+10 2.49371e+10 3.8282e+10
 60 3.25885e+10 3.19118e+10 3.2447e+10 3.22391e+10 3.24814e+10 3.18149e+10 3.21785e+10 3.22334e+10 5.3057e+10
 70 4.00097e+10 3.91343e+10 3.97989e+10 3.95667e+10 3.98308e+10 3.89823e+10 3.94599e+10 3.9535e+10 6.95968e+10
 80 4.73603e+10 4.62875e+10 4.70776e+10 4.68364e+10 4.71047e+10 4.60648e+10 4.66686e+10 4.67646e+10 8.76928e+10
 90 5.46757e+10 5.34105e+10 5.43215e+10 5.40844e+10 5.43477e+10 5.31057e+10 5.3846e+10 5.39619e+10 1.07157e+11
 100 6.20689e+10 6.0614e+10 6.16407e+10 6.1417e+10 6.16767e+10 6.02191e+10 6.11043e+10 6.1239e+10 1.27832e+11
 110 6.96899e+10 6.80433e+10 6.91835e+10 6.898e+10 6.92436e+10 6.75548e+10 6.85928e+10 6.87446e+10 1.49592e+11
 120 7.76946e+10 7.5849e+10 7.71074e+10 7.69269e+10 7.71962e+10 7.52652e+10 7.64628e+10 7.66311e+10 1.72344e+11
 130 8.62075e+10 8.41517e+10 8.55404e+10 8.53798e+10 8.56435e+10 8.34662e+10 8.48298e+10 8.50178e+10 1.96009e+11
 140 9.52952e+10 9.30129e+10 9.45499e+10 9.44041e+10 9.46415e+10 9.22149e+10 9.37535e+10 9.39665e+10 2.20518e+11
 150 1.04969e+11 1.02437e+11 1.04137e+11 1.04005e+11 1.04198e+11 1.01521e+11 1.03241e+11 1.03484e+11 2.45806e+11
 160 1.15194e+11 1.12381e+11 1.1425e+11 1.14138e+11 1.14281e+11 1.11351e+11 1.13257e+11 1.13531e+11 2.7181e+11
 170 1.25906e+11 1.22774e+11 1.24809e+11 1.2473e+11 1.24827e+11 1.21642e+11 1.23733e+11 1.24038e+11 2.98474e+11
 180 1.37026e+11 1.33541e+11 1.35732e+11 1.35698e+11 1.35764e+11 1.32315e+11 1.34593e+11 1.34929e+11 3.25744e+11
 190 1.48483e+11 1.44614e+11 1.46954e+11 1.46978e+11 1.4703e+11 1.43302e+11 1.4577e+11 1.46135e+11 3.53574e+11
 200 1.60227e+11 1.55944e+11 1.58427e+11 1.58522e+11 1.58575e+11 1.54551e+11 1.57216e+11 1.57609e+11 3.81926e+11
 200 1.60249e+11 1.56272e+11 1.57855e+11 1.58873e+11 1.59431e+11 1.54629e+11 1.57644e+11 1.57837e+11 3.83502e+11
 400 4.51039e+11 4.32307e+11 4.38456e+11 4.41484e+11 4.41825e+11 4.28635e+11 4.37315e+11 4.38629e+11 1.0383e+12
 600 8.23997e+11 7.81242e+11 8.00315e+11 8.01364e+11 8.00683e+11 7.71829e+11 7.91292e+11 7.95516e+11 1.84848e+12
 800 1.25685e+12 1.18559e+12 1.22282e+12 1.2189e+12 1.21344e+12 1.16362e+12 1.19865e+12 1.20789e+12 2.80187e+12
 1000 1.72821e+12 1.63368e+12 1.69251e+12 1.68492e+12 1.67335e+12 1.59161e+12 1.64996e+12 1.6639e+12 3.84196e+12
 1200 2.23243e+12 2.11164e+12 2.19879e+12 2.19563e+12 2.16974e+12 2.04926e+12 2.13821e+12 2.15531e+12 4.95523e+12
