#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52709e+09 1.52389e+09 1.52626e+09 1.52741e+09 1.52385e+09 1.52208e+09 1.52445e+09 1.52497e+09 1.79387e+09
 20 5.54209e+09 5.52965e+09 5.53786e+09 5.54185e+09 5.52928e+09 5.52223e+09 5.53112e+09 5.53329e+09 6.92798e+09
 30 1.11982e+10 1.11709e+10 1.11862e+10 1.1193e+10 1.11699e+10 1.11538e+10 1.11723e+10 1.11774e+10 1.49729e+10
 40 1.77988e+10 1.77517e+10 1.77732e+10 1.77813e+10 1.77506e+10 1.77214e+10 1.77511e+10 1.77605e+10 2.55457e+10
 50 2.48751e+10 2.48035e+10 2.48294e+10 2.48363e+10 2.48053e+10 2.47583e+10 2.48e+10 2.48144e+10 3.83498e+10
 60 3.21519e+10 3.20505e+10 3.20792e+10 3.20806e+10 3.20612e+10 3.19902e+10 3.2044e+10 3.20639e+10 5.31385e+10
 70 3.94332e+10 3.92958e+10 3.93265e+10 3.93152e+10 3.9324e+10 3.92212e+10 3.92868e+10 3.93128e+10 6.9684e+10
 80 4.66441e+10 4.64634e+10 4.6496e+10 4.6462e+10 4.65179e+10 4.63747e+10 4.64515e+10 4.64847e+10 8.77736e+10
 90 5.3827e+10 5.35951e+10 5.36308e+10 5.35626e+10 5.36837e+10 5.3491e+10 5.35791e+10 5.36212e+10 1.07217e+11
 100 6.10957e+10 6.08041e+10 6.0845e+10 6.07311e+10 6.09326e+10 6.06818e+10 6.07818e+10 6.08351e+10 1.27852e+11
 110 6.85992e+10 6.82397e+10 6.82883e+10 6.8119e+10 6.84121e+10 6.80948e+10 6.82086e+10 6.82755e+10 1.4955e+11
 120 7.64913e+10 7.60549e+10 7.61144e+10 7.58826e+10 7.62742e+10 7.58824e+10 7.60131e+10 7.60959e+10 1.72214e+11
 130 8.48936e+10 8.43714e+10 8.44463e+10 8.41459e+10 8.46397e+10 8.41646e+10 8.43167e+10 8.44182e+10 1.95764e+11
 140 9.38706e+10 9.32545e+10 9.33504e+10 9.29756e+10 9.35729e+10 9.30052e+10 9.31846e+10 9.33075e+10 2.20126e+11
 150 1.0343e+11 1.02712e+11 1.02834e+11 1.02381e+11 1.03082e+11 1.02411e+11 1.02625e+11 1.02772e+11 2.45231e+11
 160 1.13534e+11 1.12705e+11 1.12859e+11 1.12325e+11 1.13128e+11 1.12343e+11 1.12598e+11 1.12772e+11 2.71016e+11
 170 1.24114e+11 1.23164e+11 1.23354e+11 1.22737e+11 1.23644e+11 1.22732e+11 1.23038e+11 1.2324e+11 2.97424e+11
 180 1.35092e+11 1.3401e+11 1.34239e+11 1.33539e+11 1.34553e+11 1.33501e+11 1.33865e+11 1.34098e+11 3.24404e+11
 190 1.464e+11 1.45178e+11 1.45448e+11 1.44662e+11 1.45788e+11 1.44584e+11 1.45011e+11 1.45277e+11 3.51912e+11
 200 1.57988e+11 1.56617e+11 1.56933e+11 1.56055e+11 1.57298e+11 1.55934e+11 1.56429e+11 1.56729e+11 3.79912e+11
 200 1.58032e+11 1.5665e+11 1.56722e+11 1.56179e+11 1.57662e+11 1.5594e+11 1.56594e+11 1.5681e+11 3.79869e+11
 400 4.41729e+11 4.36186e+11 4.37511e+11 4.34992e+11 4.3908e+11 4.3261e+11 4.3556e+11 4.36726e+11 1.02694e+12
 600 8.01699e+11 7.9128e+11 7.94413e+11 7.88437e+11 7.94183e+11 7.83141e+11 7.88587e+11 7.91471e+11 1.84088e+12
 800 1.21634e+12 1.20189e+12 1.20649e+12 1.19718e+12 1.20344e+12 1.1876e+12 1.19608e+12 1.20094e+12 2.79825e+12
 1000 1.67137e+12 1.65288e+12 1.6588e+12 1.64684e+12 1.65189e+12 1.63229e+12 1.64367e+12 1.65061e+12 3.84942e+12
 1200 2.15756e+12 2.1345e+12 2.14253e+12 2.12729e+12 2.12991e+12 2.10778e+12 2.12166e+12 2.13094e+12 4.97698e+12
 1400 2.66839e+12 2.63987e+12 2.65003e+12 2.63174e+12 2.6299e+12 2.60634e+12 2.62266e+12 2.6347e+12 6.1703e+12
 1600 3.19807e+12 3.16327e+12 3.17542e+12 3.15438e+12 3.14624e+12 3.12345e+12 3.14136e+12 3.15638e+12 7.41215e+12
 1800 3.74239e+12 3.70089e+12 3.71456e+12 3.69146e+12 3.67429e+12 3.6553e+12 3.67368e+12 3.69192e+12 8.69231e+12
 2000 4.29929e+12 4.25019e+12 4.26404e+12 4.24009e+12 4.21314e+12 4.20048e+12 4.2179e+12 4.23921e+12 1.00055e+13
 2200 4.86736e+12 4.80968e+12 4.82238e+12 4.79727e+12 4.76089e+12 4.75679e+12 4.77165e+12 4.79624e+12 1.13464e+13
