#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.065 8.18213 9.07377
 2000 246.03 13.3257 15.1252
 3000 340.382 18.2839 20.9427
 4000 433.56 23.1752 26.6848
 5000 525.774 27.9981 32.3812
 6000 617.442 32.7941 38.0554
 7000 708.664 37.5738 43.6848
 8000 799.571 42.3299 49.2995
 9000 890.286 47.0758 54.9083
 10000 980.724 51.7941 60.4983
 11000 1071.1 56.5164 66.0748
 12000 1161.28 61.232 71.635
 13000 1251.4 65.9404 77.1815
 14000 1341.43 70.6395 82.7286
 15000 1431.35 75.3425 88.2505
 16000 1521.3 80.0407 93.7902
 17000 1611.3 84.7266 99.3321
 18000 1701.13 89.3939 104.847
 19000 1790.89 94.0727 110.358
 20000 1880.62 98.742 115.867
 20000 1880.69 98.8332 116.121
 40000 3675.89 190.871 225.749
 60000 5471.09 281.95 335.676
 80000 7266.66 372.675 445.839
 100000 9063.24 462.977 557.305
 120000 10859.5 553.098 668.517
 140000 12654.2 642.789 779.595
 160000 14447 733.238 891.074
 180000 16235.1 823.886 1002.87
 200000 18021.7 914.794 1114.87
 220000 19810.2 1005.27 1226.56
 240000 21598.6 1095.6 1337.5
 260000 23390.6 1186.46 1447.94
 280000 25184.6 1277.1 1557.91
 300000 26974.8 1367.93 1667.57
 320000 28762.8 1458.22 1776.86
 340000 30552.4 1548.77 1885.71
 360000 32345.4 1639.4 1995.12
 380000 34140.8 1729.79 2103.9
 400000 35934.1 1820.76 2212.06
 400000 35947.2 1820.31 2200.37
 800000 71805 3644.22 4310.33
 1.2e+06 107613 5472.05 6389.92
 1.6e+06 143805 7332.15 8529.81
 2e+06 179681 9159.19 10674.5
 2.4e+06 215449 10977.6 12734.2
 2.8e+06 251425 12767.5 14707.1
 3.2e+06 287337 14617.8 16690.1
 3.6e+06 323233 16463.9 18683.5
 4e+06 359160 18289.2 20649.5
 4.4e+06 395045 20071.2 22581.5
 4.8e+06 430973 21776.9 24527.5
 5.2e+06 466813 23489.4 26527.9
 5.6e+06 502947 25192 28535.8
 6e+06 538793 26825.1 30591.8
 6.4e+06 574441 28430 32722.1
 6.8e+06 609903 30020.7 34882.5
 7.2e+06 645139 31568.8 37101.7
 7.6e+06 680132 33135.1 39292.6
 8e+06 715074 34715.6 41298.1
 8e+06 732713 36565.3 43627.7
 1.6e+07 1.44708e+06 69361 82508.7
 2.4e+07 2.17235e+06 100372 128285
 3.2e+07 2.97341e+06 130156 183889
