#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6978 28.7012 28.6267 28.6752
 20 77.579 77.6094 77.403 77.5305
 30 100.135 100.205 99.9484 100.096
 40 101.417 101.488 101.249 101.384
 50 109.283 109.294 109.069 109.215
 60 127.812 127.787 127.551 127.717
 70 144.678 144.711 144.46 144.616
 80 158.379 158.469 158.233 158.361
 90 174.402 174.469 174.244 174.372
 100 191.634 191.679 191.379 191.564
 110 206.738 206.839 206.377 206.651
 120 221.243 221.406 220.807 221.152
 130 237.323 237.47 236.843 237.212
 140 253.925 254.068 253.432 253.808
 150 269.959 270.21 269.438 269.869
 160 286.046 286.44 285.444 285.977
 170 302.427 302.882 301.723 302.344
 180 318.575 319.025 317.783 318.461
 190 334.516 334.972 333.608 334.365
 200 350.532 351.013 349.463 350.336
 200 351.162 351.122 351.24 351.175
 400 642.011 642.162 638.261 640.811
 600 897.283 902.378 893.462 897.708
 800 1149.09 1153.3 1142.95 1148.45
 1000 1398.72 1401.75 1389.35 1396.61
 1200 1645.87 1651.88 1634.3 1644.02
 1400 1893.9 1901.13 1879.38 1891.47
 1600 2141.3 2149.61 2124 2138.3
 1800 2385.68 2397.32 2368.37 2383.79
 2000 2627.61 2644.18 2615.44 2629.08
 2200 2867.82 2892.37 2858.31 2872.84
 2400 3110.65 3139.14 3099.24 3116.34
 2600 3355.26 3383.78 3334.49 3357.85
 2800 3597.55 3627.62 3571.28 3598.81
 3000 3842.62 3870.02 3807.43 3840.02
 3200 4089.31 4108.93 4039.65 4079.3
 3400 4335.43 4351.16 4275.15 4320.58
 3600 4579.99 4594.2 4513.54 4562.58
 3800 4821.37 4837.22 4750.07 4802.89
 4000 5062.53 5079.45 4986.54 5042.84
 4000 5100.85 5115.9 4915.79 5044.18
 8000 9955.92 9882.34 9607.08 9815.11
 12000 14727.3 14502.1 14122.8 14450.7
 16000 19476.2 18966.3 18645.3 19029.3
 20000 24439.9 23535.2 23014.5 23663.2
 24000 29302.8 28118.4 27441.1 28287.5
 28000 34179.1 32545.5 31866.3 32863.6
 32000 39125.3 37192 36360.6 37559.3
 36000 43969 41859.7 40754 42194.2
 40000 48852.9 46488.6 45144.4 46828.6
 44000 53757.6 51151 49769.6 51559.4
 48000 58802.1 55893.3 54172.2 56289.2
 52000 63941.1 60740.8 58620.1 61100.7
 56000 69069.3 65613.6 63334.5 66005.8
 60000 74181.2 70210.1 67827.9 70739.7
 64000 79117.6 74627.4 72233.5 75326.1
 68000 83948.3 79134.5 76606.1 79896.3
 72000 88887.1 83560.5 80982.4 84476.7
 76000 93706.3 87962.7 85195 88954.7
 80000 98579.3 92495.3 89446.8 93507.2
 80000 100343 89045.5 90114.4 93167.6
 160000 203536 180060 168379 183992
 240000 307387 273695 258143 279742
 320000 398842 364902 341412 368385
 400000 493945 446975 430274 457064
 480000 597111 533735 529971 553606
 560000 710468 620159 623554 651394
 640000 834762 695221 727849 752611
 720000 974222 765461 825965 855216
 800000 1.1065e+06 837569 907844 950636
 880000 1.24481e+06 918886 986756 1.05015e+06
 960000 1.38897e+06 992385 1.05461e+06 1.14532e+06
 1.04e+06 1.54616e+06 1.06197e+06 1.1254e+06 1.24451e+06
 1.12e+06 1.70271e+06 1.12039e+06 1.19467e+06 1.33926e+06
 1.2e+06 1.84934e+06 1.18469e+06 1.25487e+06 1.42963e+06
 1.28e+06 2.00272e+06 1.27249e+06 1.29195e+06 1.52239e+06
 1.36e+06 2.15473e+06 1.37331e+06 1.32971e+06 1.61925e+06
 1.44e+06 2.30779e+06 1.45494e+06 1.37222e+06 1.71165e+06
 1.52e+06 2.4808e+06 1.53589e+06 1.40869e+06 1.80846e+06
 1.6e+06 2.64973e+06 1.61223e+06 1.44168e+06 1.90122e+06
 1.6e+06 2.75822e+06 1.95772e+06 1.50538e+06 2.07377e+06
 3.2e+06 7.37682e+06 3.16301e+06 2.55804e+06 4.36596e+06
 4.8e+06 1.25266e+07 6.66339e+06 3.52525e+06 7.57174e+06
 6.4e+06 1.84048e+07 8.59542e+06 4.12425e+06 1.03748e+07
 8e+06 2.50502e+07 1.15388e+07 5.9999e+06 1.41963e+07
 9.6e+06 3.0772e+07 1.23547e+07 8.05812e+06 1.70616e+07
 1.12e+07 3.66311e+07 1.47132e+07 8.25856e+06 1.98676e+07
 1.28e+07 4.45183e+07 1.72256e+07 1.01123e+07 2.39521e+07
 1.44e+07 5.26177e+07 1.92535e+07 1.24929e+07 2.81214e+07
 1.6e+07 6.16954e+07 2.36374e+07 1.43278e+07 3.32202e+07
 1.76e+07 7.37076e+07 2.8051e+07 1.42041e+07 3.86542e+07
 1.92e+07 8.59938e+07 3.53683e+07 1.39138e+07 4.5092e+07
 2.08e+07 9.69922e+07 4.03287e+07 1.4409e+07 5.05766e+07
 2.24e+07 1.09092e+08 4.86481e+07 1.44612e+07 5.74004e+07
 2.4e+07 1.11246e+08 5.18154e+07 1.2862e+07 5.86411e+07
 2.56e+07 1.08713e+08 5.80884e+07 1.31415e+07 5.9981e+07
 2.72e+07 9.88264e+07 6.58356e+07 1.4443e+07 5.97017e+07
 2.88e+07 8.89912e+07 7.95403e+07 1.88006e+07 6.2444e+07
 3.04e+07 6.87813e+07 8.78949e+07 2.22561e+07 5.96441e+07
 3.2e+07 4.55272e+07 1.02897e+08 2.26803e+07 5.70348e+07
 3.2e+07 4.65444e+07 5.77961e+07 3.3706e+07 4.60155e+07
