#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.5549 -9.3794 -12.1712 6.08839 -1.31056 6.80528
 2000 76.1173 -15.496 -20.5268 10.0076 -2.09718 11.3619
 3000 105.602 -21.4071 -28.603 13.7769 -2.83402 15.7467
 4000 135.156 -27.2731 -36.7662 17.4898 -3.53476 20.1369
 5000 164.232 -33.0276 -44.8221 21.1341 -4.22017 24.4622
 6000 193.403 -38.8511 -52.8737 24.7374 -4.83339 28.7218
 7000 222.107 -44.4799 -60.897 28.2341 -5.4342 32.9546
 8000 250.84 -50.3041 -68.7592 31.8362 -6.04243 37.1218
 9000 279.759 -56.028 -76.8055 35.3112 -6.5799 41.3103
 10000 308.494 -61.7464 -84.7931 38.7768 -7.10808 45.4687
 11000 337.529 -67.5273 -92.8576 42.2413 -7.60971 49.6388
 12000 366.588 -73.2767 -100.972 45.6817 -8.10004 53.8208
 13000 395.515 -79.0011 -109.033 49.1175 -8.59988 57.9816
 14000 424.701 -84.7799 -117.184 52.5798 -9.09507 62.184
 15000 454.167 -90.54 -125.473 56.0455 -9.59868 66.4506
 16000 483.18 -96.2728 -133.585 59.4584 -10.0666 70.6053
 17000 512.686 -102.003 -141.938 62.8298 -10.4945 74.8363
 18000 541.943 -107.647 -150.269 66.1882 -10.949 79.0865
 19000 570.857 -113.276 -158.458 69.5233 -11.3904 83.2601
 20000 599.729 -118.867 -166.654 72.8609 -11.8533 87.4543
 20000 590.395 -115.971 -165.1 71.9922 -12.4046 87.3082
 40000 1193.07 -233.282 -336.315 140.482 -20.4394 173.455
 60000 1777.66 -344.667 -504.873 207.688 -30.0276 259.883
 80000 2352.82 -452.737 -671.859 275.137 -41.4388 347.204
 100000 2914.21 -559.019 -834.089 340.906 -52.1298 431.642
 120000 3483.05 -667.425 -998.114 405.063 -60.3399 514.753
 140000 4043.26 -772.46 -1161 468.213 -69.2398 597.911
 160000 4611.56 -872.932 -1331.69 526.286 -75.5829 682.258
 180000 5197.43 -972.13 -1511.78 584.571 -82.6802 771.67
 200000 5787.17 -1080.08 -1685.81 646.553 -89.0872 857.7
 220000 6389.7 -1193.11 -1861.05 708.548 -93.1929 942.193
 240000 7000.24 -1301.59 -2044.08 768.941 -97.9075 1030.78
 260000 7575.18 -1411.1 -2209.61 830.105 -102.898 1111.54
 280000 8131.54 -1517.92 -2369.08 889.85 -107.91 1189.59
 300000 8663.62 -1618.26 -2523.42 947.322 -113.766 1266.08
 320000 9201.08 -1714.14 -2684.15 1005.57 -122.391 1347.95
 340000 9730.42 -1810.03 -2841.08 1064.18 -131.507 1428.65
 360000 10250.8 -1899.32 -3000.02 1117.28 -138.417 1508.12
 380000 10770.6 -1991.02 -3156.2 1173.57 -147.329 1588.2
 400000 11304.8 -2081.39 -3320.54 1229.41 -156.376 1672.24
 400000 10919.3 -1844.06 -3357.51 1170.09 -211.91 1739.28
 800000 21657.8 -3595.22 -6717.91 2304.04 -433.91 3489.69
 1.2e+06 34156 -6206.84 -10105 3794.43 -582.023 5183.03
 1.6e+06 47879.6 -8553.25 -14295.3 5320.57 -886.441 7388.88
 2e+06 61843.6 -11308.9 -18233.8 7048.22 -1183.83 9475.2
 2.4e+06 74851.2 -14106.4 -21689.2 8962.12 -1631.87 11474.3
 2.8e+06 88576.8 -17228.9 -25181.9 10968.4 -2013.24 13430.3
 3.2e+06 101294 -19894.2 -28620.6 12846.7 -2489.67 15446
 3.6e+06 112356 -22197 -31631.5 14667.9 -3079.82 17369.2
 4e+06 122990 -24174.6 -34735.8 16240.5 -3595.22 19266.4
 4.4e+06 133383 -25927.4 -37935.4 17729.4 -4137.78 21232.8
 4.8e+06 145130 -27554.4 -41867.7 19073.1 -4606.3 23466.9
 5.2e+06 157473 -28736.9 -46479.2 20195.9 -5079.69 26019.6
 5.6e+06 170598 -30129.9 -51263.3 21245.1 -5389.49 28505
 6e+06 184209 -31228.3 -56537.7 22195.8 -5746.51 31259.4
 6.4e+06 201757 -32489.5 -63484.9 23002.6 -5896.77 34599
 6.8e+06 217624 -33556.1 -69835.6 23706.3 -6043.57 37661.5
 7.2e+06 236670 -34100.2 -78120.7 24033.6 -6086.87 41517.1
 7.6e+06 257506 -35183.8 -86730.2 24222.8 -5762.31 45188.6
 8e+06 275764 -36096.4 -94319.2 24396 -5495.35 48441.8
 8e+06 284934 -62449.8 -74599 36911.5 -4697.68 38606.3
 1.6e+07 786217 -97263.3 -274062 51940.2 -2275.23 128333
 2.4e+07 1.35569e+06 -53583.1 -575900 53461.6 -23810.6 286889
 3.2e+07 1.1081e+06 128485 -626942 31262.8 -87570.5 368235
