# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8392.76
200000 -8396.3
300000 -8397.74
400000 -8390.62
500000 -8393.89
600000 -8392.28
700000 -8397.37
800000 -8391.48
900000 -8390.49
1000000 -8395.7
1100000 -8392.59
1200000 -8390.89
1300000 -8388.24
1400000 -8397.6
1500000 -8390.33
1600000 -8397.28
1700000 -8393.07
1800000 -8390.57
1900000 -8393.84
2000000 -8395.2
2100000 -8394.17
2200000 -8396.49
2300000 -8397.42
2400000 -8392.61
2500000 -8398.31
2600000 -8394.16
2700000 -8391.54
2800000 -8391.22
2900000 -8394.66
3000000 -8394.95
3100000 -8391.26
3200000 -8395.38
3300000 -8396.76
3400000 -8394.92
3500000 -8400.17
3600000 -8395.75
3700000 -8392.03
3800000 -8391.36
3900000 -8389.69
4000000 -8398.45
4100000 -8393.92
4200000 -8392.3
4300000 -8395.42
4400000 -8395.08
4500000 -8395.48
4600000 -8394.1
4700000 -8396.45
4800000 -8386.42
4900000 -8399.47
5000000 -8397.22
5100000 -8395.81
5200000 -8393.96
5300000 -8396.45
5400000 -8400.56
5500000 -8390.02
5600000 -8400.42
5700000 -8385.75
5800000 -8396.84
5900000 -8398.67
6000000 -8397.29
6100000 -8395.09
6200000 -8393.98
6300000 -8395.2
6400000 -8390.03
6500000 -8394.97
6600000 -8391.12
6700000 -8391.05
6800000 -8393.05
6900000 -8393.91
7000000 -8398.83
7100000 -8396.62
7200000 -8395.27
7300000 -8395.93
7400000 -8394.97
7500000 -8395.12
7600000 -8399.51
7700000 -8390.42
7800000 -8394.56
7900000 -8393.72
8000000 -8393.97
8100000 -8396.3
8200000 -8396.12
8300000 -8394.67
8400000 -8395.54
8500000 -8398.47
8600000 -8390.35
8700000 -8396.84
8800000 -8394.27
8900000 -8395.88
9000000 -8395.52
9100000 -8395.87
9200000 -8392.79
9300000 -8388.45
9400000 -8399.97
9500000 -8396.1
9600000 -8389.91
9700000 -8391.76
9800000 -8393.76
9900000 -8390.31
10000000 -8394.17
10100000 -8392.86
10200000 -8393.54
10300000 -8394.95
10400000 -8396.59
10500000 -8394.31
10600000 -8392.47
10700000 -8391
10800000 -8392.55
10900000 -8393.94
11000000 -8400.46
11100000 -8392.8
11200000 -8392.85
11300000 -8391.53
11400000 -8391.69
11500000 -8389.99
11600000 -8393.28
11700000 -8400.86
11800000 -8395.98
11900000 -8396.79
12000000 -8393.55
12100000 -8395.93
12200000 -8393.47
12300000 -8394.43
12400000 -8391.28
12500000 -8396.36
12600000 -8397.36
12700000 -8398.45
12800000 -8393.92
12900000 -8390.78
13000000 -8386.1
13100000 -8398.23
13200000 -8394.21
13300000 -8392.98
13400000 -8395.19
13500000 -8398.8
13600000 -8391.89
13700000 -8396.36
13800000 -8399.17
13900000 -8399.04
14000000 -8392.44
14100000 -8387.41
14200000 -8393.92
14300000 -8396.98
14400000 -8391.2
14500000 -8390.17
14600000 -8400.17
14700000 -8397.89
14800000 -8393.43
14900000 -8395.99
15000000 -8390.72
15100000 -8396.93
15200000 -8386.56
15300000 -8397.83
15400000 -8396.7
15500000 -8390.57
15600000 -8394.07
15700000 -8392.75
15800000 -8394.35
15900000 -8397.82
16000000 -8393.53
16100000 -8395.68
16200000 -8395.36
16300000 -8386.33
16400000 -8397.39
16500000 -8394.96
16600000 -8393.83
16700000 -8391.41
16800000 -8388.01
16900000 -8392.87
17000000 -8393.94
17100000 -8389.47
17200000 -8394.16
17300000 -8388.17
17400000 -8393.68
17500000 -8397.19
17600000 -8392.76
17700000 -8394.31
17800000 -8395.1
17900000 -8393.92
18000000 -8391.31
18100000 -8398.8
18200000 -8388.58
18300000 -8396.05
18400000 -8393.06
18500000 -8393.67
18600000 -8389.78
18700000 -8391.79
18800000 -8396.16
18900000 -8388.6
19000000 -8397.73
19100000 -8393.94
19200000 -8391.32
19300000 -8393.45
19400000 -8391.53
19500000 -8399.26
19600000 -8394.35
19700000 -8394.52
19800000 -8394.87
19900000 -8394.97
20000000 -8390.92
20100000 -8395.84
20200000 -8393.92
20300000 -8398.61
20400000 -8389.42
20500000 -8392.29
20600000 -8393.6
20700000 -8397.77
20800000 -8395.46
20900000 -8395.46
21000000 -8392.88
21100000 -8392.44
21200000 -8391.88
21300000 -8393.06
21400000 -8393.77
21500000 -8395.75
21600000 -8393.26
21700000 -8393.87
21800000 -8393.34
21900000 -8393.85
22000000 -8393.6
22100000 -8395.61
22200000 -8400.26
22300000 -8400.5
22400000 -8393.69
22500000 -8389.07
22600000 -8395.5
22700000 -8396.62
22800000 -8396.96
22900000 -8399.22
23000000 -8395.24
23100000 -8397.37
23200000 -8394
23300000 -8391.86
23400000 -8390.7
23500000 -8397.8
23600000 -8395.28
23700000 -8396.12
23800000 -8395.08
23900000 -8389.77
24000000 -8391.74
24100000 -8394.84
24200000 -8392.1
24300000 -8393.91
24400000 -8395.51
24500000 -8396.54
24600000 -8394
24700000 -8393.27
24800000 -8396.01
24900000 -8397.09
25000000 -8391.32
25100000 -8393.39
25200000 -8399.9
25300000 -8392.6
25400000 -8388.02
25500000 -8394.45
25600000 -8394.3
25700000 -8392.69
25800000 -8390.6
25900000 -8392.78
26000000 -8393.28
26100000 -8395.23
26200000 -8396.98
26300000 -8393.03
26400000 -8392.74
26500000 -8393.03
26600000 -8388.18
26700000 -8394.07
26800000 -8392.38
26900000 -8401.36
27000000 -8392.75
27100000 -8389.83
27200000 -8390.58
27300000 -8393.97
27400000 -8399.05
27500000 -8398.52
27600000 -8396.61
27700000 -8397.05
27800000 -8393.95
27900000 -8387.72
28000000 -8393.33
28100000 -8398.2
28200000 -8393.26
28300000 -8391.12
28400000 -8390.97
28500000 -8395.22
28600000 -8393.6
28700000 -8397.81
28800000 -8394.19
28900000 -8401.98
29000000 -8395.73
29100000 -8397.7
29200000 -8396
29300000 -8394.17
29400000 -8392.98
29500000 -8398.05
29600000 -8394.23
29700000 -8396.63
29800000 -8392.15
29900000 -8394.64
30000000 -8394.67
