#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3072 80.266 80.3448 80.306
 40 103.551 103.646 103.616 103.604
 60 131.78 131.823 131.709 131.771
 80 162.377 162.53 162.338 162.415
 100 196.58 196.881 196.6 196.687
 120 226.503 226.957 226.63 226.696
 140 259.908 260.479 260.084 260.157
 160 292.771 293.638 293.011 293.14
 180 325.813 326.917 326.065 326.265
 200 358.027 359.474 358.365 358.622
 220 389.987 391.787 390.344 390.706
 240 421.221 423.295 421.718 422.078
 260 451.817 454.318 452.361 452.832
 280 482.142 484.888 482.712 483.247
 300 511.734 514.745 512.329 512.936
 320 540.805 544.124 541.535 542.155
 340 569.462 572.985 570.141 570.862
 360 597.536 601.389 598.339 599.088
 380 625.164 629.223 626.057 626.815
 400 652.412 656.808 653.395 654.205
 400 652.165 655.935 653.562 653.887
 800 1167.57 1176.18 1169.47 1171.07
 1200 1675.9 1683.85 1675.04 1678.26
 1600 2180.41 2185.77 2177.77 2181.31
 2000 2684.31 2685.57 2673.89 2681.25
 2400 3188.1 3187.82 3169.6 3181.84
 2800 3689.28 3693.85 3656.58 3679.9
 3200 4186.55 4200.67 4143.18 4176.8
 3600 4681.27 4707.94 4629.67 4672.96
 4000 5172.65 5217.96 5114.74 5168.45
 4400 5658.2 5726.13 5598.55 5660.96
 4800 6142.06 6235.27 6085.93 6154.42
 5200 6622.78 6745.28 6580.51 6649.53
 5600 7106.55 7255.2 7071.74 7144.5
 6000 7587.31 7765.66 7557.83 7636.93
 6400 8068.58 8279.24 8042.44 8130.09
 6800 8548.79 8787.11 8523.53 8619.81
 7200 9029.31 9298.35 9007.13 9111.6
 7600 9510.59 9803.93 9490.16 9601.56
 8000 9992.74 10313 9972.71 10092.8
 8000 10024.5 10543 10059.1 10208.8
 16000 19573.6 20642.2 19938.2 20051.3
 24000 29591.2 30927.9 30084.2 30201.1
 32000 39329 41121.3 40023.1 40157.8
 40000 49205.1 51634.2 49648.9 50162.7
 48000 58448 61763 59164.9 59792
 56000 68136.3 72485.1 68956 69859.1
 64000 77814.8 83201.3 78561 79859
 72000 87592.3 93647 88094.2 89777.8
 80000 97307 104069 97764.9 99713.5
 88000 107005 114246 107576 109609
 96000 116167 124357 117433 119319
 104000 125660 134372 126950 128994
 112000 135039 143768 136395 138401
 120000 144823 153205 145455 147828
 128000 154616 162707 154666 157330
 136000 164572 172135 163643 166783
 144000 174233 181345 172963 176180
 152000 184325 190674 181976 185659
 160000 194565 200075 190940 195193
 160000 203236 196393 186578 195402
 320000 404731 393295 385412 394479
 480000 594523 610570 562019 589038
 640000 782705 831397 718082 777395
 800000 940350 999005 908248 949201
 960000 1.05423e+06 1.16432e+06 1.10772e+06 1.10876e+06
 1.12e+06 1.16672e+06 1.30299e+06 1.303e+06 1.25757e+06
 1.28e+06 1.25711e+06 1.46637e+06 1.46345e+06 1.39565e+06
 1.44e+06 1.35278e+06 1.62344e+06 1.61762e+06 1.53128e+06
 1.6e+06 1.44507e+06 1.78817e+06 1.77773e+06 1.67032e+06
 1.76e+06 1.55223e+06 1.90699e+06 1.93075e+06 1.79666e+06
 1.92e+06 1.65353e+06 1.98563e+06 2.05943e+06 1.89953e+06
 2.08e+06 1.75667e+06 2.04315e+06 2.1676e+06 1.98914e+06
 2.24e+06 1.84971e+06 2.10295e+06 2.2948e+06 2.08249e+06
 2.4e+06 1.93964e+06 2.19378e+06 2.41402e+06 2.18248e+06
 2.56e+06 2.0084e+06 2.29184e+06 2.54527e+06 2.28183e+06
 2.72e+06 2.08927e+06 2.42293e+06 2.64758e+06 2.38659e+06
 2.88e+06 2.11571e+06 2.59617e+06 2.72271e+06 2.4782e+06
 3.04e+06 2.13063e+06 2.75443e+06 2.80205e+06 2.56237e+06
 3.2e+06 2.15215e+06 2.8936e+06 2.87715e+06 2.64096e+06
 3.2e+06 1.03735e+06 3.52809e+06 2.97766e+06 2.51437e+06
 6.4e+06 2.03728e+06 6.03487e+06 6.17752e+06 4.74989e+06
 9.6e+06 2.6382e+06 6.11786e+06 9.91697e+06 6.22435e+06
 1.28e+07 3.24984e+06 6.39247e+06 1.49073e+07 8.18321e+06
 1.6e+07 4.04717e+06 5.63693e+06 1.63619e+07 8.68201e+06
 1.92e+07 4.7621e+06 1.89763e+06 2.04152e+07 9.02498e+06
 2.24e+07 5.80691e+06 2.06771e+06 2.56222e+07 1.11656e+07
 2.56e+07 7.12129e+06 4.83563e+06 2.88566e+07 1.36045e+07
 2.88e+07 8.43686e+06 6.05702e+06 2.99257e+07 1.48065e+07
 3.2e+07 8.47199e+06 5.73713e+06 2.41472e+07 1.27854e+07
 3.52e+07 9.30917e+06 7.58761e+06 1.7958e+07 1.16183e+07
 3.84e+07 1.12287e+07 4.36703e+06 1.82065e+07 1.12674e+07
 4.16e+07 1.3593e+07 2.88485e+06 1.29455e+07 9.80779e+06
 4.48e+07 1.2102e+07 4.78977e+06 1.59763e+07 1.0956e+07
 4.8e+07 1.05992e+07 4.15276e+06 2.23504e+07 1.23674e+07
 5.12e+07 1.0817e+07 802491 2.72285e+07 1.29493e+07
 5.44e+07 9.87865e+06 2.58353e+06 4.19018e+07 1.81213e+07
 5.76e+07 6.34457e+06 156249 5.08778e+07 1.91262e+07
