#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58728e+09 5.58989e+09 5.58413e+09 5.59173e+09 5.60067e+09 5.59407e+09 5.59549e+09 5.59213e+09 6.94142e+09
 40 1.78532e+10 1.78668e+10 1.78343e+10 1.78753e+10 1.79104e+10 1.78924e+10 1.78927e+10 1.78762e+10 2.55507e+10
 60 3.21749e+10 3.22134e+10 3.212e+10 3.22403e+10 3.23151e+10 3.22857e+10 3.22804e+10 3.2236e+10 5.3117e+10
 80 4.65818e+10 4.66615e+10 4.64799e+10 4.67251e+10 4.68485e+10 4.68019e+10 4.67918e+10 4.67049e+10 8.77071e+10
 100 6.08879e+10 6.10197e+10 6.07334e+10 6.11421e+10 6.13179e+10 6.12446e+10 6.12349e+10 6.10931e+10 1.27717e+11
 120 7.60647e+10 7.62625e+10 7.58552e+10 7.64632e+10 7.66984e+10 7.65908e+10 7.65841e+10 7.63748e+10 1.71981e+11
 140 9.31474e+10 9.34301e+10 9.28871e+10 9.37217e+10 9.40335e+10 9.38809e+10 9.38787e+10 9.35891e+10 2.19762e+11
 160 1.12444e+11 1.1283e+11 1.12135e+11 1.13215e+11 1.13635e+11 1.1342e+11 1.13423e+11 1.13042e+11 2.70493e+11
 180 1.33576e+11 1.34077e+11 1.33216e+11 1.34561e+11 1.35119e+11 1.34828e+11 1.34836e+11 1.34351e+11 3.23696e+11
 200 1.55999e+11 1.56621e+11 1.55587e+11 1.5722e+11 1.57937e+11 1.57565e+11 1.57574e+11 1.56972e+11 3.78992e+11
 220 1.7941e+11 1.80154e+11 1.78946e+11 1.80895e+11 1.81787e+11 1.81333e+11 1.81338e+11 1.80604e+11 4.36123e+11
 240 2.03792e+11 2.04664e+11 2.03287e+11 2.05575e+11 2.06653e+11 2.06108e+11 2.06112e+11 2.05233e+11 4.94947e+11
 260 2.29229e+11 2.30236e+11 2.28699e+11 2.31339e+11 2.32611e+11 2.31967e+11 2.31972e+11 2.30939e+11 5.55399e+11
 280 2.55727e+11 2.56871e+11 2.55181e+11 2.5819e+11 2.59671e+11 2.58915e+11 2.58925e+11 2.57726e+11 6.17451e+11
 300 2.83199e+11 2.84471e+11 2.8262e+11 2.86026e+11 2.87738e+11 2.86864e+11 2.86876e+11 2.85498e+11 6.81092e+11
 320 3.11518e+11 3.12917e+11 3.10893e+11 3.14723e+11 3.16689e+11 3.15701e+11 3.15705e+11 3.14133e+11 7.4632e+11
 340 3.40605e+11 3.42146e+11 3.39932e+11 3.44204e+11 3.46454e+11 3.45352e+11 3.45336e+11 3.43559e+11 8.13142e+11
 360 3.7044e+11 3.72152e+11 3.69728e+11 3.74455e+11 3.77012e+11 3.758e+11 3.75756e+11 3.73763e+11 8.81583e+11
 380 4.01035e+11 4.02938e+11 4.00294e+11 4.05481e+11 4.08364e+11 4.07047e+11 4.06964e+11 4.04747e+11 9.51662e+11
 400 4.32387e+11 4.34485e+11 4.3162e+11 4.37264e+11 4.40499e+11 4.39068e+11 4.38944e+11 4.36499e+11 1.0234e+12
 400 4.31668e+11 4.33236e+11 4.31003e+11 4.36756e+11 4.40018e+11 4.38781e+11 4.38518e+11 4.35899e+11 1.02613e+12
 800 1.18482e+12 1.18763e+12 1.183e+12 1.19727e+12 1.2115e+12 1.20832e+12 1.2057e+12 1.19748e+12 2.77579e+12
 1200 2.09726e+12 2.10693e+12 2.0973e+12 2.11841e+12 2.14898e+12 2.14678e+12 2.13806e+12 2.12303e+12 4.91283e+12
 1600 3.09964e+12 3.11906e+12 3.10151e+12 3.13187e+12 3.18135e+12 3.18236e+12 3.16519e+12 3.14181e+12 7.29025e+12
 2000 4.15867e+12 4.18891e+12 4.16421e+12 4.20275e+12 4.27188e+12 4.27701e+12 4.25055e+12 4.21857e+12 9.82661e+12
 2400 5.25145e+12 5.2951e+12 5.26549e+12 5.3105e+12 5.40168e+12 5.40715e+12 5.37311e+12 5.33214e+12 1.24708e+13
 2800 6.36789e+12 6.42714e+12 6.39175e+12 6.44539e+12 6.55911e+12 6.56318e+12 6.52256e+12 6.47177e+12 1.51847e+13
 3200 7.50168e+12 7.57546e+12 7.53372e+12 7.60167e+12 7.7351e+12 7.73706e+12 7.69127e+12 7.62955e+12 1.79515e+13
 3600 8.65012e+12 8.7381e+12 8.68756e+12 8.77293e+12 8.92458e+12 8.92142e+12 8.87298e+12 8.80056e+12 2.07658e+13
 4000 9.81017e+12 9.91187e+12 9.85197e+12 9.95342e+12 1.01255e+13 1.01094e+13 1.00628e+13 9.98087e+12 2.3607e+13
 4400 1.09783e+13 1.10954e+13 1.10239e+13 1.11415e+13 1.13386e+13 1.13017e+13 1.12606e+13 1.11694e+13 2.64714e+13
 4800 1.21503e+13 1.22845e+13 1.2204e+13 1.23347e+13 1.25594e+13 1.24923e+13 1.24621e+13 1.23625e+13 2.93521e+13
 5200 1.33254e+13 1.34801e+13 1.33878e+13 1.35326e+13 1.37902e+13 1.36823e+13 1.36684e+13 1.35601e+13 3.22506e+13
 5600 1.45019e+13 1.46791e+13 1.45735e+13 1.47312e+13 1.50328e+13 1.48707e+13 1.48782e+13 1.47609e+13 3.51565e+13
