#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.411 15.4506 13.607
 4000 444.311 27.3655 23.7359
 6000 633.676 39.0191 33.6557
 8000 821.549 50.5856 43.5173
 10000 1008.64 62.1124 53.3193
 12000 1195.16 73.6218 63.0631
 14000 1381.31 85.1124 72.7697
 16000 1567.18 96.5832 82.4561
 18000 1752.9 108.015 92.1281
 20000 1938.52 119.422 101.794
 22000 2123.98 130.813 111.403
 24000 2309.3 142.191 120.991
 26000 2494.41 153.539 130.561
 28000 2679.44 164.903 140.108
 30000 2864.67 176.271 149.649
 32000 3049.88 187.639 159.181
 34000 3235.07 199.004 168.703
 36000 3420.22 210.356 178.21
 38000 3605.42 221.733 187.697
 40000 3790.58 233.104 197.184
 40000 3789.37 232.461 196.809
 80000 7488.2 459.596 383.576
 120000 11188.7 689.28 569.813
 160000 14888.5 917.989 756.501
 200000 18588.6 1146.39 942.959
 240000 22287 1376.31 1131.03
 280000 25980 1606.31 1319.04
 320000 29672.8 1837.38 1507.39
 360000 33359.7 2068.73 1694.65
 400000 37053.9 2301.7 1882.11
 440000 40748.4 2535.11 2069.73
 480000 44448 2768.9 2258.89
 520000 48145.1 3003.94 2449.01
 560000 51840.2 3237.82 2639.94
 600000 55530.6 3470.85 2830.12
 640000 59219.1 3705.1 3019.93
 680000 62911 3939.32 3207.6
 720000 66611.7 4174.17 3394.73
 760000 70313.2 4409.93 3581.93
 800000 74010.8 4644.97 3768.23
 800000 73987.4 4648.09 3769.38
 1.6e+06 147813 9399.49 7409.38
 2.4e+06 221815 14013.6 10959.5
 3.2e+06 295444 18656.1 14496.6
 4e+06 369091 23232.4 18096.8
 4.8e+06 442196 27903.7 21627.7
 5.6e+06 515349 32461.1 25183.6
 6.4e+06 587751 37132.2 28776.3
 7.2e+06 659726 41771.6 32296.1
 8e+06 731446 46174.7 35717.6
 8.8e+06 802618 50403.6 39157
 9.6e+06 873601 54835.7 42577.5
 1.04e+07 944134 59267.7 45931.6
 1.12e+07 1.01516e+06 63594.7 49192.7
 1.2e+07 1.0871e+06 67692.5 52395.7
 1.28e+07 1.15898e+06 71897.3 55519.4
 1.36e+07 1.23007e+06 76208.2 58792.6
 1.44e+07 1.30216e+06 80689.4 62122.7
 1.52e+07 1.37306e+06 85061.9 65145.1
 1.6e+07 1.44448e+06 89390.8 68150.6
 1.6e+07 1.4417e+06 94108.2 66776.6
 3.2e+07 2.95383e+06 192317 124586
 4.8e+07 4.38869e+06 302344 203972
