#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.9863 -21.1679 -15.7398 11.6632 -2.10014 10.1341
 4000 139.075 -38.1353 -27.7547 20.8305 -3.59975 17.8052
 6000 199.657 -54.8609 -39.8481 29.7537 -4.94876 25.3675
 8000 259.74 -71.4858 -51.8552 38.5779 -6.23914 32.8394
 10000 319.978 -88.2203 -63.8607 47.3624 -7.42926 40.2121
 12000 380.521 -105.03 -75.9606 56.205 -8.64096 47.6575
 14000 440.384 -121.683 -87.9146 64.9906 -9.8729 55.0624
 16000 499.844 -138.146 -99.9173 73.7035 -11.1075 62.4998
 18000 559.378 -154.602 -111.98 82.451 -12.3822 70.0156
 20000 618.471 -171.176 -123.704 91.2569 -13.6636 77.3717
 22000 676.394 -187.35 -135.282 99.8852 -14.9501 84.6627
 24000 734.402 -203.362 -147.068 108.373 -16.1705 91.9828
 26000 792.996 -219.624 -158.86 116.925 -17.3416 99.2509
 28000 852.018 -236.017 -170.757 125.514 -18.4784 106.54
 30000 910.599 -252.214 -182.644 133.991 -19.588 113.79
 32000 968.802 -268.23 -194.557 142.332 -20.6395 120.998
 34000 1026.65 -284.086 -206.465 150.623 -21.7213 128.239
 36000 1084.38 -299.972 -218.295 158.927 -22.8012 135.444
 38000 1141.35 -315.643 -229.974 167.131 -23.8846 142.581
 40000 1199.27 -331.676 -241.74 175.517 -24.9845 149.78
 40000 1176.52 -320.709 -241.921 169.513 -23.9872 148.638
 80000 2340.13 -639.042 -482.242 335.938 -45.6636 294.617
 120000 3480.27 -952.912 -715.458 508.139 -76.0881 446.674
 160000 4598.25 -1261.39 -943.778 677.394 -105.907 595.706
 200000 5703.51 -1583.44 -1150.44 858.725 -142.403 741.251
 240000 6928.44 -1938.94 -1381.09 1051.82 -174.612 893.99
 280000 8161.49 -2290.7 -1619.38 1241.24 -204.806 1048.24
 320000 9424.04 -2650.17 -1863.94 1432.33 -233.061 1203.61
 360000 10674.7 -3008.72 -2104.46 1623.64 -261.671 1357.41
 400000 11952.9 -3379.28 -2345.33 1814.71 -284.24 1504.86
 440000 13191 -3739.55 -2577.1 2006.1 -312.337 1653.68
 480000 14450 -4109.08 -2809.11 2195.7 -333.613 1794.9
 520000 15715.9 -4483.08 -3040.5 2390.96 -358.831 1940.51
 560000 16987.1 -4842.03 -3291.07 2574.34 -378.396 2089.36
 600000 18246.4 -5202.79 -3533.07 2758.33 -397.973 2233.86
 640000 19514.8 -5577.68 -3764.17 2948.68 -417.362 2372.63
 680000 20785.6 -5950.74 -3998.73 3140.66 -439.358 2516.03
 720000 22057.9 -6325.3 -4231.07 3336.18 -465.017 2662.24
 760000 23313.2 -6696.45 -4459.85 3531.04 -491.297 2807.54
 800000 24623 -7074.5 -4708.06 3727.79 -516.187 2960.94
 800000 24026.5 -6760.03 -4749.52 3594.78 -530.347 2997.63
 1.6e+06 48825.3 -14232.6 -9113.23 7785.51 -1354.7 6125.57
 2.4e+06 75282.1 -21842.4 -14163.3 11669.4 -1770.76 9149.38
 3.2e+06 102252 -29345.2 -19585 15303.3 -1969.21 12122.6
 4e+06 128884 -36215.5 -25543.8 18045.6 -1502 14636.1
 4.8e+06 157686 -44340.1 -31215.8 21043.1 -681.547 16614.5
 5.6e+06 180974 -50800.4 -35922.8 23782.3 -418.699 18714.3
 6.4e+06 203221 -57187.2 -40184.2 26744.6 -439.952 20902.9
 7.2e+06 227166 -65196.2 -43521.1 30625.6 -648.806 22828.3
 8e+06 250494 -72349 -47492.1 33849.2 -569.254 24761.2
 8.8e+06 273754 -79371 -51567.7 37047.7 -528.575 26787.6
 9.6e+06 295228 -86685.1 -54414.3 40105.2 -181.421 27849.1
 1.04e+07 317674 -95325.4 -56302.9 43658.7 292.348 28289.6
 1.12e+07 342490 -104189 -59136.3 47603.3 446.121 29559.4
 1.2e+07 369547 -114401 -61626.9 52535.6 193.498 31107.4
 1.28e+07 392734 -124766 -61972 57985.5 -553.369 32107.1
 1.36e+07 420555 -135009 -64820.5 63361 -1271.9 34345.5
 1.44e+07 454493 -147975 -67757.1 69890 -1886.46 36514
 1.52e+07 490355 -161956 -70552.2 76093.4 -1628.93 37651.7
 1.6e+07 528130 -175059 -75280.7 81340.6 -759.785 39090
 1.6e+07 439815 -169202 -36679.1 101797 -26395.4 47762.8
 3.2e+07 771564 -279894 -83324.7 191382 -68778.2 118095
 4.8e+07 824318 -495222 127372 415272 -206411 162952
