#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 79.1733 -21.4452 -16.0284 11.8109 -2.12694 10.3088
 4000 141.564 -38.7735 -28.2887 21.1041 -3.58174 18.0441
 6000 202.157 -55.7611 -40.038 30.0155 -4.80162 25.2761
 8000 262.814 -72.5013 -52.2021 38.7468 -5.92718 32.6361
 10000 323.93 -89.3752 -64.5185 47.4548 -6.96057 40
 12000 383.442 -105.818 -76.5007 56.0446 -8.08273 47.2899
 14000 443.181 -122.452 -88.4065 64.764 -9.26212 54.6207
 16000 501.357 -138.601 -100.091 73.3713 -10.555 61.9686
 18000 560.418 -154.718 -112.279 82.0737 -11.9803 69.7393
 20000 619.332 -171.186 -124.029 90.8692 -13.3099 77.1702
 22000 677.779 -187.165 -136.065 99.4015 -14.5969 84.6881
 24000 734.205 -202.478 -147.797 107.506 -15.7684 91.9363
 26000 792.84 -218.456 -159.925 115.904 -16.9067 99.3304
 28000 853.086 -234.608 -172.655 124.245 -17.9008 106.868
 30000 913.003 -250.5 -185.541 132.436 -18.8464 114.431
 32000 975.603 -267.176 -198.948 140.772 -19.5465 121.991
 34000 1036.64 -283.354 -212.096 148.924 -20.3136 129.506
 36000 1100.1 -300.77 -225.1 157.587 -21.0227 136.886
 38000 1163.05 -317.794 -238.292 166.123 -21.7827 144.418
 40000 1226.04 -334.455 -251.876 174.403 -22.456 152.048
 40000 1206.17 -322.316 -255.463 166.688 -19.812 150.783
 80000 2410.28 -652.035 -503.666 340.581 -43.5823 302.635
 120000 3496.44 -966.278 -708.881 523.832 -86.4805 454.633
 160000 4405.92 -1238.85 -870.337 706.381 -149.654 606.698
 200000 5280.14 -1545.5 -978.187 922.257 -231.483 752.233
 240000 6327.32 -1887.42 -1133.19 1152.38 -311.422 919.015
 280000 7403.03 -2256.05 -1272.14 1393.86 -390.426 1076.17
 320000 8475.47 -2655.6 -1375.81 1657.73 -478.465 1225.69
 360000 9548.5 -3039.94 -1498.96 1921.81 -573.834 1393.74
 400000 10615.8 -3427.41 -1614.19 2189.96 -673.018 1562.14
 440000 11609.8 -3801.65 -1706.68 2460.16 -780.962 1728.35
 480000 12592.3 -4157.17 -1812.85 2730 -898.169 1911.38
 520000 13562.4 -4505.49 -1922.39 3007.16 -1026.7 2109.05
 560000 14560 -4842.75 -2059.38 3274.57 -1149.78 2314.89
 600000 15588.6 -5163.44 -2228.16 3538.87 -1278.38 2542.44
 640000 16593.6 -5489.8 -2379.38 3820.68 -1423.06 2778.76
 680000 17487.4 -5759.95 -2536.34 4082.66 -1574.18 3024.97
 720000 18280 -5981.78 -2693.81 4319.77 -1722.85 3268.53
 760000 19192.2 -6244.89 -2866.98 4567.52 -1862.42 3510.39
 800000 20120.8 -6487.7 -3070.38 4802.85 -1998.71 3763.82
 800000 19311.5 -5533.98 -3701 4077.31 -1676.4 3716.37
 1.6e+06 37452.5 -8865.45 -9254.34 8638.19 -5006.31 10207.4
 2.4e+06 58986.7 -10029.3 -18899.4 12193.8 -8339.57 18781.1
 3.2e+06 90594.2 -12814.5 -31850.4 15084.5 -10107.1 27286.2
 4e+06 108225 -13744.2 -39797.2 17072.6 -11829.3 33232.5
 4.8e+06 134526 -14342.2 -52459.8 17113.9 -11583.2 39387.3
 5.6e+06 154241 -18532.3 -57830.2 22487.4 -15379 46287.6
 6.4e+06 162490 -22351.2 -57780.8 32771.6 -24762.9 56577.7
 7.2e+06 207281 -38048.2 -63190.2 48085.6 -33667.6 69118.1
 8e+06 228442 -43689.7 -67702.6 68468 -53290.6 93054.7
 8.8e+06 221846 -31968 -77119.5 87667.2 -80413.4 127664
 9.6e+06 261245 -13571.6 -117304 78993.5 -80260 147922
