#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59432e+09 5.56337e+09 5.58388e+09 5.59978e+09 5.61741e+09 5.61859e+09 5.61192e+09 5.59936e+09 6.95189e+09
 40 1.78877e+10 1.77623e+10 1.78266e+10 1.79106e+10 1.79799e+10 1.79767e+10 1.79557e+10 1.79037e+10 2.55865e+10
 60 3.2263e+10 3.19866e+10 3.20827e+10 3.23116e+10 3.24839e+10 3.24319e+10 3.24091e+10 3.22898e+10 5.31815e+10
 80 4.67524e+10 4.62841e+10 4.63959e+10 4.6827e+10 4.71801e+10 4.69822e+10 4.69964e+10 4.67889e+10 8.78049e+10
 100 6.11586e+10 6.04693e+10 6.05805e+10 6.12604e+10 6.18799e+10 6.14185e+10 6.15196e+10 6.12062e+10 1.27844e+11
 120 7.64501e+10 7.55136e+10 7.56263e+10 7.65777e+10 7.75584e+10 7.67413e+10 7.69592e+10 7.65208e+10 1.72125e+11
 140 9.36587e+10 9.24466e+10 9.25785e+10 9.38239e+10 9.52471e+10 9.40262e+10 9.43657e+10 9.37773e+10 2.19911e+11
 160 1.13084e+11 1.1156e+11 1.1173e+11 1.13317e+11 1.15243e+11 1.13593e+11 1.14051e+11 1.1328e+11 2.70644e+11
 180 1.34342e+11 1.32453e+11 1.32677e+11 1.3468e+11 1.37154e+11 1.35046e+11 1.35627e+11 1.34639e+11 3.2385e+11
 200 1.56876e+11 1.54569e+11 1.54861e+11 1.57366e+11 1.60455e+11 1.57825e+11 1.58548e+11 1.57303e+11 3.79153e+11
 220 1.80376e+11 1.77614e+11 1.7798e+11 1.81069e+11 1.84857e+11 1.81618e+11 1.82515e+11 1.80971e+11 4.36302e+11
 240 2.04857e+11 2.01601e+11 2.02054e+11 2.05792e+11 2.10346e+11 2.06413e+11 2.07517e+11 2.05645e+11 4.95154e+11
 260 2.30434e+11 2.26626e+11 2.27196e+11 2.31641e+11 2.36991e+11 2.32308e+11 2.33647e+11 2.31422e+11 5.55639e+11
 280 2.57117e+11 2.5269e+11 2.53414e+11 2.58635e+11 2.64791e+11 2.59317e+11 2.60914e+11 2.58311e+11 6.17734e+11
 300 2.84801e+11 2.79683e+11 2.80584e+11 2.86671e+11 2.93623e+11 2.87349e+11 2.89214e+11 2.86204e+11 6.81425e+11
 320 3.1334e+11 3.07477e+11 3.08556e+11 3.15593e+11 3.23367e+11 3.16275e+11 3.18412e+11 3.14963e+11 7.46707e+11
