#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.705 15.507 13.6565
 4000 444.866 27.4876 23.8146
 6000 634.742 39.2178 33.8036
 8000 823.349 50.7947 43.7558
 10000 1010.99 62.3997 53.7033
 12000 1198.33 73.9745 63.582
 14000 1385.34 85.4589 73.5004
 16000 1572.03 96.9806 83.4452
 18000 1758.58 108.461 93.3754
 20000 1945.15 119.859 103.289
 22000 2131.71 131.266 113.105
 24000 2317.98 142.653 122.924
 26000 2504.35 154.022 132.753
 28000 2690.49 165.392 142.489
 30000 2876.71 176.769 152.235
 32000 3063.5 188.239 161.999
 34000 3250.25 199.733 171.745
 36000 3437.17 211.217 181.482
 38000 3624.19 222.666 191.207
 40000 3811.21 234.102 200.96
 40000 3806.84 234.955 199.745
 80000 7548.86 465.545 390.901
 120000 11318.8 700.817 585.182
 160000 15080.4 939.767 782.372
 200000 18854.1 1178.96 974.806
 240000 22631.3 1418.91 1165.54
 280000 26435.4 1657.84 1360.42
 320000 30258.2 1895.26 1557.66
 360000 34108.5 2129.83 1753.15
 400000 37965.4 2371.52 1954.94
 440000 41820.9 2612.32 2155.04
 480000 45665 2848.15 2361.05
 520000 49504.1 3084.02 2568.64
 560000 53351.5 3320.67 2776.89
 600000 57185 3557.79 2987.24
 640000 60998.9 3797.86 3193.16
 680000 64846.3 4032.26 3396.58
 720000 68721.7 4265.54 3602.19
 760000 72604.8 4501.12 3802.91
 800000 76482.9 4739.99 4007.4
 800000 76276.8 4678.48 4013.15
 1.6e+06 153981 9665.99 7939.89
 2.4e+06 233678 14255 11505.3
 3.2e+06 312117 18520.4 15269.7
 4e+06 388761 22386.3 18878.9
 4.8e+06 467211 26001.3 22853.8
 5.6e+06 543902 29875.7 26288.5
 6.4e+06 620876 35220.9 30469.8
 7.2e+06 692660 41748.4 35027.5
 8e+06 761967 46866.2 38911.1
 8.8e+06 833660 51136.9 42873.2
 9.6e+06 908076 56788.9 46257.7
