#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.139 9.07897 8.1878
 2000 246.153 15.1393 13.3389
 3000 340.606 20.9504 18.2712
 4000 433.94 26.7272 23.1486
 5000 526.401 32.4364 27.9544
 6000 618.236 38.1143 32.7328
 7000 709.63 43.7712 37.4905
 8000 800.728 49.425 42.2318
 9000 891.604 55.0531 46.955
 10000 982.349 60.7281 51.6784
 11000 1072.88 66.3817 56.3666
 12000 1163.14 71.9878 61.061
 13000 1253.57 77.6013 65.7313
 14000 1343.85 83.2074 70.3956
 15000 1434.07 88.7984 75.0388
 16000 1524.12 94.3914 79.6799
 17000 1614.22 99.9676 84.3029
 18000 1704.29 105.554 88.9223
 19000 1794.14 111.118 93.54
 20000 1883.95 116.695 98.1389
 20000 1883.44 116.654 98.0416
 40000 3684.79 228.015 187.957
 60000 5474.22 339.551 277.188
 80000 7262.42 451.239 368.034
 100000 9051.19 562.474 459.718
 120000 10832.3 673.183 548.474
 140000 12608.1 784.208 635.984
 160000 14382.7 891.842 724.171
 180000 16163 998.7 812.228
 200000 17934 1105.85 900.071
 220000 19708.6 1211.77 988.107
 240000 21476.7 1317.55 1076.12
 260000 23244.9 1423.68 1164.97
 280000 25008.9 1530.48 1254.54
 300000 26773 1634.74 1345.19
 320000 28531.5 1740.38 1433.9
 340000 30293.2 1845.23 1523.96
 360000 32048.6 1949.6 1613.3
 380000 33806.1 2053.23 1703.54
 400000 35559.2 2157.57 1794.43
 400000 35609.8 2189.14 1826.77
 800000 70164.8 4367.09 3686.56
 1.2e+06 104837 6397.08 5696.53
 1.6e+06 138554 8568.66 7587.14
 2e+06 172661 10570.8 9335.03
 2.4e+06 207074 12585.4 11156.2
 2.8e+06 241671 14723.6 12967.9
 3.2e+06 278141 16794.8 15164.8
 3.6e+06 314363 18710 17357.5
 4e+06 350662 21090.2 19377.4
 4.4e+06 385995 23567.5 20937.2
 4.8e+06 421350 26239.1 22714.8
 5.2e+06 457961 28899.8 24288.8
 5.6e+06 495139 31106 25598
 6e+06 534101 33304.3 26932
 6.4e+06 569079 35611.5 28178.1
 6.8e+06 604076 38280.4 29507
 7.2e+06 638366 40508.4 30866
 7.6e+06 675128 43208.6 33159.5
 8e+06 710966 46319.4 34138.9
 8e+06 710966 46319.4 34138.9
