#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6366 28.6413 28.5634 28.6138
 20 77.3925 77.4315 77.2052 77.3431
 30 99.855 99.9449 99.6989 99.8329
 40 101.153 101.195 101.169 101.172
 50 109.134 108.953 109.326 109.138
 60 127.824 127.349 128.061 127.745
 70 144.852 144.176 144.939 144.656
 80 158.674 157.91 158.465 158.349
 90 174.717 173.91 174.29 174.306
 100 191.875 191.047 191.492 191.471
 110 206.919 206.109 206.768 206.599
 120 221.51 220.658 221.527 221.232
 130 237.767 236.669 237.768 237.401
 140 254.552 253.047 254.395 253.998
 150 270.818 268.972 270.415 270.068
 160 287.186 285.201 286.496 286.295
 170 303.77 301.695 302.839 302.768
 180 319.973 317.644 318.875 318.831
 190 335.948 333.21 334.636 334.598
 200 352.153 349.048 350.492 350.564
 200 351.628 345.46 348.723 348.604
 400 647.27 633.353 634.008 638.211
 600 906.442 885.477 892.55 894.823
 800 1155.24 1127.46 1141.58 1141.43
 1000 1405.41 1371.13 1392.67 1389.74
 1200 1656.72 1616.62 1645.41 1639.59
 1400 1902.12 1865.73 1889.1 1885.65
 1600 2149.32 2110.49 2128.57 2129.46
 1800 2402.24 2358.38 2369.34 2376.65
 2000 2649.44 2602.18 2610.73 2620.78
 2200 2894.99 2845.61 2854.54 2865.05
 2400 3146.11 3090.35 3093.46 3109.98
 2600 3400.31 3338.21 3330.97 3356.5
 2800 3655.87 3577.35 3568.86 3600.69
 3000 3908 3827.27 3814.02 3849.76
 3200 4161.4 4073.26 4056.67 4097.11
 3400 4414.58 4320.92 4300.9 4345.46
 3600 4669.11 4563.51 4542.52 4591.71
 3800 4922.94 4809.7 4783.67 4838.77
 4000 5182.6 5056.54 5029.31 5089.48
 4000 4978.21 5121.96 5139.11 5079.76
 8000 10340.3 10032.2 10111.7 10161.4
 12000 15563.6 14908.4 15210.3 15227.4
 16000 20767.8 19770.7 20477.1 20338.5
 20000 25880.8 24575 25676.7 25377.5
 24000 30930.6 29105.8 30702.1 30246.2
 28000 35752.2 33874.3 35370.8 34999.1
 32000 40522.1 38446.7 39723.7 39564.2
 36000 45561.2 42831.6 44253.7 44215.5
 40000 50368.3 46700.4 48943.3 48670.7
 44000 54948.1 50410.2 53638 52998.8
 48000 59605.6 54220 58332.1 57385.9
 52000 63978.5 58347.7 63284.1 61870.1
 56000 68355.3 62296.3 68039.5 66230.4
 60000 72689.3 66388.8 72707.6 70595.2
 64000 76736.2 70285.4 77096.2 74705.9
 68000 80520 74211.7 82008.7 78913.5
 72000 84275.7 78285.5 87087.5 83216.2
 76000 88032.5 82394.2 92309.8 87578.8
 80000 91901.6 86627.3 97796.6 92108.5
 80000 100346 97605.3 97621.2 98524.1
 160000 186194 152252 201563 180003
 240000 310448 226818 279873 272380
 320000 461858 290157 389225 380413
 400000 604786 341290 545449 497175
 480000 743323 374047 714677 610682
 560000 901680 381465 839836 707660
 640000 1.0372e+06 408658 967379 804413
 720000 1.18681e+06 437671 1.13762e+06 920701
 800000 1.30808e+06 485996 1.31568e+06 1.03658e+06
 880000 1.42032e+06 492881 1.49939e+06 1.13753e+06
 960000 1.48166e+06 533255 1.69947e+06 1.23813e+06
 1.04e+06 1.52132e+06 541623 1.902e+06 1.32165e+06
 1.12e+06 1.54472e+06 550458 2.1255e+06 1.40689e+06
 1.2e+06 1.52352e+06 559905 2.3399e+06 1.47444e+06
 1.28e+06 1.55612e+06 563069 2.56578e+06 1.56166e+06
 1.36e+06 1.59123e+06 620225 2.7863e+06 1.66592e+06
 1.44e+06 1.67131e+06 667448 2.99969e+06 1.77948e+06
 1.52e+06 1.73094e+06 722547 3.24918e+06 1.90089e+06
 1.6e+06 1.79377e+06 806914 3.48896e+06 2.02988e+06
 1.6e+06 2.15665e+06 703169 4.18783e+06 2.34922e+06
 3.2e+06 3.78605e+06 1.89264e+06 9.61223e+06 5.09697e+06
 4.8e+06 5.11358e+06 2.42733e+06 1.94594e+07 9.00009e+06
 6.4e+06 8.9353e+06 1.80598e+06 3.80686e+07 1.627e+07
 8e+06 9.33462e+06 390319 3.52691e+07 1.4998e+07
