# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.045
200000 298.566
300000 297.992
400000 298.168
500000 298.372
600000 298.104
700000 298.07
800000 298.008
900000 298.057
1000000 298.241
1100000 298.396
1200000 297.992
1300000 297.981
1400000 298.302
1500000 297.905
1600000 298.246
1700000 298.248
1800000 298.334
1900000 298.107
2000000 298.27
2100000 298.127
2200000 297.835
2300000 298.254
2400000 298.22
2500000 298.005
2600000 298.084
2700000 297.863
2800000 297.939
2900000 297.962
3000000 298.006
3100000 298.198
3200000 298.14
3300000 298.029
3400000 298.104
3500000 298.24
3600000 298.342
3700000 298.167
3800000 298.291
3900000 298.33
4000000 298.164
4100000 298.245
4200000 298.273
4300000 298.075
4400000 298.017
4500000 298.062
4600000 298.319
4700000 298.045
4800000 298.198
4900000 298.212
5000000 298.308
5100000 298.381
5200000 297.894
5300000 298.191
5400000 298.016
5500000 297.802
5600000 298.07
5700000 298.351
5800000 298.022
5900000 297.81
6000000 297.894
6100000 298.441
6200000 297.8
6300000 298.104
6400000 297.956
6500000 297.943
6600000 298.161
6700000 298.188
6800000 298.112
6900000 298.316
7000000 298.045
7100000 298.088
7200000 298.371
7300000 298.106
7400000 298.124
7500000 298.205
7600000 298.16
7700000 297.844
7800000 298.059
7900000 298.029
8000000 298.173
