#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.7384 -12.2506 -9.37145 6.92792 -1.406 6.18345
 2000 77.2271 -20.9406 -15.5867 11.6163 -2.16504 10.1195
 3000 109.252 -29.7513 -21.9669 16.0687 -2.609 13.8033
 4000 140.953 -38.2837 -28.4764 20.4221 -3.08596 17.5815
 5000 173.046 -46.8584 -35.1441 24.7353 -3.50492 21.3844
 6000 204.234 -55.2173 -41.6415 29.0104 -3.9856 25.185
 7000 235.75 -63.6467 -48.2007 33.2199 -4.36619 28.9007
 8000 266.588 -71.7925 -54.7707 37.3433 -4.78618 32.6727
 9000 296.702 -79.7226 -61.2205 41.3503 -5.18844 36.3695
 10000 326.757 -87.5639 -67.7376 45.4271 -5.7064 40.219
 11000 357.024 -95.5483 -74.2316 49.5566 -6.20074 44.033
 12000 386.597 -103.228 -80.7084 53.52 -6.67662 47.825
 13000 416.452 -111.051 -87.1838 57.6151 -7.22428 51.7008
 14000 446.06 -118.8 -93.6109 61.6931 -7.78973 55.5689
 15000 475.233 -126.39 -100.007 65.7113 -8.36591 59.4342
 16000 505.085 -134.278 -106.437 69.8215 -8.88877 63.2632
 17000 534.27 -141.779 -112.948 73.7725 -9.44 67.1675
 18000 563.672 -149.13 -119.73 77.6008 -9.93197 71.142
 19000 592.611 -156.506 -126.287 81.5381 -10.5191 75.1101
 20000 622.035 -163.892 -133.041 85.3634 -10.9872 79.0407
 20000 613.273 -158.524 -133.932 84.2129 -12.6564 81.2801
 40000 1215.55 -315.324 -267.04 162.79 -19.5728 156.494
 60000 1815.33 -469.57 -401.077 239.287 -25.5178 230.818
 80000 2393.14 -607.319 -542.286 305.111 -28.1971 305.374
 100000 2978.31 -752.45 -679.372 373.002 -29.3552 376.232
 120000 3564.23 -895.476 -818.963 437.792 -28.302 445.973
 140000 4199.42 -1050.77 -970.591 504.85 -23.2647 517.437
 160000 4779.94 -1198.04 -1103.65 569.706 -19.764 581.226
 180000 5312.02 -1337.27 -1220.7 628.963 -14.3357 634.801
 200000 5831.47 -1477.19 -1329.2 689.903 -10.7004 685.647
 220000 6360.79 -1631.33 -1427.54 759.553 -9.41301 734.112
 240000 6897.28 -1781.65 -1533.55 831.548 -12.7603 791.629
 260000 7441.89 -1930.53 -1646.35 902.522 -15.3205 851.813
 280000 8070.06 -2099.04 -1779.25 979.394 -14.6396 918.542
 300000 8680.26 -2257.79 -1914.14 1048.64 -10.2346 982.09
 320000 9283.51 -2420.95 -2040.54 1121.69 -8.09158 1044.05
 340000 9941.68 -2601.68 -2175.78 1196.8 1.00016 1102.69
 360000 10621.3 -2778.48 -2326.35 1271.47 8.41959 1171.19
 380000 11294.5 -2952.96 -2476.09 1346.16 14.6391 1240.58
 400000 11938.7 -3102.98 -2637.94 1412.55 17.8352 1319.04
 400000 12586.5 -2991.7 -3093.61 1337.05 47.3206 1516.89
 800000 26615 -6538.74 -6330.07 2929.1 96.8607 3113.81
 1.2e+06 41937 -10326.4 -9932.65 4608.25 166.216 4868.76
 1.6e+06 46517.2 -11322.6 -11150.4 5820.23 -669.806 6410.01
 2e+06 51954.4 -12438 -12661.2 6943.27 -1353.11 7932.87
 2.4e+06 59984.6 -13592 -15489.1 8179.69 -2126.65 10229.1
 2.8e+06 70320.1 -15127.5 -19067.2 9644.18 -2951.24 12955.3
 3.2e+06 82536.2 -17283.7 -22894.7 11131.8 -3498.34 15504.9
 3.6e+06 86647.8 -16589.5 -25743.5 11573.5 -4342.62 17885.6
 4e+06 89980 -16936.4 -27058.2 12735.7 -5451.12 19781.5
 4.4e+06 93027.9 -17680.9 -27784 14480.9 -6996.77 21852.9
 4.8e+06 101394 -20655.7 -28737.3 17400.3 -8709.5 24222.9
 5.2e+06 106595 -20143.1 -31928.3 18341.4 -10014.4 27281.8
 5.6e+06 123277 -22662.6 -37599.2 18745 -9185.89 29243.4
 6e+06 150824 -26124.5 -47773.8 19665.5 -8437.04 33579.5
 6.4e+06 175017 -30868.2 -54878.8 20816.9 -7273.88 35904.2
 6.8e+06 172993 -31527 -53167.2 20605.7 -6712.67 34444.6
 7.2e+06 139669 -23355.5 -45239.1 20488.3 -10727 34830.4
 7.6e+06 114817 -20185.5 -36034.5 18758.1 -10432.3 29793.9
 8e+06 67861.3 -3083.79 -31127.2 14471.9 -14358.1 31636.2
 8e+06 67861.3 -3083.79 -31127.2 14471.9 -14358.1 31636.2
