#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5302e+09 1.52519e+09 1.52591e+09 1.52434e+09 1.52086e+09 1.52191e+09 1.52237e+09 1.52426e+09 1.77376e+09
 20 5.55446e+09 5.53437e+09 5.53707e+09 5.53041e+09 5.51851e+09 5.52214e+09 5.52369e+09 5.531e+09 6.84703e+09
 30 1.12259e+10 1.11789e+10 1.11849e+10 1.11711e+10 1.1148e+10 1.11557e+10 1.11582e+10 1.11736e+10 1.47893e+10
 40 1.78489e+10 1.77611e+10 1.77726e+10 1.77509e+10 1.77126e+10 1.77252e+10 1.77296e+10 1.77554e+10 2.52164e+10
 50 2.49551e+10 2.48123e+10 2.48308e+10 2.48022e+10 2.47426e+10 2.47603e+10 2.47684e+10 2.48074e+10 3.78314e+10
 60 3.22692e+10 3.20555e+10 3.20812e+10 3.20499e+10 3.19615e+10 3.19808e+10 3.19974e+10 3.20526e+10 5.23877e+10
 70 3.9594e+10 3.92936e+10 3.93245e+10 3.92974e+10 3.91725e+10 3.91853e+10 3.92184e+10 3.92927e+10 6.86583e+10
 80 4.68518e+10 4.64508e+10 4.64833e+10 4.64688e+10 4.63006e+10 4.62943e+10 4.63546e+10 4.64509e+10 8.64306e+10
 90 5.40816e+10 5.35687e+10 5.36009e+10 5.36056e+10 5.33891e+10 5.33485e+10 5.34477e+10 5.35688e+10 1.05513e+11
 100 6.13931e+10 6.07598e+10 6.0793e+10 6.08201e+10 6.05521e+10 6.04633e+10 6.06118e+10 6.07599e+10 1.25743e+11
 110 6.89334e+10 6.81724e+10 6.82126e+10 6.8261e+10 6.79395e+10 6.77908e+10 6.79971e+10 6.8174e+10 1.4699e+11
 120 7.68552e+10 7.59612e+10 7.60161e+10 7.60821e+10 7.57051e+10 7.54868e+10 7.5758e+10 7.59658e+10 1.69158e+11
 130 8.5279e+10 8.42486e+10 8.43266e+10 8.44043e+10 8.39689e+10 8.36756e+10 8.40163e+10 8.4257e+10 1.92165e+11
 140 9.42691e+10 9.31014e+10 9.3209e+10 9.32898e+10 9.27938e+10 9.24248e+10 9.28361e+10 9.31123e+10 2.15938e+11
