#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5442 28.4266 28.8844 28.6184
 20 77.2074 76.8389 78.0227 77.3563
 30 99.653 99.2653 100.459 99.7923
 40 100.827 100.981 101.45 101.086
 50 108.606 109.807 109.447 109.286
 60 127.169 129.488 128.628 128.428
 70 144.023 147.071 146.151 145.748
 80 157.697 160.806 160.207 159.57
 90 173.968 176.64 176.591 175.733
 100 191.571 193.974 194.382 193.309
 110 206.665 209.528 210.099 208.764
 120 220.83 224.631 225.197 223.553
 130 236.772 241.36 241.807 239.979
 140 253.589 258.645 258.697 256.977
 150 270.003 275.348 274.759 273.37
 160 286.57 292.175 290.98 289.908
 170 303.536 309.264 307.949 306.916
 180 320.277 325.787 324.828 323.63
 190 336.834 341.851 341.174 339.953
 200 353.542 358.154 357.393 356.363
 200 346.414 355.182 356.506 352.701
 400 653.119 641.71 652.327 649.052
 600 922.043 898.412 932.418 917.625
 800 1164.76 1163.31 1190.11 1172.73
 1000 1415.95 1421.48 1433.54 1423.66
 1200 1634.53 1648.49 1721.68 1668.24
 1400 1839.27 1889.88 2005.3 1911.48
 1600 2056.31 2130.38 2297.81 2161.5
 1800 2262.06 2379.38 2589.88 2410.44
 2000 2462.64 2626.3 2899.18 2662.71
 2200 2657.53 2876.83 3202.94 2912.43
 2400 2854.05 3114.34 3490.53 3152.98
 2600 3051.02 3359.14 3748.65 3386.27
 2800 3252.42 3599.79 3995.49 3615.9
 3000 3463.42 3834.98 4254.76 3851.05
 3200 3671.57 4066.73 4535.86 4091.38
 3400 3882.17 4293.52 4808.75 4328.15
 3600 4108.3 4500.8 5043.8 4550.97
 3800 4329.69 4712.71 5280.88 4774.43
 4000 4526.59 4906.79 5513.64 4982.34
 4000 4148.22 5143.16 5304.45 4865.28
 8000 9946.14 10020.2 9879.27 9948.53
 12000 16730.9 15572.4 15195.2 15832.8
 16000 23321.5 22546.1 20256 22041.2
 20000 29362 28890.8 26038.2 28097
 24000 34535.1 34862.9 31061.2 33486.4
 28000 39926.7 42610.1 36854.9 39797.3
 32000 45015.4 49309.3 43621.2 45982
 36000 49835 54774.8 50515.4 51708.4
 40000 53969 61216.9 57807.4 57664.4
 44000 57404.9 66317.7 64519.2 62747.2
 48000 61741.6 71013.6 71192.1 67982.4
 52000 66539.8 76724.7 79836.1 74366.9
 56000 72270.5 81005.2 87541.2 80272.3
 60000 78509.4 84792 94857 86052.8
 64000 84570.9 88673.3 101691 91645.1
 68000 90447.5 91066.8 109304 96939.6
 72000 97435 93139.1 117193 102589
 76000 104725 94080.7 125308 108038
 80000 112522 94557.9 135767 114282
 80000 83640.3 145884 115725 115083
 160000 224812 82239 234230 180427
 240000 493497 182242 351635 342458
 320000 832078 160659 504876 499205
 400000 1.32145e+06 116494 1.14706e+06 861667
 480000 1.54943e+06 99422.3 1.51193e+06 1.0536e+06
