#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 149.051 9.10192 8.27502
 2000 247.875 15.1299 13.4148
 3000 343.643 21.0017 18.2805
 4000 438.38 26.8009 23.1904
 5000 532.726 32.559 27.9756
 6000 626.121 38.2991 32.7197
 7000 719.287 43.9926 37.4099
 8000 811.747 49.727 42.1158
 9000 904.844 55.4253 46.6844
 10000 997.136 61.2257 51.2708
 11000 1089.66 66.9117 55.7888
 12000 1182.68 72.5647 60.3687
 13000 1275.34 78.1396 64.8718
 14000 1367.94 83.6219 69.3561
 15000 1460.47 89.0608 73.9065
 16000 1553.23 94.4375 78.3089
 17000 1645.7 99.6042 82.672
 18000 1738.9 104.975 87.2212
 19000 1832.26 110.24 91.825
 20000 1926.28 115.756 96.3868
 20000 1916.95 113.593 96.2
 40000 3788.33 221.753 182.561
 60000 5603.41 334.98 269.384
 80000 7479.6 447.693 358.684
 100000 9376.62 556.267 441.41
 120000 11249.9 664.104 525.792
 140000 13147.6 768.151 600.133
 160000 15014.7 868.604 678.383
 180000 16915.8 960.39 758.824
 200000 18737.1 1054.35 848.477
 220000 20591 1152.18 934.989
 240000 22452.4 1258.08 1020.75
 260000 24275.5 1363.38 1108.4
 280000 26055.2 1451.82 1201.38
 300000 27896.5 1534.85 1289.22
 320000 29726.3 1609.88 1353.07
 340000 31636.3 1715.78 1402.92
 360000 33508.5 1829.62 1461.23
 380000 35498.5 1980.01 1531.43
 400000 37446.9 2124.56 1614.13
 400000 36834.8 2136.79 1638.75
