#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 48.024 -12.5925 -10.212 6.8178 -1.10952 6.30875
 2000 79.496 -21.692 -16.01 11.8684 -2.08543 10.3264
 3000 113.2 -31.0746 -22.5824 16.4966 -2.44323 14.0128
 4000 147.856 -40.4431 -29.6071 21.404 -3.1225 18.2604
 5000 178.98 -48.8102 -36.03 25.9859 -3.91632 22.339
 6000 207.196 -56.4687 -41.8115 30.3973 -4.90476 26.3521
 7000 234.545 -63.5519 -47.754 34.2741 -5.60853 30.1279
 8000 260.481 -70.6659 -52.9522 38.1856 -6.33441 33.5498
 9000 285.701 -77.1519 -58.4935 41.988 -7.25904 37.3665
 10000 312.886 -83.7218 -64.9932 45.8165 -8.11778 41.5631
 11000 339.855 -90.2662 -71.4598 49.416 -8.7417 45.5147
 12000 369.038 -97.7454 -78.0159 53.1878 -9.10344 49.2431
 13000 399.631 -105.872 -84.601 57.3626 -9.55511 53.0693
 14000 430.185 -113.514 -91.6931 61.3377 -10.0246 57.1579
 15000 463.11 -121.051 -100.048 65.0875 -10.307 61.6632
 16000 494.123 -128.518 -107.529 68.4987 -10.2674 65.3964
 17000 524.813 -136.09 -114.791 72.0736 -10.363 69.2055
 18000 557.57 -143 -123.828 75.1848 -10.2669 73.6838
 19000 583.416 -148.963 -130.465 78.0126 -10.3262 77.1264
 20000 610.202 -154.968 -137.371 80.6333 -10.1865 80.4635
 20000 507.195 -144.737 -96.689 86.3187 -22.1371 73.713
 40000 1198.22 -294.499 -280.58 141.7 -7.81566 151.127
 60000 2097.74 -519.469 -487.666 214.495 26.1387 218.041
 80000 3224.85 -807.775 -745.387 301.16 76.9693 294.452
 100000 4434 -1101.37 -1037.19 403.524 113.463 402.95
 120000 5540.46 -1379.19 -1293.66 516.194 130.832 513.906
 140000 6936.68 -1744.55 -1603.19 636.681 185.376 610.562
 160000 8557.21 -2152.6 -1978.53 754.9 262.745 716.477
 180000 9912.23 -2521.17 -2261.2 872.468 320.736 796.083
 200000 11382.1 -2943.52 -2542.15 1021.62 371.898 881.194
 220000 13252 -3433.64 -2954.82 1165.58 463.565 989.747
 240000 15102.3 -3899.55 -3377.42 1278.1 574.323 1082.67
 260000 16699.8 -4330.77 -3715.37 1411.28 648.927 1170.34
 280000 18637.6 -4849.64 -4128.56 1572.88 733.982 1287.29
 300000 20011.7 -5169.9 -4477.89 1697.24 759.731 1438.41
 320000 21385.7 -5358.82 -4963.26 1705.89 844.918 1590.22
 340000 23593.5 -5713.22 -5692.76 1716.15 1015.5 1770.05
 360000 26385.5 -6175.49 -6611.83 1762.71 1201.21 2035.08
 380000 28589.3 -6660.14 -7201.38 1864.84 1334.16 2190.96
 400000 30902.9 -7060.39 -7937.18 1893.88 1505.35 2376.93
 400000 28691.5 -7744.83 -5975.84 2396.54 1282.89 1601.07
