#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52639e+09 1.49742e+09 1.54076e+09 1.53416e+09 1.51357e+09 1.53351e+09 1.52708e+09 1.52486e+09 1.7721e+09
 20 5.54581e+09 5.42271e+09 5.5996e+09 5.56529e+09 5.48943e+09 5.56876e+09 5.54116e+09 5.53378e+09 6.83932e+09
 30 1.12278e+10 1.09321e+10 1.13324e+10 1.12353e+10 1.10796e+10 1.12613e+10 1.1192e+10 1.11809e+10 1.47665e+10
 40 1.78859e+10 1.73321e+10 1.80439e+10 1.78263e+10 1.75921e+10 1.79254e+10 1.77813e+10 1.77703e+10 2.51617e+10
 50 2.50544e+10 2.41554e+10 2.52657e+10 2.48448e+10 2.45663e+10 2.51037e+10 2.48383e+10 2.4833e+10 3.77186e+10
 60 3.24516e+10 3.11252e+10 3.27192e+10 3.1995e+10 3.17271e+10 3.25227e+10 3.20816e+10 3.20884e+10 5.21809e+10
 70 3.98692e+10 3.80399e+10 4.02014e+10 3.90682e+10 3.88732e+10 3.99792e+10 3.93068e+10 3.93322e+10 6.83153e+10
 80 4.72174e+10 4.48178e+10 4.76341e+10 4.59855e+10 4.59169e+10 4.7392e+10 4.64315e+10 4.64815e+10 8.59065e+10
 90 5.4521e+10 5.1498e+10 5.50606e+10 5.27991e+10 5.28934e+10 5.47941e+10 5.34955e+10 5.35746e+10 1.04764e+11
 100 6.18724e+10 5.81823e+10 6.25939e+10 5.96436e+10 5.99184e+10 6.22911e+10 6.06177e+10 6.07238e+10 1.24727e+11
 110 6.94032e+10 6.50103e+10 7.03877e+10 6.66892e+10 6.71472e+10 7.00235e+10 6.79533e+10 6.80788e+10 1.45671e+11
 120 7.72627e+10 7.21335e+10 7.85975e+10 7.41145e+10 7.47381e+10 7.81347e+10 7.56624e+10 7.57966e+10 1.67503e+11
 130 8.55825e+10 7.96715e+10 8.73432e+10 8.206e+10 8.28176e+10 8.6747e+10 8.38749e+10 8.40046e+10 1.90143e+11
 140 9.44428e+10 8.76947e+10 9.66886e+10 9.05998e+10 9.14628e+10 9.59327e+10 9.26651e+10 9.27759e+10 2.13519e+11
 150 1.03865e+11 9.62193e+10 1.06632e+11 9.97413e+10 1.0069e+11 1.05705e+11 1.02045e+11 1.02123e+11 2.37567e+11
 160 1.13822e+11 1.05218e+11 1.17123e+11 1.0944e+11 1.10456e+11 1.16026e+11 1.11974e+11 1.12006e+11 2.62227e+11
 170 1.24255e+11 1.1464e+11 1.28097e+11 1.19624e+11 1.20682e+11 1.26826e+11 1.22377e+11 1.22358e+11 2.87443e+11
 180 1.35098e+11 1.24416e+11 1.39482e+11 1.30209e+11 1.31282e+11 1.38028e+11 1.33173e+11 1.33103e+11 3.1316e+11
 190 1.4628e+11 1.3448e+11 1.51222e+11 1.41117e+11 1.42188e+11 1.49578e+11 1.44294e+11 1.44174e+11 3.39332e+11
 200 1.57741e+11 1.44777e+11 1.63261e+11 1.52292e+11 1.53349e+11 1.61438e+11 1.55693e+11 1.55519e+11 3.65922e+11
 200 1.56701e+11 1.43921e+11 1.63188e+11 1.52729e+11 1.52664e+11 1.63215e+11 1.56203e+11 1.55563e+11 3.634e+11
 400 4.30202e+11 3.94584e+11 4.58154e+11 4.23725e+11 4.25129e+11 4.59824e+11 4.36226e+11 4.32794e+11 9.62252e+11
 600 7.8093e+11 7.10772e+11 8.37013e+11 7.73171e+11 7.63713e+11 8.38302e+11 7.91729e+11 7.85533e+11 1.7023e+12
 800 1.18365e+12 1.07503e+12 1.28058e+12 1.1632e+12 1.15528e+12 1.27266e+12 1.19705e+12 1.19013e+12 2.55503e+12
 1000 1.62807e+12 1.47462e+12 1.77597e+12 1.57852e+12 1.58301e+12 1.74796e+12 1.6365e+12 1.63238e+12 3.50353e+12
 1200 2.10902e+12 1.89078e+12 2.30645e+12 2.00722e+12 2.03273e+12 2.25376e+12 2.0979e+12 2.09958e+12 4.50949e+12
 1400 2.62114e+12 2.31962e+12 2.86303e+12 2.45564e+12 2.50541e+12 2.77838e+12 2.57981e+12 2.58839e+12 5.57938e+12
 1600 3.16234e+12 2.76296e+12 3.45275e+12 2.91698e+12 3.00173e+12 3.31277e+12 3.07716e+12 3.0967e+12 6.68978e+12
 1800 3.73044e+12 3.2207e+12 4.07818e+12 3.39309e+12 3.51966e+12 3.8514e+12 3.58805e+12 3.62341e+12 7.82477e+12
 2000 4.32903e+12 3.69019e+12 4.72611e+12 3.87091e+12 4.05373e+12 4.39167e+12 4.10544e+12 4.16264e+12 8.96213e+12
 2200 4.95163e+12 4.17826e+12 5.39208e+12 4.35385e+12 4.5967e+12 4.93151e+12 4.62736e+12 4.71268e+12 1.01452e+13
 2400 5.59459e+12 4.68046e+12 6.07506e+12 4.83005e+12 5.14915e+12 5.46966e+12 5.14962e+12 5.26979e+12 1.13728e+13
 2600 6.24578e+12 5.19073e+12 6.77208e+12 5.31194e+12 5.71234e+12 6.00411e+12 5.67613e+12 5.83349e+12 1.26229e+13
 2800 6.90546e+12 5.7078e+12 7.47293e+12 5.7956e+12 6.27651e+12 6.53134e+12 6.20115e+12 6.39885e+12 1.38968e+13
 3000 7.57455e+12 6.24399e+12 8.18231e+12 6.27927e+12 6.83799e+12 7.05923e+12 6.7255e+12 6.96874e+12 1.52171e+13
 3200 8.24446e+12 6.80193e+12 8.90232e+12 6.7573e+12 7.38827e+12 7.5882e+12 7.24459e+12 7.53992e+12 1.65499e+13
 3400 8.92035e+12 7.37821e+12 9.64054e+12 7.239e+12 7.92849e+12 8.11324e+12 7.76024e+12 8.11469e+12 1.79065e+13
 3600 9.59404e+12 7.97507e+12 1.03828e+13 7.72937e+12 8.46133e+12 8.63843e+12 8.27638e+12 8.69275e+12 1.92597e+13
