#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.55616e+09 5.58273e+09 5.40372e+09 5.58656e+09 5.55369e+09 5.48988e+09 5.54338e+09 5.53171e+09 7.04561e+09
 40 1.77093e+10 1.78007e+10 1.71547e+10 1.77906e+10 1.77026e+10 1.74952e+10 1.76628e+10 1.76196e+10 2.59896e+10
 60 3.17902e+10 3.19973e+10 3.06657e+10 3.19293e+10 3.17372e+10 3.14157e+10 3.16941e+10 3.16102e+10 5.41442e+10
 80 4.58441e+10 4.6108e+10 4.40021e+10 4.60011e+10 4.56801e+10 4.53354e+10 4.56722e+10 4.55306e+10 8.96048e+10
 100 5.9774e+10 5.98713e+10 5.70133e+10 5.98009e+10 5.94311e+10 5.91764e+10 5.94695e+10 5.92362e+10 1.30807e+11
 120 7.46878e+10 7.44106e+10 7.07498e+10 7.43469e+10 7.39914e+10 7.39865e+10 7.41083e+10 7.37781e+10 1.76635e+11
 140 9.16663e+10 9.0973e+10 8.62225e+10 9.07171e+10 9.04402e+10 9.07651e+10 9.06408e+10 9.02327e+10 2.26384e+11
 160 1.10929e+11 1.09949e+11 1.03686e+11 1.09199e+11 1.09048e+11 1.09722e+11 1.09323e+11 1.08869e+11 2.7949e+11
 180 1.32042e+11 1.3096e+11 1.22774e+11 1.29409e+11 1.29407e+11 1.30347e+11 1.29721e+11 1.29269e+11 3.35514e+11
 200 1.54419e+11 1.53383e+11 1.42916e+11 1.50821e+11 1.50964e+11 1.52058e+11 1.51281e+11 1.50864e+11 3.94121e+11
 220 1.77669e+11 1.7679e+11 1.63728e+11 1.73177e+11 1.73359e+11 1.74583e+11 1.73706e+11 1.73315e+11 4.55062e+11
 240 2.0174e+11 2.01061e+11 1.85138e+11 1.96455e+11 1.96578e+11 1.97991e+11 1.97008e+11 1.96597e+11 5.18146e+11
 260 2.26788e+11 2.26253e+11 2.07268e+11 2.20776e+11 2.2075e+11 2.22428e+11 2.21318e+11 2.20832e+11 5.83258e+11
 280 2.52953e+11 2.52421e+11 2.30227e+11 2.4615e+11 2.45985e+11 2.4793e+11 2.46688e+11 2.46093e+11 6.50353e+11
 300 2.80254e+11 2.79565e+11 2.53947e+11 2.72446e+11 2.7224e+11 2.74385e+11 2.73024e+11 2.72316e+11 7.19422e+11
 320 3.08569e+11 3.07625e+11 2.78284e+11 2.99506e+11 2.99398e+11 3.01646e+11 3.00183e+11 2.99374e+11 7.90447e+11
 340 3.37765e+11 3.36487e+11 3.03197e+11 3.27303e+11 3.27298e+11 3.29648e+11 3.28083e+11 3.27176e+11 8.63426e+11
 360 3.67766e+11 3.66089e+11 3.28734e+11 3.55864e+11 3.56017e+11 3.5842e+11 3.56767e+11 3.55738e+11 9.38437e+11
 380 3.98541e+11 3.96434e+11 3.54954e+11 3.85194e+11 3.85633e+11 3.87994e+11 3.86274e+11 3.85088e+11 1.01557e+12
 400 4.30155e+11 4.27513e+11 3.81889e+11 4.15343e+11 4.16086e+11 4.18413e+11 4.16614e+11 4.15243e+11 1.09488e+12
 400 4.24136e+11 4.17651e+11 3.82958e+11 4.04868e+11 4.13287e+11 4.11816e+11 4.0999e+11 4.09294e+11 1.13224e+12
 800 1.19224e+12 1.15978e+12 1.01696e+12 1.1517e+12 1.15495e+12 1.15646e+12 1.15437e+12 1.14182e+12 3.15132e+12
 1200 2.16789e+12 2.03521e+12 1.78444e+12 2.11034e+12 2.06152e+12 2.06728e+12 2.07971e+12 2.04617e+12 5.81505e+12
 1600 3.28352e+12 3.00827e+12 2.62561e+12 3.19776e+12 3.08342e+12 3.03925e+12 3.10681e+12 3.05307e+12 8.96775e+12
 2000 4.49991e+12 4.00197e+12 3.51775e+12 4.35759e+12 4.16224e+12 4.06254e+12 4.19412e+12 4.11909e+12 1.23923e+13
 2400 5.78676e+12 4.99862e+12 4.44917e+12 5.55043e+12 5.26343e+12 5.11954e+12 5.31113e+12 5.21795e+12 1.61057e+13
 2800 7.0887e+12 5.96383e+12 5.39584e+12 6.8153e+12 6.39712e+12 6.19138e+12 6.46793e+12 6.34054e+12 2.00576e+13
 3200 8.42236e+12 6.90546e+12 6.37054e+12 8.11813e+12 7.54234e+12 7.26036e+12 7.64028e+12 7.47728e+12 2.41638e+13
 3600 9.79292e+12 7.84087e+12 7.36257e+12 9.43474e+12 8.72153e+12 8.32886e+12 8.82838e+12 8.62987e+12 2.84058e+13
 4000 1.1207e+13 8.75795e+12 8.34114e+12 1.07498e+13 9.92473e+12 9.39708e+12 1.00239e+13 9.78846e+12 3.27492e+13
 4400 1.26431e+13 9.62335e+12 9.29049e+12 1.20622e+13 1.11225e+13 1.04331e+13 1.12059e+13 1.09311e+13 3.71739e+13
 4800 1.41142e+13 1.04737e+13 1.02099e+13 1.33768e+13 1.23391e+13 1.14348e+13 1.23836e+13 1.20699e+13 4.16603e+13
 5200 1.55935e+13 1.13165e+13 1.10801e+13 1.47219e+13 1.35688e+13 1.24009e+13 1.35638e+13 1.32037e+13 4.61546e+13
 5600 1.70854e+13 1.21603e+13 1.19493e+13 1.60477e+13 1.47929e+13 1.33518e+13 1.47308e+13 1.43311e+13 5.06426e+13
 6000 1.86142e+13 1.30402e+13 1.2856e+13 1.73834e+13 1.5993e+13 1.43069e+13 1.58944e+13 1.54714e+13 5.51998e+13
 6400 2.01271e+13 1.38697e+13 1.37434e+13 1.87063e+13 1.71764e+13 1.52713e+13 1.70513e+13 1.65961e+13 5.98385e+13
 6800 2.16081e+13 1.46252e+13 1.46087e+13 1.99981e+13 1.83316e+13 1.62681e+13 1.81993e+13 1.76985e+13 6.44939e+13
 7200 2.30692e+13 1.53396e+13 1.54643e+13 2.1249e+13 1.94472e+13 1.72846e+13 1.93269e+13 1.87792e+13 6.91338e+13
 7600 2.45115e+13 1.60028e+13 1.63268e+13 2.24594e+13 2.05337e+13 1.83455e+13 2.04462e+13 1.98465e+13 7.37096e+13
 8000 2.58905e+13 1.66189e+13 1.71826e+13 2.36179e+13 2.15645e+13 1.94409e+13 2.15411e+13 2.08836e+13 7.81791e+13
 8000 2.43237e+13 1.73333e+13 1.50352e+13 1.83281e+13 1.88915e+13 2.10805e+13 1.94333e+13 1.9219e+13 9.56591e+13
 16000 5.20462e+13 3.33439e+13 3.57382e+13 3.83621e+13 4.16249e+13 4.22955e+13 4.07608e+13 4.0607e+13 1.6315e+14
 24000 8.00087e+13 4.57973e+13 5.82854e+13 5.61768e+13 6.10865e+13 6.31384e+13 6.01339e+13 6.06259e+13 2.67461e+14
 32000 1.08477e+14 5.16799e+13 8.46097e+13 7.05667e+13 7.40262e+13 8.07993e+13 7.51307e+13 7.7714e+13 3.2767e+14
 40000 1.42556e+14 5.57802e+13 1.1007e+14 9.48828e+13 8.86731e+13 9.51827e+13 9.29129e+13 9.68686e+13 4.21416e+14
 48000 1.67623e+14 5.3566e+13 1.33365e+14 1.32983e+14 1.02548e+14 9.77507e+13 1.11094e+14 1.1393e+14 5.09888e+14
 56000 1.82903e+14 5.17497e+13 1.56e+14 1.74581e+14 1.21074e+14 8.54677e+13 1.27041e+14 1.28312e+14 5.9289e+14
 64000 1.78248e+14 4.43278e+13 1.7656e+14 2.14611e+14 1.35476e+14 7.25995e+13 1.40896e+14 1.37755e+14 6.74914e+14
 72000 1.83197e+14 4.21883e+13 1.9494e+14 2.58975e+14 1.48946e+14 6.43807e+13 1.57434e+14 1.50504e+14 7.13414e+14
 80000 1.90725e+14 4.53447e+13 2.07574e+14 3.145e+14 1.61635e+14 5.89808e+13 1.78372e+14 1.66176e+14 7.66854e+14
 88000 1.95186e+14 4.60447e+13 2.21622e+14 3.82201e+14 1.75835e+14 5.18695e+13 2.03302e+14 1.83695e+14 8.00543e+14
 96000 2.0098e+14 4.38312e+13 2.364e+14 4.50906e+14 2.00364e+14 6.05363e+13 2.37269e+14 2.06523e+14 8.29871e+14
 104000 2.21476e+14 4.59708e+13 2.51533e+14 5.18445e+14 2.21336e+14 7.19584e+13 2.7058e+14 2.31545e+14 8.18894e+14
 112000 2.49264e+14 4.69128e+13 2.74832e+14 5.9743e+14 2.37049e+14 8.68282e+13 3.07102e+14 2.60396e+14 7.99781e+14
 120000 2.82086e+14 5.19515e+13 2.99167e+14 6.77057e+14 2.4763e+14 1.02527e+14 3.42405e+14 2.8987e+14 7.47638e+14
 128000 3.15992e+14 4.73869e+13 3.36124e+14 7.61433e+14 2.67516e+14 1.2102e+14 3.83323e+14 3.23261e+14 7.02535e+14
 136000 3.50243e+14 4.55474e+13 3.87776e+14 8.39637e+14 2.86456e+14 1.36413e+14 4.20835e+14 3.56977e+14 6.5581e+14
 144000 3.92425e+14 4.81028e+13 4.43697e+14 9.32449e+14 3.01892e+14 1.46683e+14 4.60341e+14 3.94101e+14 5.93095e+14
 152000 4.27016e+14 4.58599e+13 4.93998e+14 1.0458e+15 3.14081e+14 1.58234e+14 5.06037e+14 4.32538e+14 5.61387e+14
 160000 4.57907e+14 4.19675e+13 5.44111e+14 1.15058e+15 3.20693e+14 1.60449e+14 5.43907e+14 4.65542e+14 5.23499e+14
 160000 3.98455e+14 2.42708e+13 5.81424e+14 9.38803e+14 8.66947e+13 1.67316e+14 3.97605e+14 3.7245e+14 2.33637e+14
 320000 8.92591e+14 9.62409e+13 1.57502e+15 3.65087e+15 3.28306e+14 6.02845e+14 1.52734e+15 1.25825e+15 4.6466e+13
