#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.185 13.6433 15.6337
 4000 443.245 23.8787 27.7764
 6000 631.959 34.1487 39.8423
 8000 819.849 44.0098 51.6209
 10000 1006.04 53.8327 63.4375
 12000 1193.04 63.5308 75.2972
 14000 1377.88 73.2897 86.7528
 16000 1565.27 83.349 98.6995
 18000 1751.43 93.5022 110.359
 20000 1939.84 103.583 122.092
 22000 2127.94 113.52 134.195
 24000 2317.72 123.674 146.375
 26000 2505.8 133.845 158.526
 28000 2694.07 143.982 170.578
 30000 2881.36 154.249 182.728
 32000 3067.85 164.721 194.666
 34000 3254.52 175.311 206.576
 36000 3440.67 185.975 218.606
 38000 3628.17 197.218 230.79
 40000 3814.64 208.596 243.123
 40000 3885.47 208.019 240.156
 80000 7609.58 431.79 464.306
 120000 11373.2 666.793 690.761
 160000 15205.1 901.82 902.366
 200000 19038.1 1135.67 1092.72
 240000 22730.4 1355.26 1268.77
 280000 26538.2 1570.59 1415.59
 320000 30313.1 1774.86 1611.09
 360000 34243.2 2080.74 1810.65
 400000 37819.2 2291.22 2116.37
