#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 79.1124 79.4438 81.5389 80.0317
 40 103.082 103.865 103.857 103.601
 60 131.795 131.363 132.096 131.751
 80 162.173 162.329 163.3 162.601
 100 194.363 197.012 196.618 195.998
 120 225.941 227.035 228.501 227.159
 140 258.65 261.317 261.662 260.543
 160 290.909 292.968 295.831 293.236
 180 323.409 327.896 331.234 327.513
 200 355.969 361.963 364.082 360.671
 220 388.301 396.78 399.484 394.855
 240 418.681 429.603 431.741 426.675
 260 448.057 462.824 464.703 458.528
 280 477.867 494.385 495.158 489.137
 300 507.471 525.937 528.976 520.794
 320 536.184 556.198 560.216 550.866
 340 564.882 584.88 590.819 580.194
 360 592.205 614.873 624.29 610.456
 380 618.839 643.197 654.885 638.974
 400 644.747 671.856 686.618 667.74
 400 631.213 670.577 689.896 663.895
 800 1102.14 1202.74 1249.6 1184.83
 1200 1471.95 1808.35 1789.37 1689.89
 1600 1786.85 2443.67 2294.17 2174.9
 2000 2058.05 3034.96 2782.18 2625.06
 2400 2494.39 3618.84 3299.32 3137.52
 2800 2901.3 4196.65 3846.62 3648.19
 3200 3264.36 4760.76 4354.21 4126.44
 3600 3549.94 5338.84 4911.88 4600.22
 4000 3930.95 5949.96 5463.91 5114.94
 4400 4302.96 6516.4 6035.22 5618.2
 4800 4664.95 7128.39 6597.26 6130.2
 5200 5019.07 7761.37 7211.64 6664.03
 5600 5409.7 8443 7752.68 7201.79
 6000 5800.35 9058.01 8263.05 7707.13
 6400 6147.73 9606.93 8698.88 8151.18
 6800 6501.53 10149.4 9117.13 8589.36
 7200 6859.14 10575.4 9538.09 8990.88
 7600 7188.42 11029.7 9960.21 9392.78
 8000 7496.97 11515.7 10455 9822.53
 8000 6802.96 10749.3 10942.2 9498.15
 16000 14367.2 20512.7 22542.8 19140.9
 24000 23258.3 30908.1 36760.4 30309
 32000 32920.4 44195 51677.2 42930.9
 40000 45174.9 49758.4 72544.4 55825.9
 48000 57152.7 56266.8 97000.1 70139.9
 56000 67837.6 66909.4 124146 86297.8
 64000 79533.8 77497.3 152970 103334
 72000 86470.7 93325.1 181838 120545
 80000 92889.1 112157 209098 138048
 88000 96556.6 123865 237855 152759
 96000 99207.2 133681 267497 166795
 104000 98051.4 142410 300832 180431
 112000 94883.9 152884 328641 192136
 120000 88171 164219 359190 203860
 128000 81015.6 179034 384294 214781
 136000 76942.1 188105 412520 225856
 144000 71217.1 201483 433351 235350
 152000 66158.2 215108 448280 243182
 160000 63308.4 227777 456248 249111
 160000 72879.3 413082 563098 349686
 320000 178799 193990 5479.46 126089
