#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 81.7807 -16.8092 -21.8044 10.846 -2.2732 12.0704
 4000 135.53 -28.312 -35.922 19.6139 -5.01367 21.0904
 6000 187.161 -38.8722 -50.0119 26.9652 -6.85107 29.254
 8000 238.768 -48.4238 -64.9286 35.1 -9.85794 38.821
 10000 292.965 -59.9627 -79.329 44.2091 -12.8856 48.252
 12000 353.893 -70.7136 -97.4742 52.6554 -15.6638 59.1349
 14000 402.729 -79.6288 -111.617 61.368 -19.5445 69.135
 16000 458.142 -88.1056 -129.101 69.6078 -23.2399 80.5045
 18000 509.545 -99.9778 -141.831 78.9887 -26.4109 89.2854
 20000 570.08 -114.759 -156.249 90.1669 -29.8245 99.0815
 22000 633.526 -129.334 -172.194 100.261 -32.3 108.685
 24000 701.615 -145.494 -188.806 110.014 -33.6901 117.548
 26000 757.092 -159.135 -201.702 120.123 -36.5986 126.017
 28000 797.53 -170.464 -209.901 130.965 -41.2823 134.037
 30000 849.988 -183.845 -221.754 140.93 -44.2292 142.16
 32000 914.346 -203.286 -233.567 152.024 -45.366 148.578
 34000 969.947 -220.675 -243.004 162.699 -47.1309 154.435
 36000 1029.6 -238.341 -254.339 172.844 -48.2143 160.606
 38000 1088.33 -257.081 -264.474 183.232 -48.935 165.913
 40000 1144.3 -276.954 -272.044 194.173 -49.6687 169.948
 40000 892.396 -216.752 -218.257 203.122 -85.9748 182.061
 80000 1579.01 -592.26 -186.05 456.193 -142.086 214.188
 120000 2237.19 -917.642 -191.226 709.046 -221.3 286.75
 160000 2752.02 -1161.85 -214.633 1026.77 -395.012 456.962
 200000 2830.29 -1391.6 -40.7119 1264.62 -502.459 471.237
 240000 2427.73 -966.851 -240.004 1183.07 -627.003 678.371
 280000 2052.81 -845.194 -172.657 1211.63 -713.269 727.3
 320000 2422.53 -418.941 -732.353 872.88 -601.069 883.532
 360000 2480.37 -60.8433 -1072.29 810.328 -706.095 1126.85
 400000 2631.42 388.624 -1558.04 1071.5 -1151.78 1760.25
