#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59016e+09 5.5738e+09 5.58893e+09 5.59428e+09 5.61816e+09 5.62016e+09 5.61087e+09 5.60024e+09 6.95961e+09
 40 1.7876e+10 1.78023e+10 1.78451e+10 1.78847e+10 1.79736e+10 1.79818e+10 1.79467e+10 1.79045e+10 2.56181e+10
 60 3.22468e+10 3.20751e+10 3.21237e+10 3.22492e+10 3.24474e+10 3.24422e+10 3.23796e+10 3.22872e+10 5.32588e+10
 80 4.67356e+10 4.64335e+10 4.64668e+10 4.67142e+10 4.70801e+10 4.70062e+10 4.69335e+10 4.67782e+10 8.79516e+10
 100 6.11427e+10 6.06874e+10 6.06891e+10 6.10889e+10 6.1685e+10 6.14701e+10 6.14147e+10 6.11847e+10 1.28083e+11
 120 7.64417e+10 7.58096e+10 7.57796e+10 7.63414e+10 7.72475e+10 7.68305e+10 7.68065e+10 7.6488e+10 1.72477e+11
 140 9.36662e+10 9.28317e+10 9.27924e+10 9.35049e+10 9.48085e+10 9.41577e+10 9.4157e+10 9.37329e+10 2.20393e+11
 160 1.13113e+11 1.12043e+11 1.12029e+11 1.12881e+11 1.14665e+11 1.13773e+11 1.13773e+11 1.13222e+11 2.7127e+11
 180 1.34395e+11 1.33046e+11 1.33083e+11 1.34094e+11 1.36416e+11 1.35283e+11 1.35264e+11 1.34562e+11 3.24631e+11
 200 1.56958e+11 1.55287e+11 1.5539e+11 1.56608e+11 1.59527e+11 1.58132e+11 1.58089e+11 1.57205e+11 3.80099e+11
 220 1.80489e+11 1.78469e+11 1.78636e+11 1.80124e+11 1.83717e+11 1.82008e+11 1.81949e+11 1.80849e+11 4.37419e+11
 240 2.04993e+11 2.02598e+11 2.02837e+11 2.0464e+11 2.08976e+11 2.06887e+11 2.06834e+11 2.05491e+11 4.9645e+11
 260 2.30578e+11 2.27762e+11 2.2811e+11 2.3025e+11 2.35379e+11 2.32856e+11 2.32829e+11 2.31224e+11 5.5713e+11
 280 2.57258e+11 2.53966e+11 2.54466e+11 2.56961e+11 2.62923e+11 2.5993e+11 2.59938e+11 2.58055e+11 6.19437e+11
 300 2.84937e+11 2.81106e+11 2.81782e+11 2.84673e+11 2.91486e+11 2.88031e+11 2.88063e+11 2.85881e+11 6.83361e+11
 320 3.13474e+11 3.09059e+11 3.09913e+11 3.13248e+11 3.20946e+11 3.17037e+11 3.17077e+11 3.14572e+11 7.48898e+11
 340 3.42755e+11 3.37766e+11 3.3877e+11 3.42606e+11 3.51247e+11 3.46857e+11 3.46904e+11 3.44048e+11 8.16065e+11
 360 3.72754e+11 3.67224e+11 3.68351e+11 3.72734e+11 3.82387e+11 3.77465e+11 3.77529e+11 3.74295e+11 8.84889e+11
