#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.48 15.4817 13.6554
 4000 444.589 27.4655 23.7992
 6000 634.412 39.1926 33.7726
 8000 822.857 50.766 43.703
 10000 1010.32 62.346 53.6223
 12000 1197.38 73.8959 63.446
 14000 1383.99 85.3672 73.2786
 16000 1570.43 96.858 83.1433
 18000 1756.69 108.299 92.9923
 20000 1942.85 119.661 102.817
 22000 2129.09 131.048 112.544
 24000 2314.99 142.371 122.289
 26000 2500.85 153.682 132.036
 28000 2686.53 164.986 141.693
 30000 2872.21 176.294 151.356
 32000 3058.36 187.683 161.042
 34000 3244.49 199.085 170.707
 36000 3430.79 210.511 180.356
 38000 3617.19 221.918 189.998
 40000 3803.51 233.307 199.675
 40000 3800.02 233.414 199.107
 80000 7534.73 463.675 388.746
 120000 11300.1 697.485 582.09
 160000 15061.9 932.405 778.449
 200000 18838.7 1168.22 971.257
 240000 22617.1 1404.29 1164.25
 280000 26411.7 1640.49 1359.82
 320000 30225.7 1876.08 1557.53
 360000 34054 2110.31 1754.54
 400000 37895.6 2348.85 1955.18
 440000 41740.6 2586.96 2154.78
 480000 45582.7 2821.97 2358.23
 520000 49425.8 3058.41 2561.52
 560000 53279.4 3293.2 2766.9
 600000 57122.6 3528.23 2975.04
 640000 60955.4 3766.22 3180.3
 680000 64803.2 3999.92 3383.01
 720000 68679.8 4233.99 3585.78
 760000 72557.9 4469.63 3784.3
 800000 76426.2 4706.73 3984.75
 800000 76079.7 4667.13 4033.62
 1.6e+06 154646 9506.83 7888.79
 2.4e+06 233446 14076.4 11584.6
 3.2e+06 311264 18114.5 15166.8
 4e+06 388194 22247 18573
 4.8e+06 466715 26357.7 21958.5
 5.6e+06 545178 31107.5 25140.3
 6.4e+06 622642 36250.5 28622.8
 7.2e+06 696063 41841.5 32506.5
 8e+06 766144 47140.4 36162.7
 8.8e+06 842651 51969.4 40605.3
 9.6e+06 915207 57831.6 45497.1
 1.04e+07 985039 62915.2 49709.2
 1.12e+07 1.0452e+06 67128.7 53643.1
 1.2e+07 1.11615e+06 70921 57601.8
