#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 78.3908 -21.2317 -15.877 11.7236 -2.13359 10.2393
 4000 140.221 -38.2683 -28.1815 20.8735 -3.57785 17.9889
 6000 199.676 -54.7369 -39.9646 29.6231 -4.86982 25.3226
 8000 259.198 -70.9834 -52.1054 38.2478 -6.12487 32.8137
 10000 319.319 -87.401 -64.4305 46.8379 -7.26017 40.3002
 12000 377.964 -103.445 -76.4313 55.2883 -8.4286 47.6577
 14000 436.819 -119.639 -88.3907 63.8428 -9.64739 55.0649
 16000 494.739 -135.486 -100.281 72.2563 -10.8772 62.4473
 18000 552.963 -151.321 -112.369 80.8815 -12.3479 70.2112
 20000 610.983 -167.337 -124.157 89.4933 -13.708 77.6946
 22000 668.971 -183.196 -136.076 97.9814 -15.0114 85.1696
 24000 725.699 -198.461 -148.01 106.072 -16.1897 92.5228
 26000 783.356 -214.077 -160.056 114.39 -17.4241 99.9894
 28000 842.567 -229.807 -172.734 122.633 -18.5244 107.622
 30000 900.486 -245.038 -185.338 130.677 -19.6434 115.236
 32000 959.995 -260.866 -198.099 138.878 -20.6339 122.79
 34000 1017.98 -276.319 -210.477 146.968 -21.7078 130.253
 36000 1077.99 -292.883 -222.672 155.498 -22.7072 137.546
 38000 1136.81 -308.936 -234.839 163.892 -23.8124 144.945
 40000 1195.24 -324.817 -246.964 172.146 -24.8586 152.251
 40000 1192.79 -316.515 -254.7 165.344 -21.4137 152.126
 80000 2359.68 -635.364 -495.521 337.938 -49.4615 304.921
 120000 3433.54 -955.377 -688.205 528.203 -97.0576 455.674
 160000 4339.91 -1241.62 -833.014 723.254 -167.079 606.85
 200000 5178.84 -1548.16 -923.155 944.202 -254.482 749.467
 240000 6215.12 -1903.92 -1057 1183.63 -337.769 909.159
 280000 7270.85 -2269.76 -1189.4 1427.23 -420.399 1067.11
 320000 8368.6 -2673.49 -1301.96 1694.89 -510.38 1223.51
 360000 9447.83 -3049.38 -1436.91 1952.27 -602.697 1393.87
 400000 10546.2 -3418.94 -1587.79 2206.52 -695.531 1573.31
 440000 11580 -3776.25 -1718.76 2461.76 -795.652 1750.34
 480000 12506.7 -4092.37 -1840.47 2708.8 -907.649 1935.6
 520000 13452.2 -4407.73 -1973.99 2967.87 -1033 2142.06
 560000 14379.9 -4702.28 -2122.04 3217.72 -1158.41 2355.83
 600000 15301.8 -4979.88 -2284.21 3463.15 -1288.05 2581.14
 640000 16282 -5274.55 -2457.66 3723.08 -1424.72 2819.9
 680000 17198 -5533.05 -2637.78 3970.32 -1565.91 3066.87
 720000 18032.7 -5761.79 -2809.05 4197.06 -1699.62 3300.97
 760000 18923.8 -6009.3 -2988.93 4430.91 -1831.86 3538.31
 800000 19775.4 -6229.93 -3178.75 4646.57 -1957.27 3772.93
 800000 20532.7 -5665.01 -4186.96 4141.85 -1679.38 3969.86
 1.6e+06 35323.6 -7772.16 -9378.12 7720.81 -4553.51 9774.53
 2.4e+06 47863.8 -7929.54 -15567.8 10613 -7662.33 16342.7
 3.2e+06 73483.8 -11725.9 -24365.2 13387.6 -8793.67 22043.8
 4e+06 93755 -12982.6 -33292 15022.1 -9953.61 27860.8
 4.8e+06 123385 -15619.8 -45425.4 15515.6 -9164.78 33156.7
 5.6e+06 144908 -19334.4 -52251.7 18367 -10421.1 38002.9
 6.4e+06 148091 -20515.6 -52550.5 23115.3 -15052.8 43249.8
 7.2e+06 164072 -27659.3 -52752.7 31574.7 -20744.9 49601.7
 8e+06 173340 -30884.3 -53895.8 41279.9 -29818.1 60193.4
 8.8e+06 172039 -26760.7 -57731.1 48535.9 -39913.8 73248.4
 9.6e+06 202915 -32167.8 -67468.3 53715.1 -42857.1 81424.7
 1.04e+07 200427 -42339.3 -55104 58846 -43306.2 75651.5
 1.12e+07 185606 -39556.8 -50614 59678.3 -45630.6 75911.4
 1.2e+07 163579 -8984.99 -73014.4 34716.1 -33776.5 74313.3
