#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4813 80.4577 80.3985 80.4458
 40 103.749 103.883 103.61 103.747
 60 131.971 132.141 131.934 132.015
 80 162.499 162.842 162.583 162.641
 100 196.462 197.332 196.917 196.904
 120 226.21 227.284 227.221 226.905
 140 259.64 260.912 260.743 260.432
 160 292.289 293.994 294.105 293.463
 180 325.267 327.316 327.341 326.641
 200 357.436 359.945 360.18 359.187
 220 389.611 392.243 392.401 391.418
 240 420.679 423.919 424.486 423.028
 260 451.349 455.026 455.653 454.01
 280 481.685 485.728 486.601 484.672
 300 511.589 515.292 516.677 514.519
 320 540.947 544.784 546.281 544.004
 340 569.684 573.35 575.298 572.777
 360 597.701 601.796 603.92 601.139
 380 625.434 629.52 631.704 628.886
 400 652.822 657.047 659.463 656.444
 400 649.888 655.252 661.932 655.691
 800 1170.23 1165.25 1192.2 1175.89
 1200 1678.86 1673.56 1721.82 1691.41
 1600 2182.23 2184.09 2247.41 2204.58
 2000 2688.76 2693.2 2761.93 2714.63
 2400 3203.64 3205.17 3270.81 3226.54
 2800 3709.76 3721.36 3779.72 3736.95
 3200 4205.12 4243.26 4278.82 4242.4
 3600 4704.63 4755.28 4773.98 4744.63
 4000 5189.95 5275.63 5280.33 5248.64
 4400 5666.34 5784.49 5783.37 5744.73
 4800 6138.84 6284.69 6271.15 6231.56
 5200 6616.26 6785.5 6768.24 6723.33
 5600 7088.88 7304.39 7258.25 7217.17
 6000 7570.28 7833.99 7750.52 7718.26
 6400 8054.93 8364.28 8233.93 8217.71
 6800 8542.69 8895.36 8726.72 8721.59
 7200 9029.64 9428.02 9229.01 9228.89
 7600 9518.93 9956.36 9745.19 9740.16
 8000 9999.72 10493.1 10252.1 10248.3
 8000 9982.94 10477.5 10411.6 10290.7
 16000 19151.5 21243.2 20847.7 20414.1
 24000 27895.1 33064.2 31933.4 30964.2
 32000 35851.4 44090.6 42246.4 40729.5
 40000 43711.4 55624.1 53046.8 50794.1
 48000 50961.4 67494.4 63460.5 60638.8
 56000 58627.4 80033.3 73919.4 70860.1
 64000 65633.6 92159 83171 80321.2
 72000 72275.2 103458 93168.7 89633.8
 80000 79200.4 114664 102909 98924.7
 88000 86085.2 125195 112284 107855
 96000 92653.4 134775 120782 116070
 104000 99694.2 143585 128465 123915
 112000 105922 151295 135428 130882
 120000 112486 158648 141770 137635
 128000 119154 166556 148366 144692
 136000 126273 174330 154445 151683
 144000 132751 181995 160682 158476
 152000 140114 189749 166514 165459
 160000 148146 197832 173114 173031
 160000 152860 212946 137399 167735
 320000 292259 329901 329076 317079
 480000 468504 471219 516869 485531
 640000 622985 602074 730364 651808
 800000 776923 648738 929237 784966
 960000 901742 717464 1.14753e+06 922245
 1.12e+06 962912 714731 1.36445e+06 1.01403e+06
 1.28e+06 1.07653e+06 840085 1.53829e+06 1.15164e+06
 1.44e+06 1.10512e+06 933468 1.65106e+06 1.22988e+06
 1.6e+06 1.12115e+06 1.01354e+06 1.77949e+06 1.30472e+06
 1.76e+06 1.11976e+06 1.19699e+06 1.85966e+06 1.39214e+06
 1.92e+06 1.10856e+06 1.29909e+06 1.87048e+06 1.42604e+06
 2.08e+06 1.08936e+06 1.40167e+06 1.87163e+06 1.45422e+06
 2.24e+06 1.11812e+06 1.49565e+06 1.86041e+06 1.49139e+06
 2.4e+06 1.17983e+06 1.66583e+06 1.84071e+06 1.56212e+06
 2.56e+06 1.22187e+06 1.80995e+06 1.8795e+06 1.63711e+06
 2.72e+06 1.20912e+06 1.98987e+06 1.88247e+06 1.69382e+06
 2.88e+06 1.22124e+06 2.13819e+06 1.83147e+06 1.7303e+06
 3.04e+06 1.24387e+06 2.21745e+06 1.85412e+06 1.77181e+06
 3.2e+06 1.2325e+06 2.29669e+06 1.89153e+06 1.80691e+06
 3.2e+06 310428 2.80499e+06 1.18003e+06 1.43182e+06
 6.4e+06 478414 5.71413e+06 1.70018e+06 2.63091e+06
 9.6e+06 1.88137e+06 3.01329e+06 557251 1.8173e+06
