#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 79.5719 -15.8686 -21.7516 10.0446 -1.95962 11.7906
 4000 142.519 -28.0402 -39.4225 17.5367 -3.21678 21.0501
 6000 202.321 -39.9797 -55.9438 24.9817 -4.51765 29.8307
 8000 263.328 -52.8352 -72.2051 32.6315 -5.57267 38.259
 10000 324.296 -65.3843 -88.8308 40.1104 -6.58805 46.836
 12000 388.204 -78.8094 -105.99 47.6859 -7.31288 55.4028
 14000 451.608 -92.7997 -122.4 55.5106 -7.99739 63.5783
 16000 513.874 -106.538 -138.569 63.1318 -8.60248 71.5792
 18000 576.652 -120.09 -155.143 70.7265 -9.25798 79.8053
 20000 638.819 -133.832 -171.317 78.1292 -9.64709 87.6223
 22000 699.99 -147.502 -187.079 85.6641 -10.1874 95.3743
 24000 761.036 -161.024 -202.886 93.1318 -10.7446 103.158
 26000 821.12 -174.693 -218.12 100.7 -11.3261 110.698
 28000 883.185 -188.337 -234.289 108.136 -11.79 118.556
 30000 941.757 -201.638 -249.193 115.584 -12.4102 125.973
 32000 999.18 -214.773 -263.691 123.208 -13.2897 133.448
 34000 1059.13 -228.438 -278.889 130.965 -14.0486 141.146
 36000 1119.14 -241.995 -294.271 138.657 -14.7933 148.932
 38000 1178.75 -255.205 -309.753 146.249 -15.5864 156.776
 40000 1236.38 -268.77 -324.07 154.172 -16.5213 164.25
 40000 1205.4 -256.505 -321.428 145.928 -14.5207 161.3
 80000 2398.11 -518.963 -632.441 293.257 -27.5392 316.49
 120000 3628.86 -754.075 -986.266 423.394 -37.0654 487.984
 160000 4978.62 -1027.09 -1360.95 563.358 -37.7681 661.023
 200000 6254.18 -1298.23 -1703.85 706.163 -42.4234 823.825
 240000 7384.31 -1531.64 -2013.34 829.4 -46.2279 969.705
 280000 8525.15 -1787.31 -2307.72 959.731 -46.8655 1106.4
 320000 9639.85 -2027.41 -2603.12 1087.34 -52.0673 1247.11
 360000 10750.9 -2264.01 -2899.94 1204.02 -48.8288 1380.64
 400000 11932.9 -2552.46 -3183.14 1335.18 -34.8117 1498.44
 440000 12970.7 -2804.82 -3431.95 1450.88 -23.3611 1602.38
 480000 13907.1 -3025.64 -3662.85 1562.74 -22.889 1708.05
 520000 14720.6 -3225.57 -3856.85 1672.13 -29.9167 1803.99
 560000 15471.3 -3419.96 -4026.24 1781.13 -39.3696 1890.65
 600000 16151.9 -3591.81 -4183.07 1887.14 -56.2219 1977.7
 640000 16647.8 -3733.8 -4282.44 1985.75 -80.2288 2045.08
 680000 17142.1 -3856.18 -4398.73 2069.49 -99.9397 2116.47
 720000 17756.2 -4000.11 -4550.62 2161.73 -117.138 2201.69
 760000 18391.1 -4158.2 -4699.76 2258.7 -131.929 2283.53
 800000 18907.7 -4316.38 -4793.61 2371.4 -161.641 2353.75
 800000 14039.8 -2985.94 -3776.84 1819.49 -266.78 1983.16
 1.6e+06 21759.3 -4701.86 -5806.79 4084.34 -1517.12 4054
 2.4e+06 23015 -3899.25 -7085.76 4522.87 -2293.61 5343.07
 3.2e+06 22731 -407.838 -10109 3465.21 -2950.37 7332.39
 4e+06 32143 -456.771 -14412.7 4321.15 -3690.27 9979.3
 4.8e+06 27491.8 1698.09 -14241.4 6106.38 -6296.2 12266.3
 5.6e+06 28521.7 5646.12 -18254.2 7331.97 -9232.34 16763.6
 6.4e+06 35255.8 9855.33 -25174.7 6898.35 -10793.5 21381.6
 7.2e+06 53363.6 8327.17 -32145.5 6429.09 -9660.41 23568.9
 8e+06 63961.5 5384.18 -34392 5924.26 -7849.58 22979.4
 8.8e+06 62990.4 460.8 -29484.9 7308.33 -6840.23 19809
 9.6e+06 68114.6 -417.644 -31099.7 6909.04 -6071.23 19877
